Number,Which Feature,Importance Value
153,152,0.004289289827962633
154,153,0.004285362618163202
155,154,0.004284261790494389
156,155,0.004241935214386536
157,156,0.004236705682326983
158,157,0.004195177180747182
159,158,0.004176705974146576
160,159,0.004167273378275147
161,160,0.004131418599350398
162,161,0.0041302999775800564
163,162,0.004118462379369855
164,163,0.004117592792453762
165,164,0.00409150702352073
166,165,0.0040483659543652
167,166,0.0040444072834296295
168,167,0.004043845922827482
169,168,0.00404154332674186
170,169,0.004031836921797753
171,170,0.004030764587735934
172,171,0.004005712167560324
173,172,0.0040001498798836865
174,173,0.003993405620244311
175,174,0.003985177200304208
176,175,0.003969185830822919
177,176,0.003959235911786349
178,177,0.003932360874127597
179,178,0.0039218646957266045
180,179,0.003921775989464777
181,180,0.00390700487401738
182,181,0.003897097560472591
183,182,0.0038317146660849905
184,183,0.003829876944842389
185,184,0.0038250234794903414
186,185,0.003802001788366976
187,186,0.0037772938952482377
188,187,0.0037689121773035613
189,188,0.003766493167794727
190,189,0.0037611800317296105
191,190,0.0037582925482989747
192,191,0.003749957242790378
193,192,0.0037318120238262263
194,193,0.003681496398525513
195,194,0.0036809306806370296
196,195,0.0036800183055477227
197,196,0.0036642104193791037
198,197,0.0036572940774778195
199,198,0.003634863358870066
200,199,0.0036097583715216527
201,200,0.0035916737489645307
202,201,0.0035894681905125113
203,202,0.003577700021338954
204,203,0.0035582840959767935
205,204,0.003547441717497336
206,205,0.003514549125994956
207,206,0.0034656414353917346
208,207,0.0032326728247326093
209,208,0.0031840942962259107
210,209,0.0029459568378293636
2,1,0.018903286001255928
3,2,0.018691169481059356
4,3,0.017877515801777957
5,4,0.016349581046162066
6,5,0.015739625391085248
7,6,0.015190906675030846
8,7,0.014041903762539528
9,8,0.012498652252411984
10,9,0.01246955519634183
11,10,0.012335290127400407
12,11,0.01198083266529744
13,12,0.01163746832019709
14,13,0.011633935441222997
15,14,0.0113715952037324
16,15,0.011234083739233246
17,16,0.011114460445026684
18,17,0.010981614857667642
19,18,0.010969600375135391
20,19,0.010756628605980492
21,20,0.01032093930364065
22,21,0.010315207117435032
23,22,0.009903710531443717
24,23,0.009805024709203835
25,24,0.009474584871264007
26,25,0.009378186606595782
27,26,0.00926780561195346
28,27,0.009010127476003963
29,28,0.008752295949140457
30,29,0.008707072343698486
31,30,0.008610521653960949
32,31,0.008526908299012561
33,32,0.008234212954192424
34,33,0.008212162925133454
35,34,0.008208579868518187
36,35,0.007891487487554886
37,36,0.007888553308195373
38,37,0.007757495106235488
39,38,0.0077277330223830395
40,39,0.00761762362755809
41,40,0.0075409714715880295
42,41,0.007467263930296616
43,42,0.007397863612872456
44,43,0.007375334485742301
45,44,0.007246224104893244
46,45,0.007205879665620512
47,46,0.007194806277459482
48,47,0.007081920218906712
49,48,0.006870880267627621
50,49,0.006794510144599902
51,50,0.006748505381880246
52,51,0.00667604233010874
53,52,0.006604056214415153
54,53,0.006512208298357587
55,54,0.006400961123296813
56,55,0.0063915443518020995
57,56,0.006260327757321047
58,57,0.006227793485959568
59,58,0.006162814681507216
60,59,0.006133393437871635
61,60,0.005987421781356634
62,61,0.005969994801471927
63,62,0.005941819982312275
64,63,0.005902374403120383
65,64,0.005886256804480471
66,65,0.0057821564493385855
67,66,0.005773336686035141
68,67,0.005743385575501381
69,68,0.005669189353932056
70,69,0.005641476941854271
71,70,0.00562467002778235
72,71,0.005568824890747595
73,72,0.005552692454326728
74,73,0.00551386096904039
75,74,0.0054891393252106645
76,75,0.005209360112585945
77,76,0.005094435677154172
78,77,0.005084536934342774
79,78,0.005028268052476528
80,79,0.004936768265785859
81,80,0.004935485383432329
82,81,0.004883222538081245
83,82,0.004876901771346211
84,83,0.004858679000457785
85,84,0.004844239933116021
86,85,0.004824927111193009
87,86,0.004797621527254756
88,87,0.00478329454268905
89,88,0.004752226868018016
90,89,0.004736088995222829
91,90,0.004674732227121458
92,91,0.004591640887685385
93,92,0.004499993305789382
94,93,0.004327927997707422
95,94,0.004272050004477875
96,95,0.004258706770780973
97,96,0.004232951216608144
98,97,0.00421035030112856
99,98,0.004193685572317537
100,99,0.004176316264480002
101,100,0.004174094967178073
102,101,0.004168991969512323
103,102,0.004168550415633536
104,103,0.004166082773142228
105,104,0.00410253838167611
106,105,0.0040832712968798205
107,106,0.00404100407347979
108,107,0.004032001138875883
109,108,0.004001829201303834
110,109,0.003998686241157067
111,110,0.0038650774888682317
112,111,0.003803217032247698
113,112,0.0037477812881191
114,113,0.0036453495579670515
115,114,0.00362614470536761
116,115,0.0035089199108551115
117,116,0.003502966767916752
118,117,0.003485650534354222
119,118,0.003438988190040717
120,119,0.0033648105615756594
121,120,0.0033369725194153195
122,121,0.0033161627886986156
123,122,0.0032563195657636535
124,123,0.0032453348355348647
125,124,0.0032329131854272634
126,125,0.003126462991618145
127,126,0.00311840800728627
128,127,0.003078099663238335
129,128,0.0030166852984675275
130,129,0.0029999697874872476
131,130,0.0029892409739276193
132,131,0.002977423836238208
133,132,0.002842371553213662
134,133,0.002725126475623516
135,134,0.00264631361718259
136,135,0.002507011115692475
137,136,0.002443272265038115
138,137,0.0024063995779010027
139,138,0.002313773947104822
140,139,0.0022335827603039743
141,140,0.0021266628516559503
142,141,0.0021255944806744375
143,142,0.0021211684303424853
144,143,0.0021097725988924398
145,144,0.0020820233148365307
146,145,0.0020324275146260634
147,146,0.0020050454040596165
148,147,0.0019859819685584213
149,148,0.0019812623175673623
150,149,0.0019725818057549542
151,150,0.0019666358213998912
152,151,0.0019653850817272565
153,152,0.001938768170123159
154,153,0.0019184638626470133
155,154,0.0018765328940835166
156,155,0.0018340623759380192
157,156,0.0016445040474938142
158,157,0.0016426425866172118
159,158,0.001631521638992503
160,159,0.0016304553856190485
161,160,0.001604037748537983
162,161,0.0016031731915854858
163,162,0.0015980920684503903
164,163,0.0015954482843752922
165,164,0.0015884769129658224
166,165,0.0014966368254215078
167,166,0.0014922422971837953
168,167,0.0014880919277817763
169,168,0.00146730538870543
170,169,0.0014591345885367239
171,170,0.001328174583852694
172,171,0.001310644400630358
173,172,0.0013072588254637862
174,173,0.0012956475688132888
175,174,0.0012921320104729611
176,175,0.001279654411183144
177,176,0.001243069282374409
178,177,0.0012075706370876646
179,178,0.001158655749150418
180,179,0.0010955258384815927
181,180,0.001091272455014667
182,181,0.0010541097417019055
183,182,0.0010151794005767748
184,183,0.0009597753431918485
185,184,0.0009334988131056098
186,185,0.0008873702991459925
187,186,0.0006765950109773476
188,187,0.0005920497336195545
189,188,0.00043255534874534526
190,189,0.00037575207799069434
191,190,3.52645124680111e-05
192,191,2.6387731174692722e-05
193,192,2.3054131044957143e-05
194,193,6.075237992974301e-06
195,194,2.474632151618312e-06
196,203,0.0
197,205,0.0
198,204,0.0
199,201,0.0
200,206,0.0
201,207,0.0
202,202,0.0
203,208,0.0
204,200,0.0
205,199,0.0
206,198,0.0
207,197,0.0
208,196,0.0
209,195,0.0
210,209,0.0
2,52,0.0
3,76,0.0
4,75,0.0
5,74,0.0
6,73,0.0
7,72,0.0
8,71,0.0
9,70,0.0
10,69,0.0
11,68,0.0
12,67,0.0
13,66,0.0
14,65,0.0
15,64,0.0
16,63,0.0
17,62,0.0
18,61,0.0
19,60,0.0
20,59,0.0
21,58,0.0
22,57,0.0
23,56,0.0
24,55,0.0
25,54,0.0
26,77,0.0
27,78,0.0
28,79,0.0
29,92,0.0
30,102,0.0
31,101,0.0
32,100,0.0
33,99,0.0
34,98,0.0
35,97,0.0
36,96,0.0
37,95,0.0
38,94,0.0
39,93,0.0
40,91,0.0
41,80,0.0
42,90,0.0
43,89,0.0
44,88,0.0
45,87,0.0
46,86,0.0
47,85,0.0
48,84,0.0
49,83,0.0
50,82,0.0
51,81,0.0
52,53,0.0
53,51,0.0
54,208,0.0
55,50,0.0
56,23,0.0
57,22,0.0
58,21,0.0
59,20,0.0
60,19,0.0
61,18,0.0
62,17,0.0
63,16,0.0
64,15,0.0
65,14,0.0
66,13,0.0
67,12,0.0
68,11,0.0
69,10,0.0
70,9,0.0
71,8,0.0
72,7,0.0
73,6,0.0
74,5,0.0
75,4,0.0
76,3,0.0
77,2,0.0
78,1,0.0
79,24,0.0
80,25,0.0
81,26,0.0
82,39,0.0
83,49,0.0
84,48,0.0
85,47,0.0
86,46,0.0
87,45,0.0
88,44,0.0
89,43,0.0
90,42,0.0
91,41,0.0
92,40,0.0
93,38,0.0
94,27,0.0
95,37,0.0
96,36,0.0
97,35,0.0
98,34,0.0
99,33,0.0
100,32,0.0
101,31,0.0
102,30,0.0
103,29,0.0
104,28,0.0
105,103,0.0
106,104,0.0
107,105,0.0
108,106,0.0
109,181,0.0
110,180,0.0
111,179,0.0
112,178,0.0
113,177,0.0
114,176,0.0
115,175,0.0
116,174,0.0
117,173,0.0
118,172,0.0
119,171,0.0
120,170,0.0
121,169,0.0
122,168,0.0
123,167,0.0
124,166,0.0
125,165,0.0
126,164,0.0
127,163,0.0
128,162,0.0
129,161,0.0
130,160,0.0
131,159,0.0
132,182,0.0
133,183,0.0
134,184,0.0
135,197,0.0
136,207,0.0
137,206,0.0
138,205,0.0
139,204,0.0
140,203,0.0
141,202,0.0
142,201,0.0
143,200,0.0
144,199,0.0
145,198,0.0
146,196,0.0
147,185,0.0
148,195,0.0
149,194,0.0
150,193,0.0
151,192,0.0
152,191,0.0
153,190,0.0
154,189,0.0
155,188,0.0
156,187,0.0
157,186,0.0
158,158,0.0
159,157,0.0
160,156,0.0
161,118,0.0
162,128,0.0
163,127,0.0
164,126,0.0
165,125,0.0
166,124,0.0
167,123,0.0
168,122,0.0
169,121,0.0
170,120,0.0
171,119,0.0
172,117,0.0
173,130,0.0
174,116,0.0
175,115,0.0
176,114,0.0
177,113,0.0
178,112,0.0
179,111,0.0
180,110,0.0
181,109,0.0
182,108,0.0
183,107,0.0
184,129,0.0
185,131,0.0
186,155,0.0
187,144,0.0
188,154,0.0
189,153,0.0
190,152,0.0
191,151,0.0
192,150,0.0
193,149,0.0
194,148,0.0
195,147,0.0
196,146,0.0
197,145,0.0
198,143,0.0
199,132,0.0
200,142,0.0
201,141,0.0
202,140,0.0
203,139,0.0
204,138,0.0
205,137,0.0
206,136,0.0
207,135,0.0
208,134,0.0
209,133,0.0
210,0,0.0
2,52,0.0
3,76,0.0
4,75,0.0
5,74,0.0
6,73,0.0
7,72,0.0
8,71,0.0
9,70,0.0
10,69,0.0
11,68,0.0
12,67,0.0
13,66,0.0
14,65,0.0
15,64,0.0
16,63,0.0
17,62,0.0
18,61,0.0
19,60,0.0
20,59,0.0
21,58,0.0
22,57,0.0
23,56,0.0
24,55,0.0
25,54,0.0
26,77,0.0
27,78,0.0
28,79,0.0
29,92,0.0
30,102,0.0
31,101,0.0
32,100,0.0
33,99,0.0
34,98,0.0
35,97,0.0
36,96,0.0
37,95,0.0
38,94,0.0
39,93,0.0
40,91,0.0
41,80,0.0
42,90,0.0
43,89,0.0
44,88,0.0
45,87,0.0
46,86,0.0
47,85,0.0
48,84,0.0
49,83,0.0
50,82,0.0
51,81,0.0
52,53,0.0
53,51,0.0
54,208,0.0
55,50,0.0
56,23,0.0
57,22,0.0
58,21,0.0
59,20,0.0
60,19,0.0
61,18,0.0
62,17,0.0
63,16,0.0
64,15,0.0
65,14,0.0
66,13,0.0
67,12,0.0
68,11,0.0
69,10,0.0
70,9,0.0
71,8,0.0
72,7,0.0
73,6,0.0
74,5,0.0
75,4,0.0
76,3,0.0
77,2,0.0
78,1,0.0
79,24,0.0
80,25,0.0
81,26,0.0
82,39,0.0
83,49,0.0
84,48,0.0
85,47,0.0
86,46,0.0
87,45,0.0
88,44,0.0
89,43,0.0
90,42,0.0
91,41,0.0
92,40,0.0
93,38,0.0
94,27,0.0
95,37,0.0
96,36,0.0
97,35,0.0
98,34,0.0
99,33,0.0
100,32,0.0
101,31,0.0
102,30,0.0
103,29,0.0
104,28,0.0
105,103,0.0
106,104,0.0
107,105,0.0
108,106,0.0
109,181,0.0
110,180,0.0
111,179,0.0
112,178,0.0
113,177,0.0
114,176,0.0
115,175,0.0
116,174,0.0
117,173,0.0
118,172,0.0
119,171,0.0
120,170,0.0
121,169,0.0
122,168,0.0
123,167,0.0
124,166,0.0
125,165,0.0
126,164,0.0
127,163,0.0
128,162,0.0
129,161,0.0
130,160,0.0
131,159,0.0
132,182,0.0
133,183,0.0
134,184,0.0
135,197,0.0
136,207,0.0
137,206,0.0
138,205,0.0
139,204,0.0
140,203,0.0
141,202,0.0
142,201,0.0
143,200,0.0
144,199,0.0
145,198,0.0
146,196,0.0
147,185,0.0
148,195,0.0
149,194,0.0
150,193,0.0
151,192,0.0
152,191,0.0
153,190,0.0
154,189,0.0
155,188,0.0
156,187,0.0
157,186,0.0
158,158,0.0
159,157,0.0
160,156,0.0
161,118,0.0
162,128,0.0
163,127,0.0
164,126,0.0
165,125,0.0
166,124,0.0
167,123,0.0
168,122,0.0
169,121,0.0
170,120,0.0
171,119,0.0
172,117,0.0
173,130,0.0
174,116,0.0
175,115,0.0
176,114,0.0
177,113,0.0
178,112,0.0
179,111,0.0
180,110,0.0
181,109,0.0
182,108,0.0
183,107,0.0
184,129,0.0
185,131,0.0
186,155,0.0
187,144,0.0
188,154,0.0
189,153,0.0
190,152,0.0
191,151,0.0
192,150,0.0
193,149,0.0
194,148,0.0
195,147,0.0
196,146,0.0
197,145,0.0
198,143,0.0
199,132,0.0
200,142,0.0
201,141,0.0
202,140,0.0
203,139,0.0
204,138,0.0
205,137,0.0
206,136,0.0
207,135,0.0
208,134,0.0
209,133,0.0
210,0,0.0
2,1,0.0336840563523995
3,2,0.019602266368616048
4,3,0.017716421605062604
5,4,0.015679676398402797
6,5,0.015152364116298606
7,6,0.014987918613528084
8,7,0.013740566432657081
9,8,0.013672023887634827
10,9,0.012878708368156322
11,10,0.011485114361066435
12,11,0.01138459109980474
13,12,0.01087674849336916
14,13,0.010810758885450118
15,14,0.008943817156971831
16,15,0.008821200760526716
17,16,0.008368178201821707
18,17,0.008147546211160522
19,18,0.008139661076891288
20,19,0.008028088641112586
21,20,0.008010772514204326
22,21,0.007968988154950785
23,22,0.007296429120457172
24,23,0.007187954048461583
25,24,0.0071723105065295625
26,25,0.007055964262381312
27,26,0.006729445273330324
28,27,0.006700801803247886
29,28,0.006689389936339061
30,29,0.00657979203681196
31,30,0.0065750213111677655
32,31,0.006425370141577995
33,32,0.006342709716447205
34,33,0.006341158260447134
35,34,0.006305520214045806
36,35,0.006299158656642867
37,36,0.006132264013361228
38,37,0.006123184064870575
39,38,0.006106589220786605
40,39,0.006015854702219112
41,40,0.005994608636803832
42,41,0.005820645914499017
43,42,0.005801099829037997
44,43,0.005727586622980953
45,44,0.005717096057904716
46,45,0.005519688291055194
47,46,0.005468485693792678
48,47,0.005452246414912473
49,48,0.005332912625059145
50,49,0.005179662318002681
51,50,0.0051562303359900365
52,51,0.005151126031303421
53,52,0.005134490024616296
54,53,0.0050963300850649955
55,54,0.0050489700521343574
56,55,0.005031990139762981
57,56,0.004993175165378153
58,57,0.004961356117038665
59,58,0.004908683347821645
60,59,0.00490722682810013
61,60,0.004903444551033487
62,61,0.004892241606646067
63,62,0.004881971420311087
64,63,0.00483503389673286
65,64,0.004805724750688537
66,65,0.004767375492118146
67,66,0.004761042741517502
68,67,0.004739071515351087
69,68,0.004643457424099408
70,69,0.004632108127432201
71,70,0.00461607164659838
72,71,0.004605309026431258
73,72,0.0045916456584786935
74,73,0.004565353235480865
75,74,0.004518976032793562
76,75,0.004505519432613213
77,76,0.004489200544300723
78,77,0.00448358563252752
79,78,0.004468281929653434
80,79,0.004452963963812566
81,80,0.004342797647575435
82,81,0.004317007805232472
83,82,0.00430261553962857
84,83,0.0042813878799623
85,84,0.00426083511917325
86,85,0.004247156383761677
87,86,0.00422683418269362
88,87,0.004194000546864075
89,88,0.004188302974492992
90,89,0.004159153297642668
91,90,0.0041251522167493355
92,91,0.004120711646103583
93,92,0.004036328269209749
94,93,0.00403426987862819
95,94,0.0039882693396182025
96,95,0.003950954341201612
97,96,0.00393976918392981
98,97,0.003938965837904713
99,98,0.003870149006819747
100,99,0.00386255757495635
101,100,0.003828382762343298
102,101,0.003799569259386627
103,102,0.0037963771759116486
104,103,0.003785275394417641
105,104,0.003766454083629676
106,105,0.003754235292286133
107,106,0.003731640086705267
108,107,0.0037241167638791192
109,108,0.0037087386053675647
110,109,0.0036903486686426117
111,110,0.0036740830861692075
112,111,0.0036401745776288583
113,112,0.003621402203214884
114,113,0.0036028348743874553
115,114,0.0035973872426346256
116,115,0.0035585060676461265
117,116,0.0035561917544124624
118,117,0.003474679928082554
119,118,0.003472610218895728
120,119,0.003460087695513595
121,120,0.0034495870082372456
122,121,0.003385778948970454
123,122,0.003385193376703686
124,123,0.003371566704272236
125,124,0.0033476168541352
126,125,0.0033473540589184455
127,126,0.003262666097755866
128,127,0.0032620293013539774
129,128,0.003248494992884822
130,129,0.0032289695968170753
131,130,0.0032123227960896374
132,131,0.003204467511528395
133,132,0.003167937463322975
134,133,0.0031650980793605224
135,134,0.003104960639046401
136,135,0.003097614963393982
137,136,0.0030680045388943493
138,137,0.003051652032286863
139,138,0.0030193017051457697
140,139,0.0030144596591417236
141,140,0.002978707872347557
142,141,0.0029466962613509786
143,142,0.0029107037613715883
144,143,0.0029089015283145043
145,144,0.002906015390534144
146,145,0.002894217305188137
147,146,0.002885348103694473
148,147,0.002833691319823791
149,148,0.0028283460883283492
150,149,0.002821449741910033
151,150,0.002817561581301995
152,151,0.0028170850886234285
153,152,0.002799761236091431
154,153,0.0027921679811814845
155,154,0.002772753445465642
156,155,0.0027660507157076498
157,156,0.002763288858167935
158,157,0.0027565044684557875
159,158,0.002686716930204532
160,159,0.002684887210663521
161,160,0.002668386570182456
162,161,0.002643697930651762
163,162,0.0026229099356685527
164,163,0.002605505993499175
165,164,0.0025539892409958426
166,165,0.0025498181825569666
167,166,0.0025428651009801622
168,167,0.0024866170952411878
169,168,0.002482059756536717
170,169,0.0024201378372937714
171,170,0.0023923993593621086
172,171,0.002384922307322466
173,172,0.0023830070821415587
174,173,0.0023259754788911126
175,174,0.0023061245871012774
176,175,0.0023051267297228522
177,176,0.002280865349680726
178,177,0.002248518699545147
179,178,0.0022250355840521983
180,179,0.00219402038774844
181,180,0.002190012367649529
182,181,0.0021728786395304343
183,182,0.002165942263067585
184,183,0.0021465688653387453
185,184,0.0020991173460124337
186,185,0.0020336045710655512
187,186,0.0020309431448056574
188,187,0.0020163580381853084
189,188,0.002004967995763795
190,189,0.0019345077344337317
191,190,0.0019113586765016146
192,191,0.0018865628216171468
193,192,0.0018733461851123162
194,193,0.0018383667730448665
195,194,0.0018274494045483728
196,195,0.0018229701170704242
197,196,0.001808997513496544
198,197,0.001772035293234229
199,198,0.0017542627136610557
200,199,0.0017517981230128735
201,200,0.001621754796824107
202,201,0.0015921727030112002
203,202,0.0015813770177607028
204,203,0.001466851458102004
205,204,0.0014241893908219741
206,205,0.0013665675071292478
207,206,0.0012905674216301378
208,207,0.0011887410362461104
209,208,0.0011078114103940137
210,209,0.0006382734781568583
2,1,0.025744651356782677
3,2,0.017638089971891993
4,3,0.016946213160239254
5,4,0.016407474185925253
6,5,0.01503959645666326
7,6,0.013209629682199308
8,7,0.01198162119483744
9,8,0.011932596970934762
10,9,0.011624205323314525
11,10,0.010563448714151744
12,11,0.010087879229247245
13,12,0.010014158700455734
14,13,0.009984696171728927
15,14,0.009792999449954336
16,15,0.009598909855883664
17,16,0.009498589341568631
18,17,0.009452785879825733
19,18,0.009385833713989582
20,19,0.009055102489223046
21,20,0.008753446452381517
22,21,0.00863715417235438
23,22,0.008549788431915785
24,23,0.007990363860226763
25,24,0.007960786206860155
26,25,0.007884696953891318
27,26,0.007822750298311634
28,27,0.007786312020774089
29,28,0.007487339759055534
30,29,0.007345759508292938
31,30,0.007343669513282798
32,31,0.007333164467819384
33,32,0.007330583301811984
34,33,0.00728184410408238
35,34,0.0069547689963633235
36,35,0.006794243606005526
37,36,0.006788782792468066
38,37,0.006728761490522953
39,38,0.0066900059485811595
40,39,0.006660620381875109
41,40,0.00620652929457791
42,41,0.006156601681194062
43,42,0.006153921430035175
44,43,0.006038847743981288
45,44,0.005984551153709982
46,45,0.005960163092446816
47,46,0.005764876936669718
48,47,0.005659678566951933
49,48,0.0055648884658719075
50,49,0.005468574133123927
51,50,0.005448710165741652
52,51,0.005418830453327728
53,52,0.005377484458550205
54,53,0.005314162708510883
55,54,0.00522286563582556
56,55,0.005210198966382089
57,56,0.005197351422692698
58,57,0.005143440970977708
59,58,0.00503240703731564
60,59,0.005029203654792662
61,60,0.004947255776661257
62,61,0.004939851512087303
63,62,0.004930961878038676
64,63,0.00490742429892915
65,64,0.004871830215550046
66,65,0.004859261588646512
67,66,0.004774540541891553
68,67,0.004719317005907864
69,68,0.004709468070561864
70,69,0.004695971186974357
71,70,0.004690819238044283
72,71,0.004672576485799513
73,72,0.00466960358482606
74,73,0.004653512072172884
75,74,0.0044947872931711454
76,75,0.0044645006378059
77,76,0.004463033907876156
78,77,0.00445580818503131
79,78,0.0044272780876498845
80,79,0.00441109996239534
81,80,0.004400889522525856
82,81,0.004379283856680666
83,82,0.004345650851809799
84,83,0.004318824143181452
85,84,0.004292957934724876
86,85,0.0042907910241922085
87,86,0.0042874297915578286
88,87,0.004246407625703751
89,88,0.004222822705441215
90,89,0.004154807041007682
91,90,0.004112246278025465
92,91,0.004071894939124009
93,92,0.004048666989851729
94,93,0.004043809549815458
95,94,0.004038576859896596
96,95,0.0040305230642463715
97,96,0.004010582901701895
98,97,0.003952403791722243
99,98,0.003918967605297603
100,99,0.0039171114472301375
101,100,0.003869426092708704
102,101,0.0037804162283085947
103,102,0.0037239548094817566
104,103,0.003719679570025401
105,104,0.0037147878021191265
106,105,0.00370973670635292
107,106,0.0036962902385495296
108,107,0.0036616879556897707
109,108,0.003538416194317788
110,109,0.0035337931057869885
111,110,0.0035153629461542996
112,111,0.0034856199840544375
113,112,0.003482453323085107
114,113,0.003430093696292677
115,114,0.0034241536573589764
116,115,0.003415052693366693
117,116,0.003346049572713642
118,117,0.0033424510898817303
119,118,0.0033173597816156344
120,119,0.003308247385027629
121,120,0.0032824411580067705
122,121,0.0031570810168208042
123,122,0.0031434151425965506
124,123,0.0031406724358085504
125,124,0.003139030109189444
126,125,0.003075559053203622
127,126,0.0030741291928762056
128,127,0.0030655924516396734
129,128,0.003064166902849972
130,129,0.003060002678186825
131,130,0.0030376967478939506
132,131,0.003030011370761503
133,132,0.003024829530711097
134,133,0.0030197926882588057
135,134,0.00301974875363617
136,135,0.003017300900479011
137,136,0.0030087119679879865
138,137,0.0029744001356375505
139,138,0.00296714522393547
140,139,0.0029464889957163108
141,140,0.0029402751722868827
142,141,0.0029390811605332816
143,142,0.0029378586367226804
144,143,0.0029286176224408156
145,144,0.0028937267681029754
146,145,0.0028906571816956
147,146,0.0028782626639345514
148,147,0.002871228200935902
149,148,0.002851116927168832
150,149,0.0028398519832922957
151,150,0.0028181142907956988
152,151,0.0028130781390716592
153,152,0.0028128116187499073
154,153,0.002801083415183175
155,154,0.0027694608283873826
156,155,0.002764301385591773
157,156,0.0027379619450248276
158,157,0.0027375024270242
159,158,0.0027352593519595686
160,159,0.002663065297907749
161,160,0.002639592628341897
162,161,0.002591074841971081
163,162,0.002587103096589479
164,163,0.002584126484392207
165,164,0.0025518752555634045
166,165,0.0025260465192262988
167,166,0.002503185021487269
168,167,0.00250173019583313
169,168,0.002473484653960325
170,169,0.0024370198972750575
171,170,0.002417988630342444
172,171,0.0024137539360195833
173,172,0.0024136883597806412
174,173,0.002379426397723163
175,174,0.002359144539420185
176,175,0.0023508947275282287
177,176,0.002341400454818437
178,177,0.002336988817769994
179,178,0.002308834396762112
180,179,0.002266315146031107
181,180,0.0022127322933212365
182,181,0.0022078123335323896
183,182,0.0022025707494600583
184,183,0.0021983153053580775
185,184,0.002155307693711267
186,185,0.0020941552116155943
187,186,0.0020839773242523445
188,187,0.0020554547627231376
189,188,0.002048357757476761
190,189,0.0020150665699250735
191,190,0.0020037914193447425
192,191,0.0020012513593537368
193,192,0.0019513353990754522
194,193,0.0018980229548253061
195,194,0.001839068487212148
196,195,0.0018376003081062662
197,196,0.0018259313853531312
198,197,0.0017748805898762337
199,198,0.001761544558323259
200,199,0.0017395132493407395
201,200,0.0016826422482220985
202,201,0.0016157460133700012
203,202,0.0015207690154510408
204,203,0.0014565960103618907
205,204,0.0014526351377722245
206,205,0.001390267403083165
207,206,0.0013696809526858363
208,207,0.0013475994357397332
209,208,0.001269382950254993
210,209,0.0009664594828918095
2,1,0.021011295781254456
3,2,0.018950323858742676
4,3,0.01765333859926134
5,4,0.01701199347494023
6,5,0.016390048881210866
7,6,0.01548887067591249
8,7,0.014566215680828911
9,8,0.012636342782183802
10,9,0.012217418231083743
11,10,0.012031004029379226
12,11,0.01161790687746678
13,12,0.01087896136105004
14,13,0.010762830887217236
15,14,0.01037446345391304
16,15,0.010362326028675952
17,16,0.010095622008518004
18,17,0.00979192843810143
19,18,0.009652841617955111
20,19,0.009248227348839334
21,20,0.009208685030861589
22,21,0.008407014902151006
23,22,0.008373986824511293
24,23,0.008339517154284496
25,24,0.008270462914951465
26,25,0.007920555862628968
27,26,0.007854266244749723
28,27,0.007818361731435788
29,28,0.007305754935491517
30,29,0.007275699377588196
31,30,0.00724726664617136
32,31,0.007211357438119248
33,32,0.007088397398054937
34,33,0.007019464164124659
35,34,0.006965495734001981
36,35,0.006905413467207319
37,36,0.006815790868549955
38,37,0.006620734552856493
39,38,0.0064403032189481735
40,39,0.006266048549643204
41,40,0.006265381536068537
42,41,0.0060416513144284775
43,42,0.005958435812779458
44,43,0.005822766072853545
45,44,0.005802588508172824
46,45,0.005762990264335141
47,46,0.00571419672345119
48,47,0.005653632308161625
49,48,0.005645137332544971
50,49,0.005586248944066782
51,50,0.005460597181215726
52,51,0.005433884404882566
53,52,0.0053992893036406055
54,53,0.005339250921129092
55,54,0.005326437298500179
56,55,0.005255377902870067
57,56,0.005206509100716215
58,57,0.005187034010651339
59,58,0.005146085824584662
60,59,0.00503087955886622
61,60,0.00500913480682287
62,61,0.004996630628030826
63,62,0.0049333964102278235
64,63,0.004890909821507245
65,64,0.004844845107438012
66,65,0.004728062863604913
67,66,0.004659983133307512
68,67,0.004649632948201753
69,68,0.004619500655163927
70,69,0.0045789081090105935
71,70,0.004518171258024654
72,71,0.004508343383558215
73,72,0.004476360375926603
74,73,0.004444736685325417
75,74,0.004394060556302907
76,75,0.00437131850969089
77,76,0.004369172920507298
78,77,0.004360980551258791
79,78,0.004309246212382824
80,79,0.0043036328226549025
81,80,0.004285491263319641
82,81,0.004268586842251773
83,82,0.004268532614897317
84,83,0.004215109072398871
85,84,0.004204365011037661
86,85,0.004124961841285676
87,86,0.004111824078938168
88,87,0.0040948425025316175
89,88,0.004084635461472457
90,89,0.004054290728745556
91,90,0.003986400073769564
92,91,0.003959621074125216
93,92,0.003956419522953204
94,93,0.0039303248023804995
95,94,0.003901490884248854
96,95,0.0038910928870930874
97,96,0.003871211356974106
98,97,0.0038606932095504145
99,98,0.0038602732813786842
100,99,0.003821307482237276
101,100,0.0037909209404585207
102,101,0.003772340010389498
103,102,0.0037637607837510724
104,103,0.003751999913563836
105,104,0.0037486020202401786
106,105,0.003688030580068244
107,106,0.003620511706193547
108,107,0.003616419644743426
109,108,0.003596571391053334
110,109,0.0035474887989673277
111,110,0.003472618655636945
112,111,0.0034702463552851023
113,112,0.003466627021467862
114,113,0.003446172599621144
115,114,0.0034041003346229936
116,115,0.0033984079358419087
117,116,0.0033956456541843713
118,117,0.0033637308640403463
119,118,0.003355272427274583
120,119,0.0033471521808073465
