Number,Which Feature,Importance Value
194,166,0.0
195,165,0.0
196,164,0.0
197,163,0.0
198,162,0.0
199,161,0.0
200,160,0.0
201,158,0.0
202,149,0.0
203,157,0.0
204,155,0.0
205,154,0.0
206,153,0.0
207,152,0.0
208,151,0.0
209,150,0.0
210,209,0.0
>>>>>>> 016188368c1ab2cf45706084fe4578f92e1bf595
2,1,0.03160024984073897
3,2,0.029913462605770304
4,3,0.027449402449402454
5,4,0.024325324936737988
6,5,0.023992221546569364
7,6,0.022385691793586536
8,7,0.020990714970648087
9,8,0.02091176570343237
10,9,0.020443337359098233
11,10,0.01899547212047211
12,11,0.018951930654058306
13,12,0.01883619852369852
14,13,0.018559716249933644
15,14,0.017443667443667432
16,15,0.017005563880563884
17,16,0.0168742801721525
18,17,0.015691773504273508
19,18,0.015609390609390612
20,19,0.015558226495726492
21,20,0.01495726495726496
22,21,0.01418740573152338
23,22,0.013934178743961318
24,23,0.01329709234120999
25,24,0.013235462454212454
26,25,0.0130133024869867
27,26,0.012755666741798182
28,27,0.012210012210012208
29,28,0.012093604924487272
30,29,0.012036370492252844
31,30,0.011955971659919023
32,31,0.011919070512820516
33,32,0.011540995236647414
34,33,0.010492115978541324
35,34,0.010402038799604723
36,35,0.010255907542630133
37,37,0.009615384615384616
38,36,0.009615384615384616
39,38,0.009488866396761131
40,39,0.0093482905982906
41,40,0.00932823215431911
42,41,0.009138805094687443
43,42,0.009049773755656118
44,43,0.008563196063196065
45,44,0.008012820512820516
46,45,0.008012820512820516
47,46,0.008012820512820514
48,47,0.007523148148148147
49,48,0.007478632478632477
50,49,0.00739644970414201
51,50,0.007284382284382286
52,51,0.007122507122507123
53,52,0.006883741258741262
54,53,0.00686813186813187
55,54,0.006785949093641407
56,55,0.006677350427350427
57,56,0.006503158677071729
58,57,0.00641025641025641
59,58,0.00641025641025641
60,59,0.006105006105006106
61,60,0.006070318570318571
62,61,0.006009615384615386
63,62,0.0059888925729443005
64,63,0.005906135977407908
65,64,0.005891980360065456
66,65,0.005891980360065456
67,66,0.005652586812007092
68,67,0.005619380619380617
69,68,0.005494505494505497
70,69,0.005408653846153847
71,70,0.005368009104422153
72,71,0.005341880341880343
73,72,0.005341880341880343
74,76,0.005341880341880342
75,73,0.005341880341880342
76,74,0.005341880341880342
77,75,0.005341880341880342
78,77,0.005271592442645079
79,78,0.005180005180005185
80,79,0.005008012820512821
81,80,0.00476953601953602
82,81,0.004616910866910862
83,82,0.00445156695156695
84,83,0.004362535612535615
85,84,0.004280352838045149
86,88,0.004006410256410258
87,86,0.004006410256410258
88,87,0.004006410256410258
89,85,0.004006410256410258
90,89,0.004006410256410257
91,90,0.003663003663003666
92,91,0.0035846828609986552
93,92,0.003577152014652015
94,93,0.003338675213675215
95,94,0.0030525030525030534
96,95,0.0028617216117216133
97,96,0.00217013888888889
98,97,0.0019010809451985907
99,98,0.0014245014245014285
100,101,0.0
101,102,0.0
102,208,0.0
103,100,0.0
104,99,0.0
105,103,0.0
106,209,0.0
107,105,0.0
108,106,0.0
109,181,0.0
110,180,0.0
111,179,0.0
112,178,0.0
113,177,0.0
114,176,0.0
115,175,0.0
116,174,0.0
117,173,0.0
118,172,0.0
119,171,0.0
120,170,0.0
121,169,0.0
122,168,0.0
123,167,0.0
124,166,0.0
125,165,0.0
126,164,0.0
127,163,0.0
128,162,0.0
129,161,0.0
130,160,0.0
131,159,0.0
132,182,0.0
133,183,0.0
134,184,0.0
135,197,0.0
136,207,0.0
137,206,0.0
138,205,0.0
139,204,0.0
140,203,0.0
141,202,0.0
142,201,0.0
143,200,0.0
144,199,0.0
145,198,0.0
146,196,0.0
147,185,0.0
148,195,0.0
149,194,0.0
150,193,0.0
151,192,0.0
152,191,0.0
153,190,0.0
154,189,0.0
155,188,0.0
156,187,0.0
157,186,0.0
158,158,0.0
159,157,0.0
160,156,0.0
161,118,0.0
162,128,0.0
163,127,0.0
164,126,0.0
165,125,0.0
166,124,0.0
167,123,0.0
168,122,0.0
169,121,0.0
170,120,0.0
171,119,0.0
172,117,0.0
173,130,0.0
174,116,0.0
175,115,0.0
176,114,0.0
177,113,0.0
178,112,0.0
179,111,0.0
180,110,0.0
181,109,0.0
182,108,0.0
183,107,0.0
184,129,0.0
185,131,0.0
186,155,0.0
187,144,0.0
188,154,0.0
189,153,0.0
190,152,0.0
191,151,0.0
192,150,0.0
193,149,0.0
194,148,0.0
195,147,0.0
196,146,0.0
197,145,0.0
198,143,0.0
199,132,0.0
200,142,0.0
201,141,0.0
202,140,0.0
203,139,0.0
204,138,0.0
205,137,0.0
206,136,0.0
207,135,0.0
208,134,0.0
209,133,0.0
210,104,0.0
2,1,0.03005982736779145
3,2,0.026606092845706742
4,3,0.026268579970365767
5,4,0.025138458847230306
6,5,0.021418741574977272
7,6,0.0213777477399326
8,7,0.017614557851205116
9,8,0.01640996632996633
10,9,0.016208121742234172
11,10,0.015929417804417804
12,11,0.01564121370187547
13,12,0.015021585593224774
14,13,0.014562491481531966
15,14,0.014040258306843238
16,15,0.013640645632899453
17,16,0.013466961945222814
18,17,0.012662270679512058
19,18,0.012643517591301372
20,19,0.01195803538962638
21,20,0.011838746834589407
22,21,0.011515000215645044
23,22,0.011433783636463253
24,23,0.01105846322753998
25,24,0.010889466308185521
26,25,0.010600981479604669
27,26,0.010198006017688275
28,27,0.009490968801313629
29,28,0.009486609319607476
30,29,0.009257283794794449
31,30,0.008807469573065035
32,31,0.008723657547395515
33,32,0.008585777064037932
34,33,0.008506552523870939
35,34,0.008488379436655298
36,35,0.008480916381089505
37,36,0.008451090481385011
38,37,0.008350141337999733
39,38,0.008157763331359391
40,39,0.007717454288138244
41,40,0.007492872480557208
42,41,0.0074382525350760445
43,42,0.007184648416532474
44,43,0.007160268924974809
45,44,0.007083304358346805
46,45,0.00704676191307207
47,46,0.006907348053181387
48,47,0.006778371551364936
49,48,0.006751041403519852
50,49,0.006704961704961706
51,50,0.0066303530710064285
52,51,0.006595219017094015
53,52,0.006378778649706254
54,53,0.005986292568001717
55,54,0.0059295748950921375
56,55,0.005908619816722587
57,56,0.005847496419857299
58,57,0.005823934837092732
59,58,0.005591342460021874
60,59,0.005509188931581924
61,60,0.005411255411255411
62,61,0.005341880341880342
63,62,0.005248917748917749
64,63,0.00515704584040747
65,64,0.00512508325008325
66,65,0.005093225487962329
67,66,0.004971720488961869
68,67,0.004795663498046053
69,68,0.004756097560975606
70,69,0.004752702362996481
71,70,0.004752567685002831
72,71,0.004729064039408866
73,72,0.004712754844730711
74,73,0.004704484704484706
75,74,0.0046442049577972875
76,75,0.004631806102394338
77,76,0.004592350497522911
78,77,0.004553066789302541
79,78,0.004426519771788312
80,79,0.004344463308809658
81,80,0.0042834859743333285
82,81,0.004272966616716617
83,82,0.004269480619014336
84,83,0.0042019273984637735
85,84,0.0041743970315398895
86,85,0.004169070871657079
87,86,0.004060614513200721
88,87,0.004022121669180493
89,88,0.004013377926421405
90,89,0.004007194117227101
91,90,0.003959883794366553
92,91,0.003938678651619296
93,92,0.003930604499864462
94,93,0.003911909591422776
95,94,0.0038969404186795504
96,95,0.0038791465129267367
97,96,0.0038454214679545856
98,97,0.0036781400417764047
99,98,0.0036639057536890346
100,99,0.0036601307189542474
101,100,0.0036036036036036024
102,101,0.003594916100038751
103,102,0.0035190737964351155
104,103,0.003326891654097538
105,104,0.00331143951833607
106,105,0.0031747387950395458
107,106,0.0030841760133364336
108,107,0.0030817080652294875
109,108,0.0030240831964969883
110,109,0.0030169467556037414
111,110,0.0029935373054213632
112,111,0.0029793123543123546
113,112,0.0029264214046822745
114,113,0.002913886971857986
115,114,0.0029105020616056283
116,115,0.0027938871473354226
117,116,0.0027840933013346804
118,117,0.0027728263022380665
119,118,0.0026695526695526693
120,119,0.0025974025974025965
121,120,0.0025616325435166014
122,121,0.0025466893039049238
123,122,0.002522372585397795
124,123,0.0025105413817307866
125,124,0.002481923076923077
126,125,0.0024456521739130424
127,126,0.0024154589371980675
128,127,0.0023088023088023075
129,128,0.002243460313187061
130,129,0.0019807583474816077
131,130,0.001940588147484698
132,131,0.0017231134878193694
133,132,0.0016371574096531649
134,133,0.0016129032258064505
135,134,0.001573617952928299
136,135,0.0015673981191222576
137,136,0.0015584415584415578
138,137,0.001539408866995074
139,138,0.0015325670498084296
140,139,0.0015074211502782934
141,140,0.001488095238095238
142,141,0.0014778325123152717
143,142,0.001469017094017094
144,143,0.0014222222222222223
145,144,0.0014074595355383535
146,145,0.0014028985507246374
147,146,0.0013493253373313367
148,147,0.0013419216317767041
149,148,0.0013248711165377838
150,149,0.0012315270935960591
151,150,0.0012175324675324673
152,151,0.0010946907498631637
153,152,0.001082251082251082
154,153,0.0008333333333333334
155,154,0.0007396449704142021
156,155,0.0004792577256345371
157,189,0.0
158,194,0.0
159,193,0.0
160,192,0.0
161,191,0.0
162,190,0.0
163,184,0.0
164,188,0.0
165,187,0.0
166,186,0.0
167,185,0.0
168,196,0.0
169,195,0.0
170,208,0.0
171,197,0.0
172,198,0.0
173,199,0.0
174,200,0.0
175,201,0.0
176,202,0.0
177,203,0.0
178,204,0.0
179,205,0.0
180,206,0.0
181,207,0.0
182,182,0.0
183,183,0.0
184,156,0.0
185,181,0.0
186,180,0.0
187,157,0.0
188,158,0.0
189,159,0.0
190,160,0.0
191,161,0.0
192,162,0.0
193,163,0.0
194,164,0.0
195,165,0.0
196,166,0.0
197,167,0.0
198,168,0.0
199,169,0.0
200,170,0.0
201,171,0.0
202,172,0.0
203,173,0.0
204,174,0.0
205,175,0.0
206,176,0.0
207,177,0.0
208,178,0.0
209,179,0.0
210,209,0.0
2,1,0.2652941866434638
3,2,0.17218013304570162
4,3,0.1449937748600074
5,4,0.021798274926688024
6,5,0.014129987230039023
7,6,0.012858500588037163
8,7,0.011498124312443092
9,8,0.010422995667393119
10,9,0.010134068816087225
11,10,0.008421571344989002
12,11,0.007188538951459397
13,12,0.006986425966437118
14,13,0.0067079298808114095
15,14,0.00658845552648571
16,15,0.003334977265757969
17,16,0.003017360383304834
18,17,0.002665182097877024
19,18,0.0024644427976201954
20,19,0.0020107061738168478
21,20,0.00197740083200404
22,21,0.0017624179335697856
23,22,0.0014829294181311575
24,23,0.0014241010351680604
25,24,0.0011167945397671593
26,25,0.0010964796210433648
27,26,0.00099119137709096
28,27,0.0007326742095528136
29,28,0.0006629310644776958
30,29,0.0005990364524098178
31,30,0.000569674840321257
32,31,0.0004898706009738311
33,32,0.0004014548215113734
34,33,0.00023382700095298168
35,34,0.0002017628103315691
36,35,0.0001595257590870072
37,36,9.831735559077536e-05
38,37,7.27797707308963e-05
39,38,5.95655195367708e-05
40,39,5.8770099687042456e-05
41,40,4.359567542166297e-05
42,41,2.484801703297233e-05
43,42,1.9799467213024994e-05
44,43,1.6207277580999685e-05
45,44,1.326706448464397e-05
46,45,1.2159374798224168e-05
47,46,1.2114113254205504e-05
48,47,7.913875049865513e-06
49,48,7.277976914567137e-06
50,49,5.43523190056397e-06
51,50,4.066043174710827e-06
52,51,1.4684063056505875e-06
53,52,1.430661142777992e-06
54,53,1.0878047557667048e-06
55,54,9.842043028365437e-07
56,55,7.291180274550996e-07
57,56,4.512616890742816e-07
58,57,2.1641009356552622e-07
59,58,2.0156886236642513e-07
60,59,1.6264460763749803e-07
61,60,1.3315983639144272e-07
62,61,5.018207051666208e-08
63,62,3.43943305032296e-08
64,63,2.6263772227112548e-08
65,64,2.6028076238795672e-08
66,65,1.7453352762331172e-08
67,66,1.681100213974114e-08
68,67,1.5505060934032087e-08
69,94,0.0
70,88,0.0
71,89,0.0
72,90,0.0
73,91,0.0
74,92,0.0
75,93,0.0
76,208,0.0
77,102,0.0
78,95,0.0
79,96,0.0
80,97,0.0
81,98,0.0
82,99,0.0
83,100,0.0
84,101,0.0
85,86,0.0
86,87,0.0
87,77,0.0
88,85,0.0
89,84,0.0
90,68,0.0
91,69,0.0
92,70,0.0
93,71,0.0
94,72,0.0
95,73,0.0
96,74,0.0
97,75,0.0
98,76,0.0
99,78,0.0
100,79,0.0
101,80,0.0
102,81,0.0
103,82,0.0
104,83,0.0
105,103,0.0
106,209,0.0
107,105,0.0
108,106,0.0
109,181,0.0
110,180,0.0
111,179,0.0
112,178,0.0
113,177,0.0
114,176,0.0
115,175,0.0
116,174,0.0
117,173,0.0
118,172,0.0
119,171,0.0
120,170,0.0
121,169,0.0
122,168,0.0
123,167,0.0
124,166,0.0
125,165,0.0
126,164,0.0
127,163,0.0
128,162,0.0
129,161,0.0
130,160,0.0
131,159,0.0
132,182,0.0
133,183,0.0
134,184,0.0
135,197,0.0
136,207,0.0
137,206,0.0
138,205,0.0
139,204,0.0
140,203,0.0
141,202,0.0
142,201,0.0
143,200,0.0
144,199,0.0
145,198,0.0
146,196,0.0
147,185,0.0
148,195,0.0
149,194,0.0
150,193,0.0
151,192,0.0
152,191,0.0
153,190,0.0
154,189,0.0
155,188,0.0
156,187,0.0
157,186,0.0
158,158,0.0
159,157,0.0
160,156,0.0
161,118,0.0
162,128,0.0
163,127,0.0
164,126,0.0
165,125,0.0
166,124,0.0
167,123,0.0
168,122,0.0
169,121,0.0
170,120,0.0
171,119,0.0
172,117,0.0
173,130,0.0
174,116,0.0
175,115,0.0
176,114,0.0
177,113,0.0
178,112,0.0
179,111,0.0
180,110,0.0
181,109,0.0
182,108,0.0
183,107,0.0
184,129,0.0
185,131,0.0
186,155,0.0
187,144,0.0
188,154,0.0
189,153,0.0
190,152,0.0
191,151,0.0
192,150,0.0
193,149,0.0
194,148,0.0
195,147,0.0
196,146,0.0
197,145,0.0
198,143,0.0
199,132,0.0
200,142,0.0
201,141,0.0
202,140,0.0
203,139,0.0
204,138,0.0
205,137,0.0
206,136,0.0
207,135,0.0
208,134,0.0
209,133,0.0
210,104,0.0
2,1,0.02793340961251725
3,2,0.02362369618401629
4,3,0.022101680795462587
5,4,0.0219551745951986
6,5,0.018989839107615415
7,6,0.01884766326402357
8,7,0.018291959442800793
9,8,0.018057096482577247
10,9,0.017388427544677548
11,10,0.01531192276384584
12,11,0.015107248520710053
13,12,0.013815086594691859
14,13,0.01217940144285139
15,14,0.012157980907980903
16,15,0.012122141658537177
17,16,0.012006389710716638
18,17,0.011989184192760953
19,18,0.01189175407925408
20,19,0.011752136752136752
21,20,0.01172320156695157
22,21,0.011062691393573732
23,22,0.01067066783978549
24,23,0.01054318488529015
25,24,0.010488098787517391
26,25,0.010365616184581688
27,26,0.009547584177518387
28,27,0.009528065417488497
29,28,0.009495779327510102
30,29,0.009353349197099198
31,30,0.009348290598290602
32,31,0.008871336996336996
33,32,0.00871394230769231
34,33,0.008588099934253782
35,34,0.008402582884000325
36,35,0.008313301282051284
37,36,0.008301560885695499
38,37,0.008182789432789434
39,38,0.008028795035373985
40,39,0.00796082691463128
41,40,0.007946667195893209
42,41,0.007941277472527476
43,42,0.007914624183006537
44,43,0.007824207042957044
45,44,0.007773801719114221
46,45,0.0077684901903651935
47,46,0.0076375246990166385
48,47,0.007601906640368181
49,48,0.007565033346283345
50,49,0.007529996712689027
51,50,0.007406282434777868
52,51,0.007375437062937064
53,52,0.0071848290598290395
54,53,0.00705891330891331
55,54,0.007035818713450291
56,55,0.007026627218934914
57,56,0.007000911309647395
58,57,0.006768837803320564
59,58,0.006615363415694113
60,59,0.006555103550295855
61,60,0.006534264346764347
62,61,0.006364443761647709
63,62,0.006232193732193733
64,63,0.006174714708368552
65,64,0.006021436531304956
66,65,0.006009615384615385
67,66,0.005767775449265831
68,67,0.005732298292254696
69,68,0.005661923121162256
70,69,0.005574176655165764
71,70,0.005466513215754103
72,71,0.005341880341880343
73,72,0.005119301994301995
74,73,0.005060728744939269
75,74,0.004978553921568627
76,75,0.004960317460317459
77,76,0.004839778277278279
78,77,0.00480769230769231
79,78,0.004718333647561582
80,79,0.004674145299145299
81,80,0.004552738927738929
82,81,0.004273504273504274
83,82,0.004206730769230771
84,83,0.004143166404586924
85,84,0.004111340048840048
86,85,0.003974613349613349
87,86,0.003777472527472529
88,87,0.0037707390648567102
89,88,0.0037478179056428425
90,89,0.0037202380952380968
91,90,0.0036895767922553503
92,91,0.0036214806435394668
93,92,0.003605769230769231
94,93,0.003505608974358975
95,94,0.003479251012145748
96,95,0.003434065934065935
97,96,0.0033773249021093964
98,97,0.0033505154639175026
99,99,0.0033386752136752144
100,98,0.0033386752136752144
101,100,0.0033386752136752135
102,101,0.003311641406277037
103,102,0.003205128205128205
104,103,0.003004807692307693
105,104,0.003004807692307693
106,105,0.0030048076923076925
107,106,0.0030048076923076925
108,107,0.0029989503673714217
109,108,0.002946454554272971
110,109,0.0027472527472527483
111,110,0.002718195266272191
112,111,0.0027043269230769247
113,112,0.0027043269230769234
114,113,0.002670940170940171
115,114,0.002670940170940171
116,115,0.002670940170940171
117,116,0.002670940170940171
118,117,0.002670940170940171
119,118,0.0026709401709401706
120,119,0.0025661974191385937
121,120,0.0025040064102564105
122,121,0.0024405520567801287
123,122,0.002439824027691999
124,123,0.0023113905325443775
125,124,0.002296071375018743
126,125,0.002273543202186927
127,126,0.0022536057692307695
128,127,0.0022108843537414734
129,128,0.002182439271255064
130,129,0.0021812678062678075
131,130,0.002136752136752137
132,131,0.002136752136752137
133,132,0.002003205128205129
134,133,0.002003205128205129
135,135,0.0020032051282051285
136,136,0.0020032051282051285
137,134,0.0020032051282051285
138,137,0.001676014957264956
139,138,0.0016230470002351126
140,139,0.0015580484330484333
141,140,0.0013598194699176434
142,141,0.0012019230769230766
143,142,0.001140344475259092
144,143,0.0010940581854043385
145,144,0.0010683760683760685
146,145,0.0008903133903133898
147,146,0.0007659313725490205
148,147,0.0006677350427350431
149,148,0.0006677350427350431
150,149,0.0005033694937541077
151,150,0.0005008012820512822
152,151,0.0004856254856254875
153,182,0.0
154,188,0.0
155,193,0.0
156,192,0.0
157,191,0.0
158,190,0.0
159,189,0.0
160,184,0.0
161,187,0.0
162,195,0.0
163,186,0.0
164,185,0.0
165,183,0.0
166,194,0.0
167,208,0.0
168,196,0.0
169,197,0.0
170,198,0.0
171,199,0.0
172,200,0.0
173,201,0.0
174,202,0.0
175,203,0.0
176,204,0.0
177,205,0.0
178,206,0.0
179,207,0.0
180,180,0.0
181,181,0.0
182,156,0.0
183,179,0.0
184,178,0.0
185,152,0.0
186,153,0.0
187,154,0.0
188,155,0.0
189,157,0.0
190,158,0.0
191,159,0.0
192,160,0.0
193,161,0.0
194,162,0.0
195,163,0.0
196,164,0.0
197,165,0.0
198,166,0.0
199,167,0.0
200,168,0.0
201,169,0.0
202,170,0.0
203,171,0.0
204,172,0.0
205,173,0.0
206,174,0.0
207,175,0.0
208,176,0.0
209,177,0.0
210,209,0.0
2,1,0.021554222879145803
3,2,0.021537681924295383
4,3,0.020680525003406038
5,4,0.020170608848794225
6,5,0.01798713509201223
7,6,0.017707337229741126
8,7,0.01614634372615898
9,8,0.01578270681426761
10,9,0.015106255077471683
11,10,0.01390448277659117
12,11,0.013467560116543254
13,12,0.013025457124431204
14,13,0.012728344869180747
15,14,0.012714994480300284
16,15,0.01236720608018586
17,16,0.012005331601537472
18,17,0.011504066469925274
19,18,0.011503165172432016
20,19,0.011072653826223683
21,20,0.010554799393692084
22,21,0.010415690478291778
23,22,0.010383306150605337
24,23,0.010199651252614333
25,24,0.010197776555754571
26,25,0.010103784406625375
27,26,0.010020970849948255
28,27,0.00990147933234279
29,28,0.009441345037855438
30,29,0.009414263020626246
31,30,0.009404244022931928
32,31,0.009399688591050838
33,32,0.009335782776675863
34,33,0.009075358860501464
35,34,0.008218628793271723
36,35,0.008130356217235665
37,36,0.008014968914102416
38,37,0.007833507252973161
39,38,0.007584973626683591
40,39,0.0075523762751313825
41,40,0.007339345925073781
42,41,0.007221556315417624
43,42,0.007153234768104648
44,43,0.007149260187569105
45,44,0.006914765906362545
46,45,0.006823174226455405
47,46,0.0067927230774527635
48,47,0.006770759797082832
49,48,0.006720084607842968
50,49,0.0066937438161319765
51,50,0.006520402565858334
52,51,0.0064950022205078565
53,52,0.006370801750206065
54,53,0.0062930011107228375
55,54,0.006226675776676397
56,55,0.006181327245457763
57,56,0.006102007095347475
58,57,0.006023460907046766
59,58,0.005915988944103132
60,59,0.005806020597657905
61,60,0.005781803775727179
62,61,0.005741920130999589
63,62,0.005673461736712924
64,63,0.005546778580608569
65,64,0.005538123229165907
66,65,0.005437774268606479
67,66,0.005326173460560813
68,67,0.0052738312289596625
69,68,0.005259470399890911
70,69,0.005183138733475865
71,70,0.005157345749849632
72,71,0.005096182758956701
73,72,0.005023748629886736
74,73,0.005013367673612641
75,74,0.004958447146323503
76,75,0.004915687000664932
77,76,0.004889887984518465
78,77,0.0048478820617155055
79,78,0.0048152819188388585
80,79,0.004810045065789499
81,80,0.004621017036605403
82,81,0.004544126263827078
83,82,0.004447874471346293
84,83,0.0043424464288434874
85,84,0.004240007931459763
86,85,0.004064637093192104
87,86,0.0040393650337627925
88,87,0.004037251543422636
89,88,0.0040065444226928685
90,89,0.00400591469378203
91,90,0.0039057363576594346
92,91,0.0038942077319656576
93,92,0.0038668997329644544
94,93,0.0038419181795335934
95,94,0.003821328314334634
96,95,0.003765407251598846
97,96,0.003703476538181475
98,97,0.0036892960600181535
99,98,0.0036849478958836807
100,99,0.003627822167168857
101,100,0.0035937977964389327
102,101,0.003582278932359404
103,102,0.003503229504151386
104,103,0.0034858909890088195
105,104,0.0034682146734576406
106,105,0.0034622665791258223
107,106,0.003290826820238586
108,107,0.0032529905280823286
109,108,0.0032474443414686038
110,109,0.0031360013549648113
111,110,0.0031065088757396453
112,111,0.0030717907093415707
113,112,0.0030496174327063
114,113,0.002989932206633733
115,114,0.002937576499388005
116,115,0.0029197653717620716
117,116,0.0028910446914453027
118,117,0.002885114885114884
119,118,0.00286613744006621
120,119,0.0028527443013332617
121,120,0.0028439958479023275
122,121,0.0028185117474419795
123,122,0.002805240832810082
124,123,0.0027996464194606618
125,124,0.002782129405016881
126,125,0.002663547351488149
127,126,0.0026617307527694854
128,127,0.002503120824007521
129,128,0.002447413200101373
130,129,0.002432885954625085
131,130,0.0022233201581027674
132,131,0.002208383173133585
133,132,0.0021814354713386814
134,133,0.002149478841841271
135,134,0.002144300284545964
136,135,0.0021277741865977163
137,136,0.002050364822738104
138,137,0.0020150124055417816
139,138,0.002007226013649137
140,139,0.0019570453633079086
141,140,0.0019544620051223805
142,141,0.0019341128080131024
143,142,0.0019248427441974825
144,143,0.0019200000000000003
145,144,0.0018916251482302825
146,145,0.0018596593814823887
147,146,0.0018494536749195118
148,147,0.001834528786732102
149,148,0.0016930075253906596
150,149,0.0015579647373125639
151,150,0.0015447003045184107
152,151,0.0015285466801789555
153,152,0.001485714285714286
154,153,0.0014659413324283133
155,154,0.00145627818142438
156,155,0.0014528493051174708
157,156,0.0014338731443994605
158,157,0.0014312023825804863
159,158,0.001390796703296704
160,159,0.0013655752621590629
161,160,0.0013404778943326417
162,161,0.0013046286637334364
163,162,0.0012973137973137977
164,163,0.0012853655476788356
165,164,0.0012733446519524619
166,165,0.0012433926514680775
167,166,0.0012104946404463317
168,167,0.001156969783413943
169,168,0.0011469862935137925
170,169,0.0011355011374280743
171,170,0.0010774410774410774
172,171,0.0009554993490122005
173,172,0.0009531225440316338
174,173,0.0008986050560575107
175,174,0.0007959253860893206
176,175,0.0007912663971415504
177,176,0.0007827876185364111
178,177,0.0007781518892629999
179,178,0.0007764705882352938
180,179,0.0007726648351648352
181,180,0.0007679938560491518
182,181,0.0007476420519898783
183,182,0.0007343941248470015
184,183,0.0007111721762352377
185,184,0.0007086753676253471
186,185,0.0006666666666666666
187,186,0.0006352539471768702
188,187,0.0005439956480348157
189,188,0.0005352602703064366
190,189,0.0005352602703064365
191,190,0.0005352602703064365
192,191,0.0005341880341880341
193,192,0.000533546752034147
194,193,0.0004025764895330113
195,194,0.0004001600640256102
196,195,0.000124829633026354
197,205,0.0
198,204,0.0
199,202,0.0
200,206,0.0
201,207,0.0
202,203,0.0
203,208,0.0
204,201,0.0
205,200,0.0
206,199,0.0
207,198,0.0
208,197,0.0
209,196,0.0
210,209,0.0
2,1,0.15975037933234465
3,2,0.10599593333736128
4,3,0.08596918020640856
5,4,0.06522203056591284
6,5,0.054863134100019154
7,6,0.034880038480670575
8,7,0.033074224203219836
9,8,0.0327493956069592
10,9,0.02664420883848138
11,10,0.025192891927217468
12,11,0.02316413068648397
13,12,0.019428918413300304
14,13,0.016363147530682527
15,14,0.015240625705199271
16,15,0.013625350599616955
17,16,0.01141182208940655
18,17,0.01134434137979007
19,18,0.009804563439171826
20,19,0.009524047729278094
21,20,0.006927610964492412
22,21,0.006538530486071449
23,22,0.006435762341543924
24,23,0.00589461313686296
25,24,0.003966817742735828
26,25,0.003730069483386366
27,26,0.0035593517042660275
28,27,0.0034094706510613172
29,28,0.0031918592665182892
30,29,0.0030466386884570496
31,30,0.0027977930694996055
32,31,0.002635089163280127
33,32,0.0025863704483841117
34,33,0.0023965597445776646
35,34,0.0023918152388635906
36,35,0.0020510727476996736
37,36,0.0019856881197145523
38,37,0.0015801555378615211
39,38,0.0013738918967701862
40,39,0.0010326801784047218
41,40,0.0010184540335025764
42,41,0.0008687760781134761
43,42,0.0008440222840766879
44,43,0.0008390528807512882
45,44,0.0008031283264952026
46,45,0.0007881835744952882
47,46,0.0007204338816925146
48,47,0.0007022068282470891
49,48,0.000631478275985959
50,49,0.0005737602167707124
51,50,0.000570043085068719
52,51,0.0004572275302948855
53,52,0.0004495733408882164
54,53,0.00037581850918144504
55,54,0.0003705672533532517
56,55,0.0003602923061175165
57,56,0.0003388160677147193
58,57,0.00031603873294238667
59,58,0.00024610453279318953
60,59,0.0002444537453827795
61,60,0.0002233768867023743
62,61,0.0002060165118128333
63,62,0.00020382439589136328
64,63,0.00016362246568587217
65,64,0.00014443442705631008
66,65,0.00013040360028189284
67,66,0.00012888138216834158
68,67,0.0001256427917764851
69,68,0.00011485051106368019
70,69,0.00010382616909622435
71,70,8.3448826489635e-05
72,71,7.389586301572706e-05
73,72,6.393600219857416e-05
74,73,6.302934051675795e-05
75,74,5.840453034338432e-05
76,75,5.370349167592347e-05
77,76,5.2524199041597386e-05
78,77,4.7622966004382564e-05
79,78,4.758644596838568e-05
80,79,4.7131587772531926e-05
81,80,4.271366578783285e-05
82,81,4.0709634487481224e-05
83,82,3.638920911696482e-05
84,83,2.7743469386781103e-05
85,84,2.4533753844871685e-05
86,85,2.4109503715479357e-05
87,86,2.1187928454821443e-05
88,87,2.0972746583997334e-05
89,88,1.7483111202826022e-05
90,89,1.7471713605824225e-05
91,90,1.714138762754565e-05
92,91,1.4837626490987211e-05
93,92,1.4566657535994537e-05
94,93,1.3466721401165546e-05
95,94,1.2240940517617105e-05
96,95,1.2217302682137328e-05
97,96,1.154086077563058e-05
98,97,1.0981891740247164e-05
99,98,9.322035283953027e-06
100,99,9.088899379867915e-06
101,100,7.63393090129463e-06
102,101,6.910937138947452e-06
103,102,6.117027808844564e-06
104,103,4.4193391694511936e-06
105,104,4.100762574540987e-06
106,105,3.941480722460676e-06
107,106,3.7145178995171077e-06
108,107,3.406331765822954e-06
109,108,3.3376866745149947e-06
110,109,2.989239910832697e-06
111,110,2.8575038216571853e-06
112,111,2.841140382851476e-06
113,112,2.6738301027309114e-06
114,113,2.499119770799102e-06
115,114,2.136656657898506e-06
116,115,2.0164921342393907e-06
117,116,1.9712989912270886e-06
118,117,1.965729961617275e-06
119,118,1.927447145098751e-06
120,119,1.5991955643501216e-06
121,120,1.38413397709402e-06
122,121,8.569744476008993e-07
123,122,6.663066584988831e-07
124,123,5.994647680366341e-07
125,124,4.843242433478895e-07
126,125,4.347131499170274e-07
127,126,4.298119724041762e-07
128,127,3.793947484311583e-07
