Number,Which Feature,Importance Value
36,35,0.00807959401709402
37,36,0.008006750194250196
38,37,0.007970509428842764
39,38,0.007937686748662357
40,39,0.00792601495726496
41,40,0.007764457764457766
42,41,0.007727920227920228
43,42,0.007714815407123096
44,43,0.007557880154034002
45,44,0.0075318417965476794
46,45,0.007417204213917221
47,46,0.007018213268213266
48,47,0.006887007591583186
49,48,0.006870912488321393
50,49,0.006730769230769232
51,50,0.006728268015893433
52,51,0.006716592702169626
53,52,0.006677350427350427
54,53,0.006526437852891334
55,54,0.0065170940170940165
56,55,0.0064903846153846105
57,56,0.0063116370808678395
58,57,0.006234476587040682
59,58,0.006198489010989014
60,59,0.005796008921008917
61,60,0.005576395679180821
62,61,0.00554927099044746
63,62,0.00548318169285912
64,63,0.005481786731786733
65,64,0.005434335963182116
66,65,0.005363469136150589
67,66,0.005341880341880341
68,67,0.005214778601074528
69,68,0.005146388699020278
70,69,0.0051460113960113945
71,70,0.005105542605542605
72,71,0.005068226120857699
73,72,0.005048076923076921
74,73,0.00503567493554978
75,74,0.005008012820512821
76,75,0.004980667480667482
77,76,0.004945054945054946
78,77,0.004928144377989021
79,78,0.004807692307692308
80,79,0.004578754578754579
81,80,0.004578754578754578
82,81,0.00455840455840456
83,82,0.004545454545454545
84,83,0.004295962842050375
85,84,0.004292582417582421
86,85,0.004273504273504274
87,86,0.004250370356139592
88,87,0.004188034188034186
89,88,0.00416944166944167
90,89,0.004166666666666667
91,90,0.0039797008547008544
92,91,0.003973894463024898
93,92,0.003964802101211836
94,93,0.003933566433566434
95,94,0.003907203907203907
96,95,0.003899572649572651
97,96,0.0038898150353258686
98,97,0.0038461538461538464
99,98,0.0037096391263057938
100,99,0.0036057692307692305
101,100,0.0035067032558671316
102,101,0.0034681130834976954
103,102,0.0033259150372420424
104,103,0.003285256410256411
105,104,0.0032242063492063473
106,106,0.003205128205128205
107,105,0.003205128205128205
108,107,0.003156565656565657
109,108,0.0030982905982906
110,109,0.0030906593406593392
111,110,0.0030779405779405786
112,111,0.003027065527065528
113,112,0.0030048076923076925
114,113,0.002849002849002849
115,114,0.002849002849002849
116,115,0.0028051720359412624
117,117,0.0028044871794871795
118,118,0.0028044871794871795
119,116,0.0028044871794871795
120,119,0.002663934426229501
121,120,0.0026513009049773753
122,121,0.0026175213675213665
123,122,0.0025641025641025637
124,123,0.0025641025641025632
125,124,0.002560618729096991
126,125,0.0025493115453069657
127,126,0.002403846153846155
128,127,0.0024038461538461544
129,128,0.0024038461538461544
130,130,0.002403846153846154
131,129,0.002403846153846154
132,131,0.002239590474884594
133,132,0.0021812678062678057
134,133,0.002136752136752137
135,134,0.002136752136752137
136,135,0.0021367521367521365
137,136,0.0021086369770580314
138,137,0.0020545693622616703
139,138,0.0020517676767676765
140,139,0.0019089366515837106
141,140,0.0017628205128205122
142,141,0.0017094017094017098
143,142,0.0017094017094017092
144,143,0.001626626626626624
145,144,0.0016025641025641027
146,145,0.0016025641025641027
147,146,0.0016025641025641027
148,147,0.0016025641025641027
149,148,0.0016025641025641027
150,149,0.0016025641025641027
151,150,0.0016025641025641027
152,151,0.0016025641025641027
153,152,0.0016025641025641025
154,153,0.001538467571076269
155,154,0.0014338731443994618
156,155,0.0012327416173570018
157,156,0.0010872781065088735
158,157,0.0009081196581196573
159,158,0.0008012820512820514
160,159,0.0005341880341880341
161,184,0.0
162,196,0.0
163,186,0.0
164,187,0.0
165,188,0.0
166,189,0.0
167,190,0.0
168,191,0.0
169,192,0.0
170,193,0.0
171,194,0.0
172,195,0.0
173,198,0.0
174,197,0.0
175,199,0.0
176,200,0.0
177,201,0.0
178,202,0.0
179,203,0.0
180,204,0.0
181,205,0.0
182,206,0.0
183,207,0.0
184,185,0.0
185,208,0.0
186,183,0.0
187,170,0.0
188,160,0.0
189,161,0.0
190,162,0.0
191,163,0.0
192,164,0.0
193,165,0.0
194,166,0.0
195,167,0.0
196,168,0.0
197,169,0.0
198,171,0.0
199,182,0.0
200,172,0.0
201,173,0.0
202,174,0.0
203,175,0.0
204,176,0.0
205,177,0.0
206,178,0.0
207,179,0.0
208,180,0.0
209,181,0.0
210,209,0.0
2,1,0.03952203417911444
3,2,0.03304488825245402
4,3,0.027844321112613386
5,4,0.026313130370250834
6,5,0.025796870346585368
7,6,0.019709430855118632
8,7,0.01832668742240682
9,8,0.015911259677833342
10,9,0.01566977599747227
11,10,0.01420037372646616
12,11,0.013637535655184043
13,12,0.012836654958824398
14,13,0.012564585947016291
15,14,0.012488338776242584
16,15,0.012112583324679588
17,16,0.011943972101516235
18,17,0.011415898346302642
19,18,0.011289663529089436
20,19,0.011209252491633943
21,20,0.010288804337448157
22,21,0.010000225330565224
23,22,0.009852199859643508
24,23,0.009021051034763868
25,24,0.008672514873788765
26,25,0.008642019518797284
27,26,0.008503205342665483
28,27,0.008455982870689016
29,28,0.008341360386603637
30,29,0.008285593684666755
31,30,0.008120962097755872
32,31,0.008120781750364948
33,32,0.007735834671068182
34,33,0.007624302434289793
35,34,0.007522785772840406
36,35,0.007449331643073359
37,36,0.007416522896149489
38,37,0.007361625552546651
39,38,0.007284359022153094
40,39,0.0072078388613825385
41,40,0.007036226773946532
42,41,0.006921417436047681
43,42,0.006837064326664161
44,43,0.006752965961788649
45,44,0.006655614134900436
46,45,0.006587633859157001
47,46,0.006563286435640302
48,47,0.006497122713939304
49,48,0.00639546415298485
50,49,0.0062788604051911105
51,50,0.006276777881925796
52,51,0.00612374358802271
53,52,0.006103576312648235
54,53,0.0059651998707217916
55,54,0.005915362263982364
56,55,0.005742745271566643
57,56,0.005731354990513
58,57,0.005401242432263225
59,58,0.00529885454036671
60,59,0.005169651742659989
61,60,0.005147378783577429
62,61,0.005125114061641798
63,62,0.00489915884485045
64,63,0.004897617211635297
65,64,0.00486402576093704
66,65,0.00469712318485197
67,66,0.00469195337127011
68,67,0.004569001202613455
69,68,0.004520035643506166
70,69,0.004491834394176376
71,70,0.0044295160466073565
72,71,0.004293120647768363
73,72,0.004282973855962896
74,73,0.004259038787021737
75,74,0.004246668246448816
76,75,0.004166214881783196
77,76,0.004091769426957139
78,77,0.004073999713925173
79,78,0.0040637779350530005
80,79,0.003948091802429116
81,80,0.0038654107103201253
82,81,0.0038469577805836084
83,82,0.0038301989164493595
84,83,0.0037642108853303173
85,84,0.0036938253357121213
86,85,0.0035849893220790906
87,86,0.0035564698818443537
88,87,0.003548283099587498
89,88,0.0035242468597812366
90,89,0.003346076698341993
91,90,0.00330553413681661
92,91,0.003278339172565663
93,92,0.0032492386547627134
94,93,0.0032158642554950185
95,94,0.0032076571485438487
96,95,0.0031868952652368988
97,96,0.00315609681391123
98,97,0.0031503774781154177
99,98,0.003114246947192989
100,99,0.0030733643151521473
101,100,0.0029690045051214684
102,101,0.002962686136981865
103,102,0.002916666666666668
104,103,0.0028959757477022507
105,104,0.0028639068136789435
106,105,0.0028557386700310524
107,106,0.0028417978901608136
108,107,0.0028084009404916116
109,108,0.002795466117355671
110,109,0.002763741909088591
111,110,0.0027581416168372687
112,111,0.002739130089149065
113,112,0.0027126338276573
114,113,0.0027075615246174045
115,114,0.002706593254086265
116,115,0.0027039462420818373
117,116,0.002692312348390007
118,117,0.0026823113943142685
119,118,0.002656670379056444
120,119,0.002563376822074059
121,120,0.002521320650686542
122,121,0.0024553561281750957
123,122,0.002376655602462056
124,123,0.0023747981666992434
125,124,0.00235980794524284
126,125,0.0023316892230855796
127,126,0.0023235049618633608
128,127,0.0022932163831665465
129,128,0.002282736707151635
130,129,0.002278501188604497
131,130,0.002253723062194753
132,131,0.0022278145583230326
133,132,0.0021026180045223284
134,133,0.0020960240620160274
135,134,0.0020207774032722017
136,135,0.0019694608972616766
137,136,0.0019159088022599297
138,137,0.001884528235326492
139,138,0.0018826749519899107
140,139,0.0018785687132461322
141,140,0.001772816961236331
142,141,0.0017609773244303345
143,142,0.001752949112293214
144,143,0.0017489773114684438
145,144,0.001736635457565689
146,145,0.0016381240859118728
147,146,0.0016061942036836902
148,147,0.0015840136205602306
149,148,0.0015827550575281072
150,149,0.001523375217944044
151,150,0.0015188801566510546
152,151,0.0015168787847810428
153,152,0.0013997141685231365
154,153,0.0013426423200859291
155,154,0.001223233506399873
156,155,0.001221447441998157
157,156,0.0012018546964783527
158,157,0.0011977269277474198
159,158,0.0011746308189330556
160,159,0.0011309470135294553
161,160,0.001111448734969682
162,161,0.001098901098901099
163,162,0.001095618975900233
164,163,0.0010671310994381591
165,164,0.0010649149431136637
166,165,0.0010620108159422282
167,166,0.0010391112086692218
168,167,0.0009650025733401957
169,168,0.0006342601036883916
170,169,0.000629511499076717
171,170,0.0006245890861275472
172,171,0.0006006407975586058
173,172,0.0005960000396919908
174,173,0.0005830418124271204
175,174,0.0005692167577413477
176,175,0.0005689253001080959
177,176,0.0005488233227959256
178,177,0.000541125541125541
179,178,0.0005136106831022084
180,179,0.0004815100154083205
181,180,0.00048151001540832044
182,181,0.0004807692307692308
183,182,0.00043470700747696056
184,183,0.0004329004329004329
185,184,0.0001834323868222175
186,185,0.000147687280040222
187,203,0.0
188,199,0.0
189,200,0.0
190,201,0.0
191,202,0.0
192,197,0.0
193,204,0.0
194,205,0.0
195,206,0.0
196,207,0.0
197,198,0.0
198,208,0.0
199,196,0.0
200,195,0.0
201,194,0.0
202,193,0.0
203,192,0.0
204,191,0.0
205,190,0.0
206,189,0.0
207,188,0.0
208,187,0.0
209,186,0.0
210,209,0.0
2,1,0.0870551673235849
3,2,0.06094036850536795
4,3,0.048988586775416725
5,4,0.04587247107314406
6,5,0.04295054667796431
7,6,0.03566890496589385
8,7,0.03525399574333271
9,8,0.030805355741734184
10,9,0.029864062297154458
11,10,0.026846080696788763
12,11,0.026012843188990095
13,12,0.02107243381083795
14,13,0.01898205121812435
15,14,0.015720594650980184
16,15,0.014136059235531408
17,16,0.014088336261225765
18,17,0.013167544311872116
19,18,0.01268658400440418
20,19,0.012435359558598837
21,20,0.011190174590629431
22,21,0.010471965181450818
23,22,0.009547002869243048
24,23,0.009475159331918545
25,24,0.008715508833510695
26,25,0.0074586922064788265
27,26,0.007251869717189405
28,27,0.007184066941841721
29,28,0.007123232316666766
30,29,0.00692582125737769
31,30,0.0067272798713913515
32,31,0.006673898176390243
33,32,0.006510279518817628
34,33,0.006326275215270738
35,34,0.005975733483984332
36,35,0.005609609842500394
37,36,0.0055918742676204294
38,37,0.005196157595785713
39,38,0.004981778671207586
40,39,0.004841839206218397
41,40,0.0048175093615895285
42,41,0.0046678342523080165
43,42,0.004602602022349357
44,43,0.0038587228488502524
45,44,0.0036892757491773886
46,45,0.0036736487332658984
47,46,0.003313616884289693
48,47,0.0033128186723416207
49,48,0.003290866283353535
50,49,0.003080298053419754
51,50,0.0027397385616862273
52,51,0.0027237420124305526
53,52,0.002621858473782773
54,53,0.002615073177076884
55,54,0.002515462172220165
56,55,0.002461383305077616
57,56,0.002409469659793996
58,57,0.002319369457325545
59,58,0.002258946417147089
60,59,0.002215969607001154
61,60,0.002199943959719313
62,61,0.002185476551899075
63,62,0.00213923808302599
64,63,0.002012472105964892
65,64,0.002012176568254816
66,65,0.002000393078445
67,66,0.0019479350704728088
68,67,0.0019236570708426987
69,68,0.0017521713645564769
70,69,0.001697020485802127
71,70,0.0016835305795346658
72,71,0.0016663318806191272
73,72,0.0016213975225544055
74,73,0.0015928868351483172
75,74,0.0015870945120791597
76,75,0.0014925493511269428
77,76,0.00148466976558356
78,77,0.0014590125342771399
79,78,0.0014384842186205818
80,79,0.001386242929775237
81,80,0.0013844123025694842
82,81,0.0011518749024773808
83,82,0.0011111453734816848
84,83,0.0009723114660994003
85,84,0.000970784661869892
86,85,0.0009633844410534618
87,86,0.0009585006150824868
88,87,0.0009246595735181028
89,88,0.0009075711401862195
90,89,0.0009046550089317757
91,90,0.0008224175066465829
92,91,0.0007122457199085292
93,92,0.0007071998722496909
94,93,0.0006993790944719054
95,94,0.0006869096628863837
96,95,0.0006725601354388476
97,96,0.000629552023902091
98,97,0.0006018101448124675
99,98,0.0005415514312783708
100,99,0.0005342308432394604
101,100,0.00048391158285576876
102,101,0.0004701955290565012
103,102,0.0004342883130154926
104,103,0.0003725126213245135
105,104,0.0003566729955227637
106,105,0.000349165422605261
107,106,0.0003478835249832679
108,107,0.0003114273377317747
109,108,0.0002961997639179858
110,109,0.0002584421531056718
111,110,0.0002554424399515722
112,111,0.00023471873185499907
113,112,0.00022981094467192713
114,113,0.00022241521747623456
115,114,0.0001321435122731683
116,115,0.00013071424163119255
117,116,0.000128127252702816
118,117,0.00010705275071221805
119,118,7.738718460570057e-05
120,119,7.198852389308686e-05
121,120,6.036256383863489e-05
122,121,4.401323137452045e-05
123,122,3.343220758437718e-05
124,123,2.4026026966671687e-05
125,124,1.5319533551667342e-05
126,125,9.225710548887786e-06
127,126,8.062566718745503e-06
128,127,6.447944628680144e-06
129,128,2.3801472765769826e-06
130,129,1.0984475816637363e-07
131,130,6.057174822315789e-08
132,131,6.038987992342587e-08
133,187,0.0
134,186,0.0
135,185,0.0
136,184,0.0
137,180,0.0
138,183,0.0
139,182,0.0
140,181,0.0
141,208,0.0
142,179,0.0
143,178,0.0
144,177,0.0
145,176,0.0
146,175,0.0
147,174,0.0
148,173,0.0
149,172,0.0
150,189,0.0
151,188,0.0
152,202,0.0
153,190,0.0
154,200,0.0
155,207,0.0
156,206,0.0
157,205,0.0
158,204,0.0
159,203,0.0
160,170,0.0
161,201,0.0
162,199,0.0
163,191,0.0
164,198,0.0
165,197,0.0
166,196,0.0
167,195,0.0
168,194,0.0
169,193,0.0
170,192,0.0
171,171,0.0
172,156,0.0
173,169,0.0
174,140,0.0
175,147,0.0
176,146,0.0
177,145,0.0
178,144,0.0
179,143,0.0
180,142,0.0
181,141,0.0
182,139,0.0
183,168,0.0
184,138,0.0
185,137,0.0
186,136,0.0
187,135,0.0
188,134,0.0
189,133,0.0
190,132,0.0
191,148,0.0
192,149,0.0
193,150,0.0
194,151,0.0
195,167,0.0
196,166,0.0
197,165,0.0
198,164,0.0
199,163,0.0
200,162,0.0
201,161,0.0
202,160,0.0
203,159,0.0
204,158,0.0
205,157,0.0
206,155,0.0
207,154,0.0
208,153,0.0
209,152,0.0
210,209,0.0
2,1,0.04864974558508787
3,2,0.039360643320325406
4,3,0.03317049325081143
5,4,0.027503440939125677
6,5,0.026686964793947908
7,6,0.019894953554209456
8,7,0.019871061807265916
9,8,0.01807494461131587
10,9,0.017039761153820887
11,10,0.016099279625473258
12,11,0.01598918057251391
13,12,0.014708172580877954
14,13,0.01400738462036539
15,14,0.013313449628945723
16,15,0.01316239316239316
17,16,0.01288668928031067
18,17,0.012575462065778076
19,18,0.012543706293706297
20,19,0.012156593406593405
21,20,0.011346337736949808
22,21,0.011273011176857325
23,22,0.010737392948931413
24,23,0.00993104118104118
25,24,0.009179899978686634
26,25,0.009075238974111652
27,26,0.009015337782461063
28,27,0.008703155818540436
29,28,0.008578118348233299
30,29,0.008399285221891789
31,30,0.008240853349549002
32,31,0.007982959069915594
33,32,0.007941186102105645
34,33,0.007866031027795727
35,34,0.007849254117910839
36,35,0.007765685169531305
37,36,0.007712489908891705
38,37,0.007706319181729015
39,38,0.007692307692307691
40,39,0.007498646135009754
41,40,0.007394838277191218
42,41,0.007339025353731233
43,42,0.0073183760683760675
44,43,0.007178116001645418
45,44,0.0069752629848783675
46,45,0.006944444444444445
47,46,0.006886149685338329
48,47,0.006623931623931624
49,48,0.006542799305957201
50,49,0.006421751892766387
51,50,0.006403914024395959
52,51,0.006365856365856362
53,52,0.005728188148853789
54,53,0.005710955710955711
55,54,0.005590205213050042
56,55,0.005555555555555557
57,56,0.00550016449466567
58,57,0.005430911680911683
59,58,0.0053205674689050676
60,59,0.005249778956675513
61,60,0.005196886446886446
62,61,0.005196192696192698
63,62,0.005135249366018601
64,63,0.005118666056166055
65,64,0.005111847217110381
66,65,0.005100694095909423
67,66,0.005074786324786325
68,67,0.00505452402004126
69,68,0.005012348762348761
70,69,0.004861995894604592
71,70,0.004831973581973582
72,71,0.004821749887539359
73,72,0.004807692307692308
74,73,0.004806073556073552
75,74,0.00478988603988604
76,75,0.004774407864295493
77,76,0.004700854700854701
78,77,0.004651433222861802
79,78,0.004613953713710947
80,79,0.004476127320954911
81,80,0.004387526865597035
82,81,0.00435675435675435
83,82,0.004283216783216782
84,83,0.004273504273504274
85,84,0.004273504273504273
86,85,0.004234654234654236
87,86,0.00422460834360148
88,87,0.004036935286935288
89,88,0.0038461538461538455
90,89,0.00373931623931624
91,90,0.0036484688381454447
92,91,0.0035392784939064503
93,92,0.003388766463383381
94,93,0.003338675213675213
95,94,0.0032496438746438747
96,95,0.0031080031080031084
97,96,0.0031080031080031037
98,97,0.0030448717948717953
99,98,0.003007409257409257
100,99,0.002981514609421586
101,101,0.0029380341880341884
102,100,0.0029380341880341884
103,102,0.0029304029304029313
104,103,0.002913752913752914
105,104,0.002884615384615383
106,105,0.0028321678321678303
107,106,0.00280448717948718
108,107,0.002670940170940171
109,108,0.002670940170940171
110,109,0.002622377622377623
111,110,0.0025681055235318817
112,111,0.0025641025641025637
113,112,0.0025525689588189577
114,113,0.0025238650238650247
115,114,0.0024420024420024424
116,115,0.0024281274281274285
117,116,0.0024038461538461544
118,117,0.002403846153846154
119,118,0.002375082182774491
120,119,0.0023743259795613
121,120,0.002136752136752137
122,121,0.002136752136752137
123,122,0.0021197222322398073
124,123,0.0018648018648018655
125,124,0.0017532325224632911
126,125,0.0016642011834319503
127,126,0.0016137708445400762
128,127,0.0016025641025641027
129,128,0.0016025641025641027
130,129,0.0016025641025641025
131,130,0.0015951790145338565
132,131,0.001554001554001554
133,132,0.0013736263736263744
134,133,0.0012630609657463864
135,134,0.001201923076923077
136,135,0.0011446886446886456
137,136,0.0010683760683760685
138,137,0.0009768009768009777
139,138,0.0009615384615384609
140,139,0.0008547008547008557
141,140,0.0008394383394383403
142,141,0.0008012820512820513
143,142,0.0005513583638583627
144,143,0.0005099067599067602
145,144,0.000305250305250306
146,145,0.00024281274281274298
147,179,0.0
148,187,0.0
149,191,0.0
150,190,0.0
151,193,0.0
152,189,0.0
153,188,0.0
154,184,0.0
155,186,0.0
156,185,0.0
157,183,0.0
158,182,0.0
159,181,0.0
160,180,0.0
161,192,0.0
162,208,0.0
163,194,0.0
164,195,0.0
165,196,0.0
166,197,0.0
167,198,0.0
168,199,0.0
169,200,0.0
170,201,0.0
171,202,0.0
172,203,0.0
173,204,0.0
174,205,0.0
175,206,0.0
176,207,0.0
177,177,0.0
178,178,0.0
179,156,0.0
180,176,0.0
181,160,0.0
182,146,0.0
183,147,0.0
184,148,0.0
185,149,0.0
186,150,0.0
187,151,0.0
188,152,0.0
189,153,0.0
190,154,0.0
191,155,0.0
192,157,0.0
193,158,0.0
194,159,0.0
195,161,0.0
196,175,0.0
197,162,0.0
198,163,0.0
199,164,0.0
200,165,0.0
201,166,0.0
202,167,0.0
203,168,0.0
204,169,0.0
205,170,0.0
206,171,0.0
207,172,0.0
208,173,0.0
209,174,0.0
210,209,0.0
2,1,0.03059991951430031
3,2,0.0277229744189346
4,3,0.025609982147469058
5,4,0.024924604112057547
6,5,0.024878009849945336
7,6,0.024343007869774475
8,7,0.02432248464290985
9,8,0.023912808725706204
10,9,0.023905639505111757
11,10,0.015998893680136378
12,11,0.014694819356608473
13,12,0.01464390468635785
14,13,0.013851822691150038
15,14,0.01354262272941373
16,15,0.013184851209141838
17,16,0.012808397125768124
18,17,0.012437021640922316
19,18,0.012076526950861269
20,19,0.011559444182630862
21,20,0.011172506788442655
22,21,0.010735682683161291
23,22,0.009480417622810591
24,23,0.009175645985995889
25,24,0.008909248003181157
26,25,0.008002212024924881
27,26,0.00788905520897671
28,27,0.007873540703223658
29,28,0.007755395690797309
30,29,0.007641980759566097
31,30,0.007492032250271699
32,31,0.007359623520420564
33,32,0.007223980917714898
34,33,0.007172349690785058
35,34,0.0071193780804900434
36,35,0.006747939434276844
37,36,0.006698926212069628
38,37,0.006681760113693598
39,38,0.0065702707512964855
40,39,0.006525499071775826
41,40,0.006485003585174415
42,41,0.0063612240238150155
43,42,0.006203461356482361
44,43,0.006185892186650752
45,44,0.006167679688105634
46,45,0.006064828360707656
47,46,0.006017848747596136
48,47,0.0059846890652844546
49,48,0.005870961152272414
50,49,0.005710762116474327
51,50,0.005644027900261759
52,51,0.00554460480433644
53,52,0.005528241984544706
54,53,0.005491970757332343
55,54,0.005430505564148768
56,55,0.0054252940911177884
57,56,0.005406625277165658
58,57,0.0053936160662699266
59,58,0.005256287633883945
60,59,0.005238491672570582
61,60,0.005191174769238975
62,61,0.005122159897217515
63,62,0.005114199844165528
64,63,0.005098761536912759
65,64,0.004963107298419549
66,65,0.004955234012687745
67,66,0.004915620103393897
68,67,0.00477714874298073
69,68,0.004726063285559112
70,69,0.004708331280979067
71,70,0.004696735735133165
72,71,0.004601746859237876
73,72,0.0044330949570639275
74,73,0.004408164885548883
75,74,0.004332516456240737
76,75,0.004328671773482133
77,76,0.004263468870560816
78,77,0.004244793455447835
79,78,0.00418162240810127
80,79,0.00412200504413619
81,80,0.0041131086304688055
82,81,0.00404603860745326
83,82,0.004010206851496152
84,83,0.00398589772709034
85,84,0.003966526585380869
86,85,0.0039327390098294075
87,86,0.0038723835597892324
88,87,0.003867993972472023
89,88,0.0038133466419593186
90,89,0.0037722178555894548
91,90,0.0036391542638646414
92,91,0.0036371795271143742
93,92,0.0036292801427815972
94,93,0.0035914978802814774
95,94,0.0035322353406467165
96,95,0.0034763861117626414
97,96,0.0034755685869713297
98,97,0.003465349494300981
99,98,0.003461100855456347
100,99,0.003407712598802119
101,100,0.003318620029790337
102,101,0.003305497648744372
103,102,0.003262790972274011
104,103,0.0030960055214025494
105,104,0.0029729538215966644
106,105,0.002808508503070977
107,106,0.0027517936608845704
108,107,0.00274337903946199
109,108,0.0026775128428693077
110,109,0.0026529720803720887
111,110,0.0026387636420441233
112,111,0.0026339781536335806
113,112,0.002477098425009584
114,113,0.0024322812859919932
115,114,0.0024219958011944555
116,115,0.0024139156249581915
117,116,0.002393593265000782
118,117,0.002358163027792077
119,118,0.0023040280462775175
120,119,0.0022757024091532973
121,120,0.002228414069675202
122,121,0.002209299159052591
123,122,0.002171011543693488
124,123,0.002136895165088949
125,124,0.0020756307606035708
126,125,0.0020710059171597634
127,126,0.0020605489864461536
128,127,0.002004451433650826
129,128,0.0019820839504889626
130,129,0.0018009114436823204
131,130,0.0017705283055663328
132,131,0.001758681752648405
133,132,0.0017573123051873695
134,133,0.0017506134411521537
135,134,0.0017477279536602418
136,135,0.0017458084844448477
137,136,0.0017373258440868428
138,137,0.0017320559008670178
139,138,0.0017186203626881594
140,139,0.001644969924539817
141,140,0.001641786730833863
142,141,0.0016092892388105573
143,142,0.0015641950621112074
144,143,0.0015439372961681375
145,144,0.0014365279529213956
146,145,0.001380743318952521
147,146,0.0013703173961988665
148,147,0.0013510741560149692
149,148,0.0013486577426669597
150,149,0.0012341557340776281
151,150,0.001223197560304203
152,151,0.0012219620624119862
153,152,0.0012166922104810303
154,153,0.001198424927238487
155,154,0.001192410966647824
156,155,0.001142576851670121
157,156,0.001132246376811594
158,157,0.00112948405168519
159,158,0.0011258363355635616
160,159,0.0011085824857342851
161,160,0.0011053784829460856
162,161,0.0011004273504273505
163,162,0.0010881344577553585
164,163,0.0010557293110046578
165,164,0.0010480485851248563
166,165,0.001002118550505647
167,166,0.0009919436036723134
168,167,0.0009817823342413506
169,168,0.0009246870716736164
170,169,0.000777452357464256
171,170,0.0007298928554718568
172,171,0.0006877633150977801
173,172,0.0006530650164190523
174,173,0.0006143162393162397
175,174,0.0006018875192604008
176,175,0.0005687440332657228
177,176,0.0005504911754911743
178,177,0.0005243109056668378
179,178,0.0005146680391147709
180,179,0.00048524844720496883
181,180,0.0004280089025851738
182,181,0.00042691256830601086
183,182,0.00037191582002902803
184,183,0.00032166752444673185
185,184,0.0002622692849883616
186,185,0.00019127660951910074
187,186,0.0001272131105831768
188,203,0.0
189,199,0.0
190,200,0.0
191,201,0.0
192,202,0.0
193,197,0.0
194,204,0.0
195,205,0.0
196,206,0.0
197,207,0.0
198,198,0.0
199,208,0.0
200,196,0.0
201,195,0.0
202,194,0.0
203,193,0.0
204,192,0.0
205,191,0.0
206,190,0.0
207,189,0.0
208,188,0.0
209,187,0.0
210,209,0.0
2,1,0.07290499748778358
3,2,0.06018495250375727
4,3,0.05692595660206759
5,4,0.05039796373205154
6,5,0.048044787144393114
7,6,0.03869211758381528
8,7,0.03467127897916022
9,8,0.02913666625748278
10,9,0.028467290069520597
11,10,0.027586385900015057
12,11,0.026508219658047682
13,12,0.02178257958351101
14,13,0.020856103468768487
15,14,0.019849425264800075
16,15,0.01605218566178217
17,16,0.013340244233188452
18,17,0.01125507663080897
19,18,0.010327417039484574
20,19,0.010196193487469536
21,20,0.009984264763224684
22,21,0.009774452031822103
23,22,0.009042787177269598
24,23,0.008427215373363911
25,24,0.008344708844241011
26,25,0.007615997167322588
27,26,0.0074359824511129775
28,27,0.007315150711888347
29,28,0.006616934231543043
30,29,0.006442835427197396
31,30,0.006099085503139428
32,31,0.005922149610564623
33,32,0.005591635564830677
34,33,0.005557307790411562
35,34,0.005303837866654834
36,35,0.005282297452326411
37,36,0.005193821036090181
38,37,0.005132294581895072
39,38,0.004993535762203037
40,39,0.004952072874802416
41,40,0.004604898850860348
42,41,0.004464910938745389
43,42,0.004444241526477418
44,43,0.004179295108774448
45,44,0.004014062620684474
46,45,0.0037662874792236184
47,46,0.0037209749897695304
48,47,0.003612540135343409
49,48,0.003471591184322194
50,49,0.0033468172278765793
51,50,0.003132293973014076
52,51,0.0030711057602142823
53,52,0.0029655226704040525
54,53,0.0028572447376544775
55,54,0.002729265955636985
56,55,0.0026940631370068885
57,56,0.0026218309474834696
58,57,0.002571821424498827
59,58,0.0025433441298393176
60,59,0.002508477517590898
61,60,0.002215334774446883
62,61,0.002156886177337737
63,62,0.002153454301245048
64,63,0.0020956328828392675
65,64,0.002088928193879607
66,65,0.002072589187044647
67,66,0.0020674449913013087
68,67,0.001893891485234853
69,68,0.0018679867314144677
70,69,0.001865675704011871
71,70,0.0018403469465080092
72,71,0.001836584208692863
73,72,0.0017625293847544027
74,73,0.001746657090440761
75,74,0.0016280199082472672
76,75,0.001570458635218674
77,76,0.0015688198237106899
78,77,0.001435015861147376
79,78,0.0014234119120953522
80,79,0.0013693081116015898
81,80,0.0013608931248084918
82,81,0.001305652230285288
83,82,0.0012210678684798212
84,83,0.0011661468083342592
85,84,0.0010693295705674758
86,85,0.0010112504705898997
87,86,0.0010046757439940105
88,87,0.0009499379366370297
89,88,0.0009475404793938186
90,89,0.0008951105344849634
91,90,0.0008457299776500761
92,91,0.0008286971359953144
93,92,0.0008024199098135494
94,93,0.0007502220937158468
95,94,0.0007029212126045814
96,95,0.000698344696601578
97,96,0.0006952980793243342
98,97,0.0006875776346859723
99,98,0.0006350085781044679
100,99,0.0006254890756784445
101,100,0.0006068120149232716
102,101,0.0005984466615158555
103,102,0.0005651609812586678
104,103,0.0005215769900605761
105,104,0.0005204322662734204
106,105,0.0005089532336141482
107,106,0.0005085318794922811
108,107,0.0005000360223439822
109,108,0.00044701988961808465
110,109,0.0004245668970718377
111,110,0.0003821220233733059
112,111,0.00036303356529466114
113,112,0.0003013055849644304
114,113,0.00029919240133514593
115,114,0.00028479349281975585
116,115,0.00022543003762539319
117,116,0.00022189427478187492
118,117,0.00014473668936912845
119,118,0.00010216055135053214
120,119,9.119800736551268e-05
121,120,9.057767729089245e-05
122,121,8.554985203805828e-05
123,122,6.446339415978673e-05
124,123,4.180796049966683e-05
125,124,3.751949097828455e-05
126,125,3.060455121847223e-05
