Number,Which Feature,Importance Value
65,125,0.0
66,107,0.0
67,127,0.0
68,128,0.0
69,120,0.0
70,129,0.0
71,121,0.0
72,117,0.0
73,119,0.0
74,118,0.0
75,131,0.0
76,116,0.0
77,115,0.0
78,114,0.0
79,113,0.0
80,112,0.0
81,111,0.0
82,110,0.0
83,109,0.0
84,130,0.0
85,134,0.0
86,132,0.0
87,145,0.0
88,154,0.0
89,153,0.0
90,152,0.0
91,151,0.0
92,150,0.0
93,149,0.0
94,148,0.0
95,147,0.0
96,146,0.0
97,144,0.0
98,133,0.0
99,143,0.0
100,142,0.0
101,141,0.0
102,140,0.0
103,139,0.0
104,138,0.0
105,137,0.0
106,136,0.0
107,135,0.0
108,108,0.0
109,77,0.0
110,106,0.0
111,105,0.0
112,80,0.0
113,79,0.0
114,78,0.0
115,312,0.0
116,76,0.0
117,75,0.0
118,74,0.0
119,73,0.0
120,72,0.0
121,71,0.0
122,70,0.0
123,69,0.0
124,68,0.0
125,67,0.0
126,66,0.0
127,65,0.0
128,64,0.0
129,63,0.0
130,62,0.0
131,61,0.0
132,60,0.0
133,81,0.0
134,82,0.0
135,83,0.0
136,95,0.0
137,104,0.0
138,103,0.0
139,102,0.0
140,101,0.0
141,100,0.0
142,99,0.0
143,98,0.0
144,97,0.0
145,96,0.0
146,94,0.0
147,84,0.0
148,93,0.0
149,92,0.0
150,91,0.0
151,90,0.0
152,89,0.0
153,88,0.0
154,87,0.0
155,86,0.0
156,85,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.07813640018435657
3,2,0.07211538461538462
4,3,0.06532741437331645
5,4,0.06327567504372648
6,5,0.06274928774928774
7,6,0.05849092767697421
8,7,0.05797949919222026
9,8,0.05274928774928773
10,9,0.03365384615384614
11,10,0.02883903133903134
12,11,0.01
13,12,0.0056980056980057096
14,13,0.004905116192395139
15,14,0.004273504273504277
16,15,0.004273504273504273
17,16,0.004273504273504273
18,17,0.0028490028490028517
19,18,0.002849002849002851
20,19,0.002849002849002851
21,20,0.0028490028490028496
22,21,0.0028490028490028496
23,22,0.002849002849002849
24,24,0.0028490028490028487
25,23,0.0028490028490028487
26,25,0.002849002849002848
27,26,0.0028490028490028452
28,27,0.0014245014245014296
29,28,0.0014245014245014285
30,29,0.0014245014245014274
31,30,0.0014245014245014265
32,31,0.0014245014245014259
33,32,0.0014245014245014259
34,33,0.0014245014245014259
35,34,0.0014245014245014257
36,35,0.0014245014245014257
37,38,0.0014245014245014254
38,37,0.0014245014245014254
39,36,0.0014245014245014254
40,39,0.001424501424501425
41,40,0.0014245014245014248
42,41,0.0014245014245014248
43,42,0.0014245014245014246
44,43,0.0014245014245014246
45,44,0.0014245014245014246
46,45,0.0014245014245014246
47,50,0.0014245014245014244
48,46,0.0014245014245014244
49,47,0.0014245014245014244
50,48,0.0014245014245014244
51,49,0.0014245014245014244
52,51,0.001424501424501424
53,54,0.0014245014245014237
54,53,0.0014245014245014237
55,52,0.0014245014245014237
56,55,0.0014245014245014235
57,56,0.0014245014245014228
58,57,0.001424501424501422
59,58,0.001424501424501422
60,59,0.00142450142450142
61,60,0.0014245014245014198
62,61,0.001424501424501419
63,62,0.0014245014245014187
64,109,0.0
65,126,0.0
66,123,0.0
67,124,0.0
68,125,0.0
69,130,0.0
70,127,0.0
71,128,0.0
72,129,0.0
73,121,0.0
74,122,0.0
75,117,0.0
76,120,0.0
77,119,0.0
78,118,0.0
79,132,0.0
80,116,0.0
81,115,0.0
82,114,0.0
83,113,0.0
84,112,0.0
85,111,0.0
86,131,0.0
87,137,0.0
88,133,0.0
89,134,0.0
90,154,0.0
91,153,0.0
92,152,0.0
93,151,0.0
94,150,0.0
95,149,0.0
96,148,0.0
97,147,0.0
98,146,0.0
99,145,0.0
100,144,0.0
101,143,0.0
102,142,0.0
103,141,0.0
104,140,0.0
105,139,0.0
106,138,0.0
107,136,0.0
108,135,0.0
109,110,0.0
110,77,0.0
111,108,0.0
112,73,0.0
113,82,0.0
114,81,0.0
115,80,0.0
116,79,0.0
117,78,0.0
118,312,0.0
119,76,0.0
120,75,0.0
121,74,0.0
122,72,0.0
123,84,0.0
124,71,0.0
125,70,0.0
126,69,0.0
127,68,0.0
128,67,0.0
129,66,0.0
130,65,0.0
131,64,0.0
132,63,0.0
133,83,0.0
134,85,0.0
135,107,0.0
136,97,0.0
137,106,0.0
138,105,0.0
139,104,0.0
140,103,0.0
141,102,0.0
142,101,0.0
143,100,0.0
144,99,0.0
145,98,0.0
146,96,0.0
147,86,0.0
148,95,0.0
149,94,0.0
150,93,0.0
151,92,0.0
152,91,0.0
153,90,0.0
154,89,0.0
155,88,0.0
156,87,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.030092592592592587
3,2,0.028699749827467223
4,3,0.028668686695442556
5,4,0.028293910505448973
6,5,0.02808938746438746
7,6,0.027699330583945962
8,7,0.027350427350427354
9,8,0.026418026418026423
10,9,0.02492877492877493
11,10,0.02486402486402487
12,11,0.024038461538461543
13,12,0.023939308554693166
14,13,0.02072002072002072
15,14,0.020634920634920624
16,15,0.02047720797720798
17,16,0.020032051282051287
18,17,0.017582417582417582
19,18,0.017316595441595434
20,19,0.017094017094017096
21,20,0.014772727272727262
22,21,0.01477272727272726
23,22,0.01477272727272726
24,23,0.014245014245014245
25,24,0.013736263736263743
26,25,0.013736263736263743
27,26,0.013575605680868852
28,27,0.013087606837606841
29,28,0.012943786982248526
30,29,0.01282051282051282
31,30,0.01258741258741257
32,31,0.012310606060606069
33,32,0.012019230769230772
34,33,0.012019230769230772
35,34,0.012019230769230772
36,35,0.01201923076923077
37,36,0.011661949161949159
38,37,0.011501656238498345
39,38,0.011491776197658553
40,39,0.011325813609467456
41,40,0.010683760683760687
42,42,0.010683760683760686
43,41,0.010683760683760686
44,43,0.010683760683760684
45,44,0.010683760683760684
46,45,0.01065440969287124
47,46,0.010016025641025644
48,47,0.00961538461538462
49,48,0.009420289855072452
50,49,0.009420289855072452
51,50,0.008783979178716001
52,51,0.00872507122507123
53,52,0.008547008547008548
54,53,0.008547008547008548
55,54,0.008311337355455002
56,57,0.008012820512820516
57,58,0.008012820512820516
58,55,0.008012820512820516
59,56,0.008012820512820516
60,59,0.008012820512820514
61,60,0.008012820512820514
62,61,0.007704635108481264
63,62,0.007405255001408842
64,63,0.007211538461538461
65,64,0.006232193732193733
66,65,0.006009615384615385
67,66,0.0057234432234432265
68,67,0.005341880341880343
69,68,0.004685859949017849
70,123,0.0
71,132,0.0
72,131,0.0
73,130,0.0
74,129,0.0
75,128,0.0
76,127,0.0
77,126,0.0
78,125,0.0
79,124,0.0
80,118,0.0
81,122,0.0
82,121,0.0
83,120,0.0
84,119,0.0
85,134,0.0
86,117,0.0
87,116,0.0
88,115,0.0
89,114,0.0
90,133,0.0
91,139,0.0
92,135,0.0
93,146,0.0
94,154,0.0
95,153,0.0
96,152,0.0
97,151,0.0
98,150,0.0
99,149,0.0
100,148,0.0
101,147,0.0
102,145,0.0
103,136,0.0
104,144,0.0
105,143,0.0
106,142,0.0
107,141,0.0
108,140,0.0
109,112,0.0
110,138,0.0
111,137,0.0
112,113,0.0
113,77,0.0
114,111,0.0
115,110,0.0
116,87,0.0
117,86,0.0
118,85,0.0
119,84,0.0
120,83,0.0
121,82,0.0
122,81,0.0
123,80,0.0
124,79,0.0
125,78,0.0
126,312,0.0
127,76,0.0
128,75,0.0
129,74,0.0
130,73,0.0
131,72,0.0
132,71,0.0
133,70,0.0
134,69,0.0
135,88,0.0
136,89,0.0
137,90,0.0
138,101,0.0
139,109,0.0
140,108,0.0
141,107,0.0
142,106,0.0
143,105,0.0
144,104,0.0
145,103,0.0
146,102,0.0
147,100,0.0
148,91,0.0
149,99,0.0
150,98,0.0
151,97,0.0
152,96,0.0
153,95,0.0
154,94,0.0
155,93,0.0
156,92,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.03487427956658726
3,2,0.027977332011422926
4,3,0.023748712616359673
5,4,0.02300596462361168
6,5,0.022022283272283272
7,6,0.019670060331825036
8,7,0.01808974358974359
9,8,0.01776633089133089
10,9,0.016732026143790848
11,10,0.016196774567815292
12,11,0.014505494505494503
13,12,0.014444444444444442
14,13,0.014318181818181817
15,14,0.014259259259259258
16,15,0.01411764705882353
17,16,0.01410338593030901
18,17,0.014033563838758643
19,18,0.013345428609851688
20,19,0.012857142857142855
21,20,0.012307692307692308
22,21,0.012231037151702784
23,22,0.0121875
24,23,0.011978609625668449
25,24,0.011691433566433564
26,25,0.01159174159174159
27,26,0.011591741591741589
28,27,0.01145021645021645
29,28,0.011436129456962792
30,29,0.011212364024864025
31,30,0.011203703703703702
32,31,0.010598290598290601
33,32,0.010384615384615383
34,33,0.01037970743853097
35,34,0.010196078431372546
36,35,0.009615384615384616
37,36,0.009200036075036076
38,37,0.008949792038027333
39,39,0.00888888888888889
40,38,0.00888888888888889
41,40,0.008888888888888889
42,41,0.008839285714285714
43,42,0.008711484593837537
44,43,0.008687782805429861
45,44,0.008687782805429861
46,45,0.008683750460066248
47,46,0.008680555555555556
48,47,0.008641277023629967
49,48,0.008458333333333332
50,49,0.008125
51,50,0.008038277511961725
52,51,0.00802139037433155
53,52,0.007892628205128205
54,53,0.007843137254901959
55,54,0.007625598086124404
56,55,0.007602339181286548
57,56,0.007012987012987016
58,57,0.006842105263157894
59,58,0.006772486772486774
60,59,0.006772486772486772
61,60,0.006689814814814815
62,61,0.006578947368421052
63,62,0.006127450980392156
64,63,0.00588235294117647
65,64,0.0058177117000646405
66,65,0.005795454545454545
67,66,0.00577200577200577
68,67,0.005681818181818182
69,68,0.005627705627705629
70,69,0.00556445868945869
71,70,0.005555555555555557
72,71,0.005555555555555557
73,72,0.005530417295123178
74,73,0.005494505494505496
75,74,0.005478896103896102
76,75,0.005401234567901234
77,76,0.005341880341880343
78,77,0.005288461538461537
79,78,0.005252525252525251
80,79,0.0052008177008177016
81,80,0.004899118738404453
82,81,0.004795204795204794
83,82,0.004643962848297217
84,83,0.004495895580454404
85,84,0.004482696790389099
86,85,0.004329004329004328
87,86,0.004273504273504273
88,87,0.0034722222222222225
89,88,0.0033670033670033677
90,89,0.0033577533577533593
91,92,0.0032679738562091513
92,91,0.0032679738562091513
93,90,0.0032679738562091513
94,93,0.003232323232323233
95,94,0.003125000000000001
96,95,0.0030952380952380958
97,96,0.0030555555555555557
98,97,0.0030148423005565876
99,98,0.0030148423005565868
100,99,0.0030148423005565868
101,100,0.0030000000000000014
102,101,0.002962962962962963
103,102,0.0029629629629629624
104,103,0.0029585798816568042
105,105,0.002958579881656804
106,104,0.002958579881656804
107,106,0.00295159386068477
108,107,0.002922077922077923
109,108,0.002916666666666667
110,109,0.0029137529137529144
111,110,0.0028571428571428576
112,111,0.0026709401709401714
113,112,0.002666666666666666
114,113,0.002645502645502646
115,114,0.0025
116,115,0.002403846153846154
117,116,0.002164502164502164
118,117,0.0021367521367521365
119,136,0.0
120,138,0.0
121,139,0.0
122,140,0.0
123,141,0.0
124,142,0.0
125,143,0.0
126,144,0.0
127,145,0.0
128,146,0.0
129,147,0.0
130,148,0.0
131,149,0.0
132,150,0.0
133,151,0.0
134,152,0.0
135,153,0.0
136,154,0.0
137,137,0.0
138,312,0.0
139,135,0.0
140,125,0.0
141,118,0.0
142,119,0.0
143,120,0.0
144,121,0.0
145,122,0.0
146,123,0.0
147,124,0.0
148,126,0.0
149,134,0.0
150,127,0.0
151,128,0.0
152,129,0.0
153,130,0.0
154,131,0.0
155,132,0.0
156,133,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.07878456345138243
3,2,0.06813640018435657
4,3,0.06651709401709403
5,4,0.0625
6,5,0.058076923076923075
7,6,0.05288461538461539
8,7,0.05274928774928773
9,8,0.048303944117897596
10,9,0.04326923076923078
11,10,0.042094695326643915
12,11,0.01
13,12,0.0063296176168965625
14,13,0.005698005698005692
15,14,0.004273504273504278
16,15,0.004273504273504276
17,16,0.004273504273504275
18,17,0.004273504273504275
19,18,0.0028490028490028574
20,19,0.002849002849002852
21,20,0.002849002849002852
22,21,0.0028490028490028517
23,22,0.0028490028490028496
24,23,0.002849002849002849
25,24,0.002849002849002849
26,26,0.0028490028490028487
27,25,0.0028490028490028487
28,27,0.002849002849002848
29,28,0.0028490028490028474
30,29,0.002849002849002844
31,30,0.002849002849002843
32,31,0.0014245014245014298
33,32,0.0014245014245014257
34,33,0.0014245014245014257
35,34,0.0014245014245014254
36,35,0.0014245014245014254
37,36,0.0014245014245014254
38,37,0.0014245014245014254
39,38,0.001424501424501425
40,39,0.0014245014245014248
41,40,0.0014245014245014246
42,41,0.0014245014245014246
43,42,0.0014245014245014246
44,43,0.0014245014245014246
45,44,0.0014245014245014246
46,45,0.0014245014245014244
47,46,0.0014245014245014244
48,47,0.0014245014245014244
49,48,0.0014245014245014237
50,50,0.0014245014245014235
51,49,0.0014245014245014235
52,51,0.001424501424501423
53,53,0.0014245014245014228
54,52,0.0014245014245014228
55,54,0.001424501424501422
56,55,0.0014245014245014198
57,56,0.0014245014245014187
58,119,0.0
59,129,0.0
60,128,0.0
61,127,0.0
62,126,0.0
63,125,0.0
64,124,0.0
65,123,0.0
66,122,0.0
67,121,0.0
68,120,0.0
69,106,0.0
70,118,0.0
71,130,0.0
72,116,0.0
73,115,0.0
74,114,0.0
75,113,0.0
76,112,0.0
77,111,0.0
78,110,0.0
79,109,0.0
80,108,0.0
81,117,0.0
82,132,0.0
83,131,0.0
84,133,0.0
85,154,0.0
86,153,0.0
87,152,0.0
88,151,0.0
89,150,0.0
90,149,0.0
91,148,0.0
92,147,0.0
93,146,0.0
94,145,0.0
95,144,0.0
96,143,0.0
97,142,0.0
98,141,0.0
99,140,0.0
100,139,0.0
101,138,0.0
102,137,0.0
103,136,0.0
104,135,0.0
105,134,0.0
106,107,0.0
107,77,0.0
108,105,0.0
109,68,0.0
110,78,0.0
111,312,0.0
112,76,0.0
113,75,0.0
114,74,0.0
115,73,0.0
116,72,0.0
117,71,0.0
118,70,0.0
119,69,0.0
120,67,0.0
121,104,0.0
122,66,0.0
123,65,0.0
124,64,0.0
125,63,0.0
126,62,0.0
127,61,0.0
128,60,0.0
129,59,0.0
130,58,0.0
131,57,0.0
132,79,0.0
133,80,0.0
134,81,0.0
135,82,0.0
136,103,0.0
137,102,0.0
138,101,0.0
139,100,0.0
140,99,0.0
141,98,0.0
142,97,0.0
143,96,0.0
144,95,0.0
145,94,0.0
146,93,0.0
147,92,0.0
148,91,0.0
149,90,0.0
150,89,0.0
151,88,0.0
152,87,0.0
153,86,0.0
154,85,0.0
155,84,0.0
156,83,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.03151709401709403
3,2,0.03131868131868131
4,3,0.028534130701313352
5,4,0.028127428127428123
6,5,0.02796782544378698
7,6,0.02777777777777778
8,7,0.02533577533577534
9,8,0.024445461945461947
10,9,0.024038461538461543
11,10,0.02228327228327229
12,11,0.022126311188811195
13,12,0.019983084045584038
14,13,0.018315018315018316
15,14,0.017301636734835108
16,15,0.01643655489809336
17,16,0.01636231415643181
18,17,0.016359508547008548
19,18,0.01619374215528062
20,19,0.01477272727272726
21,20,0.01477272727272726
22,21,0.014665481577246287
23,22,0.014568764568764572
24,23,0.014245014245014242
25,24,0.01373626373626374
26,25,0.013575605680868855
27,26,0.013354700854700854
28,28,0.013087606837606836
29,27,0.013087606837606836
30,29,0.012820512820512822
31,30,0.01282051282051282
