Number,Which Feature,Importance Value
101,150,0.0
102,149,0.0
103,148,0.0
104,147,0.0
105,146,0.0
106,145,0.0
107,144,0.0
108,143,0.0
109,141,0.0
110,140,0.0
111,139,0.0
112,138,0.0
113,137,0.0
114,114,0.0
115,77,0.0
116,112,0.0
117,81,0.0
118,89,0.0
119,88,0.0
120,87,0.0
121,86,0.0
122,85,0.0
123,84,0.0
124,83,0.0
125,82,0.0
126,80,0.0
127,111,0.0
128,79,0.0
129,78,0.0
130,312,0.0
131,76,0.0
132,75,0.0
133,74,0.0
134,73,0.0
135,72,0.0
136,90,0.0
137,91,0.0
138,92,0.0
139,93,0.0
140,110,0.0
141,109,0.0
142,108,0.0
143,107,0.0
144,106,0.0
145,105,0.0
146,104,0.0
147,103,0.0
148,102,0.0
149,101,0.0
150,100,0.0
151,99,0.0
152,98,0.0
153,97,0.0
154,96,0.0
155,95,0.0
156,94,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.026553393287139418
3,2,0.02240740740740741
4,3,0.021870748299319728
5,4,0.0192239010989011
6,5,0.018187776756115857
7,6,0.01812294543063774
8,7,0.0177114898989899
9,8,0.017041420118343194
10,9,0.016926684426684425
11,10,0.016584777402085093
12,11,0.01549655388471178
13,12,0.015073847720906546
14,13,0.014505494505494505
15,14,0.014450899977215763
16,15,0.014444444444444442
17,16,0.013297682709447414
18,17,0.012857142857142853
19,18,0.012418300653594769
20,19,0.012308246828143021
21,20,0.0121875
22,21,0.0121875
23,22,0.011666666666666667
24,23,0.011666666666666667
25,24,0.011606041017805721
26,25,0.011450216450216448
27,26,0.011228070175438594
28,27,0.011211484593837535
29,28,0.010897435897435899
30,29,0.0108343545751634
31,30,0.0108343545751634
32,31,0.010808823529411765
33,32,0.010476190476190477
34,33,0.010476190476190477
35,34,0.010312791783380017
36,35,0.010299823633156966
37,36,0.010196078431372548
38,37,0.010196078431372548
39,39,0.0098989898989899
40,38,0.0098989898989899
41,40,0.009523809523809523
42,41,0.009473684210526315
43,42,0.00927643784786642
44,43,0.009234056541748848
45,44,0.00888888888888889
46,45,0.00888888888888889
47,46,0.008848039215686273
48,47,0.008333333333333333
49,48,0.008226495726495728
50,49,0.008038277511961725
51,50,0.007907754010695187
52,51,0.007843137254901959
53,52,0.0077922077922077905
54,53,0.007771968291448811
55,54,0.007692307692307692
56,55,0.007239819004524888
57,56,0.007142857142857145
58,58,0.0070707070707070685
59,57,0.0070707070707070685
60,59,0.0070546737213403885
61,60,0.007012987012987016
62,61,0.006827731092436974
63,62,0.006789701526543634
64,63,0.006772486772486774
65,64,0.006772486772486772
66,65,0.006656804733727813
67,66,0.006578947368421052
68,67,0.0065359477124183
69,68,0.006508714596949894
70,69,0.006493506493506493
71,70,0.006274509803921569
72,71,0.006172839506172839
73,72,0.006109840385858485
74,73,0.005795454545454544
75,74,0.005718954248366012
76,75,0.005555555555555557
77,76,0.005555555555555555
78,77,0.005503955968352253
79,78,0.0054240631163708095
80,79,0.005341880341880343
81,80,0.005325814536340855
82,81,0.0052179962894248625
83,82,0.005208333333333332
84,83,0.005124183006535947
85,84,0.00493827160493827
86,85,0.004836309523809523
87,86,0.0047751322751322725
88,87,0.004643962848297216
89,88,0.004273504273504273
90,89,0.003660130718954247
91,90,0.0034466911764705877
92,91,0.0034466911764705877
93,92,0.0032679738562091513
94,93,0.0032679738562091513
95,94,0.0032679738562091513
96,95,0.003240740740740742
97,96,0.0032169117647058826
98,97,0.003151260504201681
99,98,0.0031249999999999993
100,99,0.0031249999999999993
101,100,0.0031111111111111122
102,101,0.0030952380952380958
103,102,0.0030303030303030307
104,103,0.0030303030303030307
105,104,0.0029761904761904773
106,106,0.002958579881656804
107,105,0.002958579881656804
108,107,0.00295159386068477
109,108,0.0029411764705882344
110,109,0.002938034188034188
111,110,0.002916666666666667
112,111,0.002916666666666667
113,112,0.0028571428571428576
114,113,0.0027056277056277055
115,114,0.0025974025974025965
116,115,0.0025641025641025637
117,116,0.0025020424836601296
118,117,0.0024999999999999996
119,118,0.0024350649350649346
120,119,0.002222222222222222
121,137,0.0
122,146,0.0
123,139,0.0
124,140,0.0
125,141,0.0
126,142,0.0
127,143,0.0
128,144,0.0
129,145,0.0
130,148,0.0
131,147,0.0
132,149,0.0
133,150,0.0
134,151,0.0
135,152,0.0
136,153,0.0
137,154,0.0
138,138,0.0
139,312,0.0
140,136,0.0
141,135,0.0
142,120,0.0
143,121,0.0
144,122,0.0
145,123,0.0
146,124,0.0
147,125,0.0
148,126,0.0
149,127,0.0
150,128,0.0
151,129,0.0
152,130,0.0
153,131,0.0
154,132,0.0
155,133,0.0
156,134,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.07291400460005112
3,2,0.06813640018435656
4,3,0.06278719149991256
5,4,0.06274928774928776
6,5,0.06249999999999999
7,6,0.05586250159445017
8,7,0.052749287749287735
9,8,0.04885259812064955
10,9,0.04846153846153845
11,10,0.042071750385703884
12,11,0.01
13,12,0.005698005698005691
14,13,0.004905116192395139
15,14,0.004273504273504273
16,15,0.002849002849002852
17,16,0.0028490028490028496
18,17,0.0028490028490028496
19,18,0.0028490028490028496
20,19,0.0028490028490028496
21,20,0.0028490028490028496
22,21,0.002849002849002849
23,22,0.002849002849002849
24,23,0.0028490028490028487
25,24,0.0028490028490028474
26,25,0.0028490028490028383
27,27,0.0014245014245014296
28,26,0.0014245014245014296
29,28,0.001424501424501429
30,29,0.0014245014245014265
31,30,0.001424501424501426
32,31,0.001424501424501426
33,32,0.001424501424501426
34,33,0.0014245014245014257
35,34,0.0014245014245014257
36,35,0.0014245014245014257
37,36,0.0014245014245014254
38,37,0.0014245014245014254
39,39,0.001424501424501425
40,40,0.001424501424501425
41,38,0.001424501424501425
42,41,0.0014245014245014248
43,42,0.0014245014245014248
44,43,0.0014245014245014248
45,44,0.0014245014245014248
46,45,0.0014245014245014248
47,46,0.0014245014245014248
48,47,0.0014245014245014248
49,53,0.0014245014245014246
50,51,0.0014245014245014246
51,55,0.0014245014245014246
52,52,0.0014245014245014246
53,54,0.0014245014245014246
54,50,0.0014245014245014246
55,49,0.0014245014245014246
56,48,0.0014245014245014246
57,56,0.0014245014245014244
58,57,0.001424501424501424
59,58,0.001424501424501424
60,59,0.001424501424501424
61,60,0.0014245014245014235
62,62,0.001424501424501423
63,61,0.001424501424501423
64,63,0.0014245014245014228
65,64,0.001424501424501419
66,65,0.001424501424501418
67,122,0.0
68,130,0.0
69,129,0.0
70,128,0.0
71,131,0.0
72,127,0.0
73,126,0.0
74,125,0.0
75,124,0.0
76,123,0.0
77,116,0.0
78,121,0.0
79,120,0.0
80,119,0.0
81,118,0.0
82,117,0.0
83,133,0.0
84,115,0.0
85,114,0.0
86,113,0.0
87,112,0.0
88,132,0.0
89,139,0.0
90,134,0.0
91,135,0.0
92,110,0.0
93,154,0.0
94,153,0.0
95,152,0.0
96,151,0.0
97,150,0.0
98,149,0.0
99,148,0.0
100,147,0.0
101,146,0.0
102,145,0.0
103,144,0.0
104,143,0.0
105,142,0.0
106,141,0.0
107,140,0.0
108,138,0.0
109,137,0.0
110,136,0.0
111,111,0.0
112,77,0.0
113,109,0.0
114,86,0.0
115,84,0.0
116,83,0.0
117,82,0.0
118,81,0.0
119,80,0.0
120,79,0.0
121,78,0.0
122,312,0.0
123,76,0.0
124,75,0.0
125,74,0.0
126,73,0.0
127,72,0.0
128,71,0.0
129,70,0.0
130,69,0.0
131,68,0.0
132,67,0.0
133,66,0.0
134,85,0.0
135,87,0.0
136,108,0.0
137,88,0.0
138,107,0.0
139,106,0.0
140,105,0.0
141,104,0.0
142,103,0.0
143,102,0.0
144,101,0.0
145,100,0.0
146,99,0.0
147,98,0.0
148,97,0.0
149,96,0.0
150,95,0.0
151,94,0.0
152,93,0.0
153,92,0.0
154,91,0.0
155,90,0.0
156,89,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.03418040293040292
3,2,0.03262593887593887
4,3,0.032435770750988135
5,4,0.029963092463092478
6,5,0.028846153846153855
7,6,0.027120315581854043
8,7,0.02486200142450142
9,8,0.02387820512820512
10,9,0.0227920227920228
11,10,0.022785547785547772
12,11,0.020032051282051284
13,12,0.019674769674769672
14,13,0.019511738261738257
15,14,0.01924741924741924
16,15,0.019078144078144076
17,16,0.019078144078144076
18,17,0.018543956043956044
19,18,0.0177096052096052
20,19,0.017094017094017096
21,20,0.016483516483516484
22,21,0.016359508547008548
23,22,0.016025641025641028
24,23,0.016025641025641028
25,24,0.01469017094017094
26,25,0.013736263736263743
27,26,0.01373626373626374
28,27,0.01373626373626374
29,28,0.013656633221850619
30,29,0.013354700854700854
31,30,0.013354700854700854
32,31,0.01282051282051282
33,32,0.01282051282051282
34,33,0.01282051282051282
35,34,0.012718762718762721
36,35,0.012464387464387463
37,36,0.012210012210012212
38,37,0.01201923076923077
39,38,0.01201923076923077
40,39,0.011396011396011391
41,40,0.010906339031339028
42,43,0.010683760683760684
43,45,0.010683760683760684
44,44,0.010683760683760684
45,41,0.010683760683760684
46,42,0.010683760683760684
47,46,0.010451505016722411
48,47,0.0103021978021978
49,48,0.010272846811308353
50,49,0.010016025641025644
51,50,0.009420289855072452
52,51,0.00942028985507245
53,52,0.00942028985507245
54,53,0.009157509157509161
55,54,0.008547008547008548
56,56,0.008012820512820516
57,55,0.008012820512820516
58,58,0.008012820512820514
59,59,0.008012820512820514
60,57,0.008012820512820514
61,60,0.007852564102564092
62,61,0.006410256410256415
63,62,0.0062321937321937314
64,63,0.006009615384615386
65,64,0.006009615384615385
66,65,0.005723443223443226
67,66,0.005341880341880342
68,67,0.0042735042735042705
69,68,0.002225783475783475
70,128,0.0
71,125,0.0
72,126,0.0
73,127,0.0
74,112,0.0
75,129,0.0
76,130,0.0
77,131,0.0
78,123,0.0
79,124,0.0
80,117,0.0
81,122,0.0
82,121,0.0
83,120,0.0
84,119,0.0
85,118,0.0
86,133,0.0
87,116,0.0
88,115,0.0
89,114,0.0
90,132,0.0
91,140,0.0
92,134,0.0
93,146,0.0
94,154,0.0
95,153,0.0
96,152,0.0
97,151,0.0
98,150,0.0
99,149,0.0
100,148,0.0
101,147,0.0
102,145,0.0
103,135,0.0
104,144,0.0
105,143,0.0
106,142,0.0
107,141,0.0
108,139,0.0
109,138,0.0
110,137,0.0
111,136,0.0
112,113,0.0
113,77,0.0
114,111,0.0
115,110,0.0
116,87,0.0
117,86,0.0
118,85,0.0
119,84,0.0
120,83,0.0
121,82,0.0
122,81,0.0
123,80,0.0
124,79,0.0
125,78,0.0
126,312,0.0
127,76,0.0
128,75,0.0
129,74,0.0
130,73,0.0
131,72,0.0
132,71,0.0
133,70,0.0
134,69,0.0
135,88,0.0
136,89,0.0
137,90,0.0
138,101,0.0
139,109,0.0
140,108,0.0
141,107,0.0
142,106,0.0
143,105,0.0
144,104,0.0
145,103,0.0
146,102,0.0
147,100,0.0
148,91,0.0
149,99,0.0
150,98,0.0
151,97,0.0
152,96,0.0
153,95,0.0
154,94,0.0
155,93,0.0
156,92,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.036551956815114715
3,2,0.033463047100817996
4,3,0.02413192199956906
5,4,0.0207491923281397
6,5,0.02047674710910005
7,6,0.02
8,7,0.019597458818238038
9,8,0.019415204678362573
10,9,0.01866244866244866
11,10,0.017797919672919674
12,11,0.01749993216659883
13,12,0.016824680285337276
14,13,0.01659552049257932
15,14,0.016521493212669686
16,15,0.014811650337966125
17,16,0.014318181818181818
18,17,0.014103385930309006
19,18,0.013888888888888888
20,19,0.01285084404132023
21,20,0.012604617604617604
22,21,0.011989750445632798
23,22,0.011591741591741594
24,23,0.01149866007008864
25,24,0.011228070175438594
26,25,0.011111111111111112
27,26,0.011061507936507937
28,27,0.010912698412698409
29,28,0.010900827567494236
30,29,0.010625000000000002
31,30,0.010527351436442345
32,31,0.010476190476190477
33,32,0.00957792207792208
34,33,0.009531302031302029
35,34,0.009473684210526315
36,36,0.009423076923076925
37,35,0.009423076923076925
38,37,0.009200036075036075
39,38,0.009198209198209198
40,39,0.008425925925925925
41,40,0.008333333333333333
42,41,0.008333333333333333
43,42,0.008271490414347557
44,43,0.008166913214990136
45,44,0.008038277511961725
46,45,0.008038277511961725
47,46,0.00802139037433155
48,47,0.007846320346320346
49,48,0.007648348813209495
50,49,0.007535612535612535
51,50,0.007394957983193277
52,51,0.007323503564105066
53,52,0.007227845683728037
54,53,0.0070707070707070685
55,54,0.006963175713175714
56,56,0.006842105263157895
57,55,0.006842105263157895
58,57,0.006772486772486772
59,58,0.006493506493506493
60,59,0.006417112299465241
61,60,0.006172839506172839
62,61,0.006111111111111112
63,62,0.005910173742341573
64,63,0.005902777777777776
65,64,0.005827718084137679
66,65,0.005611717827626919
67,66,0.005602240896358543
68,67,0.005555555555555555
69,68,0.005386658795749705
70,69,0.005312868949232585
71,70,0.005288461538461537
72,71,0.005
73,72,0.004999999999999999
74,73,0.004807692307692308
75,74,0.0047337278106508885
76,75,0.004733727810650888
77,76,0.0046768707482993215
78,77,0.00463821892393321
79,79,0.004329004329004328
80,78,0.004329004329004328
81,80,0.004137150728059818
82,81,0.0036601307189542474
83,82,0.0035635964912280717
84,83,0.0034722222222222225
85,84,0.0034602076124567484
86,85,0.003413865546218488
87,86,0.0034013605442176882
88,87,0.0032467532467532465
89,88,0.00322420634920635
90,89,0.0031111111111111122
91,90,0.0030769230769230756
92,91,0.0030769230769230756
93,92,0.003063725490196078
94,93,0.0030438311688311694
95,94,0.0030303030303030307
96,95,0.0030303030303030307
97,96,0.0030000000000000014
98,97,0.0029970029970029953
99,98,0.0029970029970029953
100,99,0.002976190476190476
101,100,0.002976190476190476
102,101,0.0029585798816568042
103,102,0.002938034188034189
104,103,0.002938034188034188
105,104,0.002922077922077923
106,105,0.002916666666666667
107,107,0.0029137529137529144
108,106,0.0029137529137529144
109,108,0.0028860028860028864
110,109,0.002884615384615386
111,110,0.002884615384615386
112,111,0.0028554778554778556
113,112,0.002840909090909091
114,113,0.0025974025974025965
115,114,0.002164502164502164
116,115,0.001602564102564103
117,141,0.0
118,144,0.0
119,143,0.0
120,142,0.0
121,138,0.0
122,140,0.0
123,139,0.0
124,146,0.0
125,145,0.0
126,312,0.0
127,147,0.0
128,148,0.0
129,149,0.0
130,150,0.0
131,151,0.0
132,152,0.0
133,153,0.0
134,154,0.0
135,136,0.0
136,137,0.0
137,116,0.0
138,135,0.0
139,134,0.0
140,117,0.0
141,118,0.0
142,119,0.0
143,120,0.0
144,121,0.0
145,122,0.0
146,123,0.0
147,124,0.0
148,125,0.0
149,126,0.0
150,127,0.0
151,128,0.0
152,129,0.0
153,130,0.0
154,131,0.0
155,132,0.0
156,133,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.07249999999999998
3,2,0.06711288756493118
4,3,0.06332870787666427
5,4,0.06329861998466652
6,5,0.05797949919222026
7,6,0.05769230769230769
8,7,0.04898148148148147
9,8,0.048852598120649536
10,9,0.04521367521367521
11,10,0.04518496423086629
12,11,0.01
13,12,0.008547008547008546
14,13,0.006329617616896566
15,14,0.0056980056980057035
16,15,0.00427350427350427
17,16,0.0028490028490028517
18,17,0.0028490028490028496
19,18,0.0028490028490028487
20,19,0.0028490028490028487
21,20,0.0028490028490028487
22,21,0.0028490028490028487
23,22,0.002849002849002846
24,23,0.002849002849002844
25,24,0.002849002849002843
26,25,0.0028490028490028396
27,26,0.0014245014245014298
