Number,Which Feature,Importance Value
15,14,0.011622866993514523
16,15,0.011345851158820969
17,16,0.010413667267567848
18,17,0.010295770516875096
19,18,0.01028797010235948
20,19,0.007855559343706651
21,20,0.007740691303074196
22,21,0.007701186291148732
23,22,0.007629885866017051
24,23,0.0075533425489693285
25,24,0.007414258465691164
26,25,0.007270903809623799
27,26,0.007244625169343358
28,27,0.007044054604616411
29,28,0.007035566597203979
30,29,0.006783322968204252
31,30,0.00671867289759483
32,31,0.006653750903667715
33,32,0.006646482558087235
34,33,0.006545761964288961
35,34,0.006505746247739408
36,35,0.006497514465436671
37,36,0.006459492581459904
38,37,0.006422773896689927
39,38,0.006215092344837837
40,39,0.006075486408013955
41,40,0.006005256265345875
42,41,0.005776276115672725
43,42,0.005764241223915794
44,43,0.005741450161358023
45,44,0.005642194303800252
46,45,0.005617962146271344
47,46,0.005559471267451644
48,47,0.0055388403633055945
49,48,0.00553706665001845
50,49,0.005506680690112548
51,50,0.005501861261513442
52,51,0.005458236699407402
53,52,0.005455196264282342
54,53,0.005379161529305763
55,54,0.005368720945640786
56,55,0.00535851208004686
57,56,0.005285813237016224
58,57,0.00527088869520704
59,58,0.005162539586672102
60,59,0.005101539595736107
61,60,0.005096433485439124
62,61,0.004957683198824275
63,62,0.004928874743008427
64,63,0.00485763885593056
65,64,0.004815877474740599
66,65,0.00477385177304642
67,66,0.004650812436647174
68,67,0.004619506801801124
69,68,0.004526832049238085
70,69,0.004513883912308929
71,70,0.004486339918437836
72,71,0.004486238070539021
73,72,0.004483876405374546
74,73,0.004455359791185687
75,74,0.004450161019361397
76,75,0.004410822320031281
77,76,0.004404075097178607
78,77,0.004392275075828461
79,78,0.004381240942738452
80,79,0.004339948455778389
81,80,0.004296912306054937
82,81,0.0042737253133366395
83,82,0.004179329449357934
84,83,0.004146426300314355
85,84,0.0041306327399315106
86,85,0.004114277615719773
87,86,0.004076260441259542
88,87,0.004060803182618102
89,88,0.004034816848199784
90,89,0.004033563517285371
91,90,0.003957246632532893
92,91,0.003921941181810019
93,92,0.003918817423302794
94,93,0.0039062339777115374
95,94,0.0038558040070435745
96,95,0.0038075958780874925
97,96,0.0037915994706869995
98,97,0.003791253534282934
99,98,0.0037656772972749658
100,99,0.0037652339954506596
101,100,0.003756376674856423
102,101,0.0037456910864794315
103,102,0.003730387027284005
104,103,0.0036772233044348305
105,104,0.0036754780374696205
106,105,0.003675188089731245
107,106,0.003600030241227132
108,107,0.003597507274763238
109,108,0.003579618768017302
110,109,0.0035401636617144825
111,110,0.0035275546764793374
112,111,0.0034860041738053425
113,112,0.0034855397316219234
114,113,0.0034776518582900185
115,114,0.003477389847138993
116,115,0.0034683817334017447
117,116,0.0034512435686002907
118,117,0.0034436817407251675
119,118,0.0034364508449129284
120,119,0.0034188055488261716
121,120,0.0034156133098464715
122,121,0.0034067839527897005
123,122,0.0033973943534134016
124,123,0.003341355708377318
125,124,0.0033037467085331117
126,125,0.0033021264243452333
127,126,0.003293994838374985
128,127,0.0032853968790087255
129,128,0.003274916910338371
130,129,0.0032736589798216774
131,130,0.0032735788188383522
132,131,0.0032579335514737857
133,132,0.003253384091512054
134,133,0.0032439872104830262
135,134,0.0032370599844308468
136,135,0.0032243624242105553
137,136,0.0031832699446138505
138,137,0.003183085055865513
139,138,0.0031554143046698896
140,139,0.0031175573070214724
141,140,0.0031125054346259344
142,141,0.003091358702895916
143,142,0.003036369583398467
144,143,0.003030557016165582
145,144,0.0030296434825684685
146,145,0.003008176589945245
147,146,0.0030015347360790538
148,147,0.0029486903957904056
149,148,0.0028994284951706258
150,149,0.002898196708649484
151,150,0.0028962095951232934
152,151,0.0028312865870229894
153,152,0.0028164048621091855
154,153,0.002806846849964344
155,154,0.002798744521028928
156,155,0.0027972861812212628
157,156,0.002766074501150343
158,157,0.0027460187844671824
159,158,0.0027418376694026427
160,159,0.002678370239809184
161,160,0.0026717061075522976
162,161,0.002664902699763133
163,162,0.002655758790116964
164,163,0.002644837410510004
165,164,0.00261809015745012
166,165,0.002582151883099776
167,166,0.002556304893846143
168,167,0.0025484255783472065
169,168,0.0025129846983682163
170,169,0.0024990851360318185
171,170,0.0024828365182482832
172,171,0.0024710125385368226
173,172,0.0024342742442451555
174,173,0.0023807843403416103
175,174,0.002355226580698319
176,175,0.0023029468980156967
177,176,0.002282670290916859
178,177,0.002280840495199045
179,178,0.0022755729001907817
180,179,0.0022453811575224515
181,180,0.002237863310796388
182,181,0.002221332751175432
183,182,0.0021793250225312106
184,183,0.002080064893674224
185,184,0.002018986918239188
186,185,0.002006433177301077
187,186,0.001973473907482154
188,187,0.001967235861786853
189,188,0.0018850716595481464
190,189,0.0017065460565844415
2,1,0.045560974788644855
3,2,0.0437674530980989
4,3,0.03995984226570032
5,4,0.03562097969027342
6,5,0.033679387733923864
7,6,0.0300560395586148
8,7,0.028141787610922862
9,8,0.028096928774711448
10,9,0.02589289244596209
11,10,0.023993079882797193
12,11,0.02360643140491784
13,12,0.02356082803293961
14,13,0.02079748722676282
15,14,0.020790487975357885
16,15,0.018408237096073157
17,16,0.014054824139569173
18,17,0.014048548299624413
19,18,0.01362847593700081
20,19,0.013592642593193881
21,20,0.013144612312129551
22,21,0.012746842024778986
23,22,0.012628827947508792
24,23,0.012390226538283582
25,24,0.011316800422239563
26,25,0.010919193256634797
27,26,0.010918153432789146
28,27,0.010784823030133556
29,28,0.010026915948220591
30,29,0.009914958953618202
31,30,0.009785124195976616
32,31,0.009675029375332538
33,32,0.009274994529705326
34,33,0.008955314921577877
35,34,0.008929671595168363
36,35,0.00876731205993338
37,36,0.008725370363264852
38,37,0.008172996713806798
39,38,0.007662333756500975
40,39,0.0072336127868804605
41,40,0.0067353449822506375
42,41,0.006717366693923496
43,42,0.006682782504530514
44,43,0.00667571118493931
45,44,0.0066444335459269165
46,45,0.0065534908825561015
47,46,0.006445137293947379
48,47,0.006162082975064702
49,48,0.006067633301923559
50,49,0.0056792553903837984
51,50,0.005622906781062444
52,51,0.005402833863088929
53,52,0.005325897117474689
54,53,0.005309860580351656
55,54,0.005218834367144555
56,55,0.005189386946306265
57,56,0.005019019406854048
58,57,0.004512729885692994
59,58,0.004486989304251839
60,59,0.004483229168708228
61,60,0.0041891996235819415
62,61,0.0041550031353163284
63,62,0.0041536438676351975
64,63,0.0038337274306668363
65,64,0.0037205318734549143
66,65,0.003658491544551454
67,66,0.0036557533430450796
68,67,0.003492950028265844
69,68,0.003356035610142793
70,69,0.0033360673383208994
71,70,0.003235351995583258
72,71,0.0032156405915629415
73,72,0.0031620288858916217
74,73,0.003099009151964099
75,74,0.003090684590554392
76,75,0.002882154420970502
77,76,0.0028733374234726173
78,77,0.0028318095134774036
79,78,0.0027756831735661156
80,79,0.002516826984818885
81,80,0.0025142551794457963
82,81,0.0024918614217754676
83,82,0.0024000432277094617
84,83,0.0023149109546406403
85,84,0.0022664056689616612
86,85,0.0021909767117791606
87,86,0.002072839832263236
88,87,0.0020503806003596054
89,88,0.0020190757016002774
90,89,0.0020058182962520285
91,90,0.001967894871121362
92,91,0.0019487122610838115
93,92,0.0018969829771961254
94,93,0.0018964468299326753
95,94,0.0017387415612342017
96,95,0.00171903021229401
97,96,0.0016284335784483512
98,97,0.0016253627032959256
99,98,0.0015823240575249047
100,99,0.0015627331871956324
101,100,0.0014671152969824108
102,101,0.0014331673355085963
103,102,0.0013795373451293976
104,103,0.001200537177926704
105,104,0.0011885720740595785
106,105,0.0011856086045664974
107,106,0.0011703110927189467
108,107,0.001167979196503419
109,108,0.0011645463574486425
110,109,0.0011536044225921947
111,110,0.0010575713392968575
112,111,0.0010302937153662895
113,112,0.001027740364697919
114,113,0.0010009503355831735
115,114,0.0009600459558315052
116,115,0.0009521387899035501
117,116,0.0009480655451677696
118,117,0.0009390919242031274
119,118,0.0009321520958307031
120,119,0.0008898703799866367
121,120,0.0007831493807899579
122,121,0.0007649963017799206
123,122,0.0007447643930641952
124,123,0.0007392102486974229
125,124,0.0006344790102883002
126,125,0.0006234936926290681
127,126,0.000596686829601636
128,127,0.0004827910214885054
129,128,0.000350081818344204
130,129,0.0003147791053501335
131,130,0.00026486428255673806
132,131,0.00022545013773013852
133,132,0.00017885515678462706
134,133,2.4366738367525352e-05
135,163,0.0
136,170,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,175,0.0
141,166,0.0
142,169,0.0
143,168,0.0
144,167,0.0
145,165,0.0
146,164,0.0
147,174,0.0
148,188,0.0
149,176,0.0
150,177,0.0
151,178,0.0
152,179,0.0
153,180,0.0
154,181,0.0
155,182,0.0
156,183,0.0
157,184,0.0
158,185,0.0
159,186,0.0
160,187,0.0
161,161,0.0
162,162,0.0
163,141,0.0
164,160,0.0
165,146,0.0
166,134,0.0
167,135,0.0
168,136,0.0
169,137,0.0
170,138,0.0
171,139,0.0
172,140,0.0
173,142,0.0
174,143,0.0
175,144,0.0
176,145,0.0
177,147,0.0
178,159,0.0
179,148,0.0
180,149,0.0
181,150,0.0
182,151,0.0
183,152,0.0
184,153,0.0
185,154,0.0
186,155,0.0
187,156,0.0
188,157,0.0
189,158,0.0
190,189,0.0
2,1,0.060964189099640596
3,2,0.041605963480963515
4,3,0.03160485347985348
5,4,0.03158284023668638
6,5,0.026709401709401715
7,6,0.02331002331002332
8,7,0.02266483516483517
9,8,0.02182539682539683
10,9,0.02160790598290597
11,10,0.02056623931623932
12,11,0.020541958041958037
13,12,0.020254964333911694
14,13,0.01972386587771203
15,14,0.019667832167832175
16,15,0.01923076923076924
17,16,0.019230769230769232
18,17,0.01880787037037037
19,18,0.018696581196581196
20,19,0.018429487179487176
21,20,0.017094017094017096
22,21,0.016693376068376068
23,22,0.01656238498343763
24,23,0.015639915639915625
25,24,0.01504629629629629
26,25,0.01442307692307693
27,26,0.013354700854700854
28,27,0.01282051282051282
29,28,0.01282051282051282
30,29,0.01258741258741257
31,30,0.01258741258741257
32,31,0.012522200022200034
33,32,0.01232741617357002
34,33,0.012215099715099709
35,34,0.012019230769230772
36,35,0.011923840048840046
37,36,0.011396011396011393
38,37,0.011396011396011391
39,38,0.011284722222222219
40,39,0.011100011100011114
41,40,0.010683760683760684
42,41,0.010683760683760684
43,42,0.010683760683760684
44,43,0.010683760683760684
45,44,0.010683760683760684
46,45,0.010683760683760684
47,46,0.0103021978021978
48,47,0.010198135198135201
49,48,0.009833916083916084
50,49,0.009420289855072452
51,50,0.008547008547008548
52,51,0.008321005917159762
53,53,0.008026755852842803
54,52,0.008026755852842803
55,54,0.008012820512820516
56,55,0.007112829803047204
57,56,0.0067476383265856876
58,57,0.006232193732193732
59,58,0.00607287449392713
60,59,0.00549450549450549
61,60,0.00480769230769231
62,61,0.004560656734569766
63,62,0.0037393162393162442
64,63,0.003338675213675215
65,64,0.0005463286713286727
66,89,0.0
67,91,0.0
68,90,0.0
69,206,0.0
70,88,0.0
71,87,0.0
72,86,0.0
73,93,0.0
74,92,0.0
75,99,0.0
76,94,0.0
77,95,0.0
78,96,0.0
79,97,0.0
80,98,0.0
81,84,0.0
82,100,0.0
83,101,0.0
84,85,0.0
85,77,0.0
86,83,0.0
87,72,0.0
88,65,0.0
89,66,0.0
90,67,0.0
91,68,0.0
92,69,0.0
93,70,0.0
94,71,0.0
95,73,0.0
96,82,0.0
97,74,0.0
98,75,0.0
99,76,0.0
100,78,0.0
101,79,0.0
102,80,0.0
103,81,0.0
104,102,0.0
105,207,0.0
106,104,0.0
107,169,0.0
108,179,0.0
109,178,0.0
110,177,0.0
111,176,0.0
112,175,0.0
113,174,0.0
114,173,0.0
115,172,0.0
116,171,0.0
117,170,0.0
118,168,0.0
119,181,0.0
120,167,0.0
121,166,0.0
122,165,0.0
123,164,0.0
124,163,0.0
125,162,0.0
126,161,0.0
127,160,0.0
128,159,0.0
129,158,0.0
130,180,0.0
131,182,0.0
132,156,0.0
133,195,0.0
134,205,0.0
135,204,0.0
136,203,0.0
137,202,0.0
138,201,0.0
139,200,0.0
140,199,0.0
141,198,0.0
142,197,0.0
143,196,0.0
144,194,0.0
145,183,0.0
146,193,0.0
147,192,0.0
148,191,0.0
149,190,0.0
150,189,0.0
151,188,0.0
152,187,0.0
153,186,0.0
154,185,0.0
155,184,0.0
156,157,0.0
157,155,0.0
158,105,0.0
159,117,0.0
160,127,0.0
161,126,0.0
162,125,0.0
163,124,0.0
164,123,0.0
165,122,0.0
166,121,0.0
167,120,0.0
168,119,0.0
169,118,0.0
170,116,0.0
171,129,0.0
172,115,0.0
173,114,0.0
174,113,0.0
175,112,0.0
176,111,0.0
177,110,0.0
178,109,0.0
179,108,0.0
180,107,0.0
181,106,0.0
182,128,0.0
183,130,0.0
184,154,0.0
185,143,0.0
186,153,0.0
187,152,0.0
188,151,0.0
189,150,0.0
190,149,0.0
191,148,0.0
192,147,0.0
193,146,0.0
194,145,0.0
195,144,0.0
196,142,0.0
197,131,0.0
198,141,0.0
199,140,0.0
200,139,0.0
201,138,0.0
202,137,0.0
203,136,0.0
204,135,0.0
205,134,0.0
206,133,0.0
207,132,0.0
208,103,0.0
2,1,0.030043572984749457
3,2,0.029302205730777152
4,3,0.0259626892715128
5,4,0.0235987303405141
6,5,0.022674362674362673
7,6,0.02143641081141081
8,7,0.020508870214752565
9,8,0.01869047619047619
10,9,0.01843565088757397
11,10,0.017840953218296464
12,11,0.01688041125541126
13,12,0.015920229867598286
14,13,0.01577380952380952
15,14,0.015434079809079808
16,15,0.014444444444444444
17,16,0.014336070855551376
18,17,0.014103385930309006
19,18,0.014013513196205505
20,19,0.013888888888888888
21,20,0.01358076563958917
22,21,0.013568694807084902
23,22,0.01342105263157895
24,23,0.01284826284826285
25,24,0.012301858542460043
26,25,0.011637902695595002
27,26,0.011568823333529217
28,27,0.01153517422748192
29,28,0.011450216450216448
30,29,0.010897435897435899
31,30,0.010778061224489797
32,31,0.010636505588428663
33,32,0.010635753135753136
34,33,0.010625000000000002
35,34,0.010476190476190477
36,35,0.010204081632653064
37,37,0.010196078431372548
38,36,0.010196078431372548
39,38,0.010196078431372546
40,39,0.00990872042820095
41,40,0.0098989898989899
42,41,0.009883597883597885
43,42,0.009795918367346937
44,43,0.009423076923076923
45,44,0.009423076923076921
46,45,0.00927643784786642
47,46,0.009239691931999625
48,47,0.008979582508994275
49,48,0.008605495861915457
50,49,0.008588138052423765
51,50,0.008484753550543022
52,51,0.008247041420118341
53,52,0.008085664335664336
54,53,0.00802139037433155
55,54,0.007703703703703704
56,55,0.0073156010656010685
57,56,0.007200299700299696
58,57,0.007142857142857145
59,58,0.006944444444444443
60,59,0.0067222222222222214
61,60,0.006578947368421052
62,61,0.006410256410256412
63,62,0.00588235294117647
64,63,0.005844155844155843
65,64,0.00582995951417004
66,65,0.005808736717827628
67,66,0.005705627705627707
68,67,0.005555555555555556
69,68,0.005503955968352253
70,69,0.005497478711764428
71,70,0.00545940170940171
72,71,0.005395794681508969
73,72,0.005182317682317683
74,73,0.005124183006535947
75,74,0.004635715162030951
76,75,0.004441495533124494
77,76,0.004419191919191917
78,77,0.004137150728059818
79,78,0.004084967320261438
80,79,0.003919294990723562
81,80,0.003759398496240604
82,81,0.0034722222222222225
83,82,0.0034722222222222225
84,83,0.0034602076124567484
85,84,0.0033834586466165413
86,85,0.0032051282051282037
87,86,0.003151260504201681
88,87,0.0031111111111111122
89,88,0.003063725490196078
90,89,0.003014842300556587
91,90,0.0030000000000000014
92,91,0.002976190476190476
93,92,0.0029585798816568042
94,93,0.002958579881656804
95,94,0.002958579881656804
96,95,0.002958579881656804
97,96,0.00295159386068477
98,97,0.00295159386068477
99,98,0.002938034188034188
100,99,0.002938034188034188
101,100,0.002922077922077923
102,101,0.002922077922077923
103,102,0.0028846153846153856
104,103,0.0027573529411764695
105,105,0.002666666666666666
106,104,0.002666666666666666
107,106,0.002597402597402597
108,107,0.0025641025641025637
109,108,0.0025641025641025637
110,109,0.0024509803921568623
111,110,0.002435064935064935
112,111,0.0024350649350649346
113,206,0.0
114,176,0.0
115,173,0.0
116,174,0.0
117,175,0.0
118,180,0.0
119,177,0.0
120,178,0.0
121,179,0.0
122,171,0.0
123,172,0.0
124,166,0.0
125,170,0.0
126,169,0.0
127,168,0.0
128,167,0.0
129,182,0.0
130,165,0.0
131,164,0.0
132,163,0.0
133,162,0.0
134,161,0.0
135,181,0.0
136,186,0.0
137,183,0.0
138,184,0.0
139,205,0.0
140,204,0.0
141,203,0.0
142,202,0.0
143,201,0.0
144,200,0.0
145,199,0.0
146,198,0.0
147,197,0.0
148,196,0.0
149,195,0.0
150,194,0.0
151,193,0.0
152,192,0.0
153,191,0.0
154,190,0.0
155,189,0.0
156,188,0.0
157,187,0.0
158,159,0.0
159,185,0.0
160,160,0.0
161,155,0.0
162,158,0.0
163,122,0.0
164,131,0.0
165,130,0.0
166,129,0.0
167,128,0.0
168,127,0.0
169,126,0.0
170,125,0.0
171,124,0.0
172,123,0.0
173,121,0.0
174,133,0.0
175,120,0.0
176,119,0.0
177,118,0.0
178,117,0.0
179,116,0.0
180,115,0.0
181,114,0.0
182,113,0.0
183,112,0.0
184,132,0.0
185,134,0.0
186,157,0.0
187,146,0.0
188,156,0.0
189,154,0.0
190,153,0.0
191,152,0.0
192,151,0.0
193,150,0.0
194,149,0.0
195,148,0.0
196,147,0.0
197,145,0.0
198,135,0.0
199,144,0.0
200,143,0.0
201,142,0.0
202,141,0.0
203,140,0.0
204,139,0.0
205,138,0.0
206,137,0.0
207,136,0.0
208,207,0.0
2,1,0.278884602457298
3,2,0.018185960559694053
4,3,0.008653846153846154
5,4,0.00721153846153846
6,5,0.007211538461538459
7,6,0.005769230769230769
8,7,0.005769230769230768
9,8,0.004326923076923079
10,9,0.004326923076923078
11,10,0.004326923076923077
12,11,0.004326923076923076
13,12,0.004326923076923076
14,13,0.004326923076923076
15,14,0.004326923076923076
16,15,0.004326923076923076
17,16,0.004326923076923076
18,17,0.0043269230769230746
19,18,0.004326923076923073
20,20,0.0028846153846153843
21,19,0.0028846153846153843
22,21,0.002884615384615383
23,22,0.0028846153846153826
24,23,0.001442307692307693
25,24,0.001442307692307693
26,25,0.0014423076923076922
27,26,0.0014423076923076915
28,83,0.0
29,74,0.0
30,81,0.0
31,80,0.0
32,79,0.0
33,78,0.0
34,77,0.0
35,76,0.0
36,75,0.0
37,71,0.0
38,73,0.0
39,72,0.0
40,70,0.0
41,69,0.0
42,68,0.0
43,67,0.0
44,66,0.0
45,82,0.0
46,97,0.0
47,84,0.0
48,94,0.0
49,101,0.0
50,100,0.0
51,99,0.0
52,98,0.0
53,64,0.0
54,96,0.0
55,95,0.0
56,93,0.0
57,85,0.0
58,92,0.0
59,91,0.0
60,90,0.0
61,89,0.0
62,88,0.0
63,87,0.0
64,86,0.0
65,65,0.0
66,51,0.0
67,63,0.0
68,35,0.0
69,42,0.0
70,41,0.0
71,40,0.0
72,39,0.0
73,38,0.0
74,37,0.0
75,36,0.0
76,34,0.0
77,62,0.0
78,33,0.0
79,32,0.0
80,31,0.0
81,30,0.0
82,29,0.0
83,28,0.0
84,27,0.0
85,43,0.0
86,44,0.0
87,45,0.0
88,46,0.0
89,61,0.0
90,60,0.0
91,59,0.0
92,58,0.0
93,57,0.0
94,56,0.0
95,55,0.0
96,54,0.0
97,53,0.0
98,52,0.0
99,206,0.0
100,50,0.0
101,49,0.0
102,48,0.0
103,47,0.0
104,102,0.0
105,207,0.0
106,104,0.0
107,169,0.0
108,179,0.0
109,178,0.0
110,177,0.0
111,176,0.0
112,175,0.0
113,174,0.0
114,173,0.0
115,172,0.0
116,171,0.0
117,170,0.0
118,168,0.0
119,181,0.0
120,167,0.0
121,166,0.0
122,165,0.0
123,164,0.0
124,163,0.0
125,162,0.0
126,161,0.0
127,160,0.0
128,159,0.0
129,158,0.0
130,180,0.0
131,182,0.0
132,156,0.0
133,195,0.0
134,205,0.0
135,204,0.0
136,203,0.0
137,202,0.0
138,201,0.0
139,200,0.0
140,199,0.0
141,198,0.0
142,197,0.0
143,196,0.0
144,194,0.0
145,183,0.0
146,193,0.0
147,192,0.0
148,191,0.0
149,190,0.0
150,189,0.0
151,188,0.0
152,187,0.0
153,186,0.0
154,185,0.0
155,184,0.0
156,157,0.0
157,155,0.0
158,105,0.0
159,117,0.0
160,127,0.0
161,126,0.0
162,125,0.0
163,124,0.0
164,123,0.0
165,122,0.0
166,121,0.0
167,120,0.0
168,119,0.0
169,118,0.0
170,116,0.0
171,129,0.0
172,115,0.0
173,114,0.0
174,113,0.0
175,112,0.0
176,111,0.0
177,110,0.0
178,109,0.0
179,108,0.0
180,107,0.0
181,106,0.0
182,128,0.0
183,130,0.0
184,154,0.0
185,143,0.0
186,153,0.0
187,152,0.0
188,151,0.0
189,150,0.0
190,149,0.0
191,148,0.0
192,147,0.0
193,146,0.0
194,145,0.0
195,144,0.0
196,142,0.0
197,131,0.0
198,141,0.0
199,140,0.0
200,139,0.0
201,138,0.0
202,137,0.0
203,136,0.0
204,135,0.0
205,134,0.0
206,133,0.0
207,132,0.0
208,103,0.0
2,1,0.0263513178704462
3,2,0.021235582037678072
4,3,0.020329315703293417
5,4,0.016850087291213397
6,5,0.016186690759430876
7,6,0.01546623179782193
8,7,0.013037301344539764
9,8,0.011038418473499418
10,9,0.01096963637295081
11,10,0.010819571789459725
12,11,0.010442682744065993
13,12,0.010117175281260252
14,13,0.009731862849525683
15,14,0.00963337556234988
16,15,0.009607761261316315
17,16,0.009378471862002974
18,17,0.00900224960518635
19,18,0.00895379859527498
20,19,0.008854468151637263
21,20,0.008828037464687733
22,21,0.008719175158572552
23,22,0.008660416062777074
24,23,0.008239061615785522
25,24,0.00804766456434532
26,25,0.008003230830990903
27,26,0.007912515850295832
28,27,0.007800207700352313
29,28,0.007726707073670763
30,29,0.007104994151524496
31,30,0.006929852570995898
32,31,0.006788711078574532
33,32,0.0067687697361791975
34,33,0.006614247573848135
35,34,0.006607001383370362
36,35,0.0065487563325897806
37,36,0.006528905293576507
38,37,0.00650868866793695
39,38,0.006458819467198805
40,39,0.006396965594942692
41,40,0.006357415183882537
42,41,0.0063461999073517236
43,42,0.006059488353905707
44,43,0.0060202641334554064
45,44,0.005876751797487756
46,45,0.005816874904347559
47,46,0.005791897115247493
48,47,0.0057695105041158275
49,48,0.0057250090397537815
50,49,0.005718797512467736
51,50,0.005563802831665704
52,51,0.005446730895629421
53,52,0.00542658212201704
54,53,0.005381905816128142
55,54,0.005371999914312432
56,55,0.0052626224554798585
57,56,0.005176878251945645
58,57,0.00516842946597294
59,58,0.005154460698622404
60,59,0.005095607250560978
61,60,0.005014576452497631
62,61,0.004887879581676033
63,62,0.004870881493247532
64,63,0.004813656921254711
65,64,0.004781565704995068
66,65,0.004739197626924174
67,66,0.004681075324923708
68,67,0.004584680404977788
69,68,0.0044827068108071215
70,69,0.004469198837568982
71,70,0.004428957528743016
72,71,0.004405434683827952
73,72,0.00439309414828953
74,73,0.004391361162482093
75,74,0.004378887990608473
76,75,0.0043139218400669015
77,76,0.004289674389760351
78,77,0.0042429575762733115
79,78,0.004149657744446392
80,79,0.004132834084176621
81,80,0.004123311398058849
82,81,0.004119688127827015
83,82,0.0040999140998673215
84,83,0.004082675956311051
85,84,0.004043856901852213
86,85,0.00399074724477529
87,86,0.003989807615795928
88,87,0.00397095754452509
89,88,0.003948886017152237
90,89,0.0039042007325032165
91,90,0.003894314073253546
92,91,0.0038456388274509595
93,92,0.0038393771113641633
94,93,0.0038348906876803828
95,94,0.0038234042660033676
96,95,0.0038189017101127485
97,96,0.003803004040880521
98,97,0.003783539105528764
99,98,0.0037656519055712357
100,99,0.0037504166542340783
101,100,0.0037363381018116273
102,101,0.003726118523473596
103,102,0.0036350042009464212
104,103,0.0035841193519538196
105,104,0.003532412153888602
106,105,0.0034935630615390784
107,106,0.003483484397180819
108,107,0.0034804604789106857
109,108,0.0034667291763973073
110,109,0.003394268534254092
111,110,0.0033131548275268964
112,111,0.0032986720253947283
113,112,0.0032872914665336484
114,113,0.0032761408208529927
115,114,0.0032643956524397388
116,115,0.00321769320592189
117,116,0.003205758127833448
118,117,0.0031997398225012083
119,118,0.0031958785930006764
120,119,0.0031891055932450098
121,120,0.003149958696669425
122,121,0.003143700668691369
123,122,0.0031361848047144363
124,123,0.003115629760433704
125,124,0.003102366681201046
126,125,0.0030926371400067246
127,126,0.0030917942059014254
128,127,0.003071585007017102
129,128,0.0030561342084489975
130,129,0.0030559072639526385
131,130,0.0030449472226902934
132,131,0.003036468069487375
133,132,0.003033042679644877
134,133,0.0030080232981168705
135,134,0.002957485274465226
136,135,0.002951715503767864
137,136,0.0029488981446474513
138,137,0.0028918308698100406
139,138,0.0028873774932356724
140,139,0.002860756944964683
141,140,0.00285155375232176
142,141,0.002849007171454229
143,142,0.002840301227480289
144,143,0.0028239559385172474
145,144,0.0028037487185844606
146,145,0.0027873767621410363
147,146,0.0027854321898776414
148,147,0.0027754008795337084
149,148,0.0027675809056965693
150,149,0.002763810945866414
151,150,0.0027469598410062336
152,151,0.0027453672988789176
153,152,0.0027448430091382217
154,153,0.002736294924485904
155,154,0.0027282665205376803
156,155,0.0027282392290918687
157,156,0.0027091559335825103
158,157,0.00269713570986772
159,158,0.002675536556850739
160,159,0.002573888764180122
161,160,0.002529143935242087
162,161,0.0025108722207507375
163,162,0.00250854252647501
164,163,0.00249993233562846
165,164,0.002499331727064755
166,165,0.0024703038968369494
167,166,0.002434477264588926
168,167,0.0024321364352037633
169,168,0.0024260378151194804
170,169,0.002416266172609285
171,170,0.0024126828286041486
172,171,0.002411218596822705
173,172,0.0023940830333459505
174,173,0.0023870900024339585
175,174,0.0023732646241777203
176,175,0.002357961684177089
177,176,0.0023557165921733055
178,177,0.0023490774637375395
179,178,0.002345278808620154
180,179,0.00234359063654751
181,180,0.0023295242720822408
182,181,0.002269499851344888
183,182,0.002249345956550799
184,183,0.002209018648182849
185,184,0.0021966541542342136
186,185,0.002196558217852483
187,186,0.0021740500599346717
188,187,0.0021716324897065355
189,188,0.0021436230005386953
190,189,0.0020506144754767553
191,190,0.002025145271420655
192,191,0.00202388126893003
193,192,0.002018375843313134
194,193,0.0020068415105426313
195,194,0.0019747629788520542
196,195,0.0019195151319015267
197,196,0.0018954957735463657
198,197,0.0018807528275544476
199,198,0.0018262476426721872
200,199,0.0018102517534207656
201,200,0.0017907955565254464
202,201,0.0017888431013431017
203,202,0.0017255104023806071
204,203,0.0016813753271615263
205,204,0.0016290372811515823
206,205,0.0015944334025271456
207,206,0.0015729485534424215
208,207,0.0014850837272689119
209,208,0.0013847271183305518
210,209,0.0011811761759514803
2,1,0.0313430567534986
3,2,0.0289911467137794
4,3,0.026233335139812124
5,4,0.01882316582253487
6,5,0.018649317718741797
7,6,0.01784437497915394
8,7,0.017533237296405563
9,8,0.016911434046214317
10,9,0.01475664255199133
11,10,0.014665274375545583
12,11,0.014457208768913144
13,12,0.01412386581923585
14,13,0.013974448940443078
15,14,0.01343883374336309
16,15,0.012545627839068122
17,16,0.011451538145087965
18,17,0.010397574023959699
19,18,0.010177647555471353
20,19,0.010076651763722516
21,20,0.009808370492895208
22,21,0.009695692223500297
23,22,0.009309950366845668
24,23,0.009091696594983467
25,24,0.008978313752969142
26,25,0.008636528772589316
27,26,0.008419472805833147
28,27,0.008068836317806652
29,28,0.007872045603935385
30,29,0.007681233875532972
31,30,0.007596123693315262
32,31,0.007482961037137984
33,32,0.007172289344550581
34,33,0.007115489534731393
35,34,0.00673883700911906
36,35,0.0064291266547652414
37,36,0.006324044152528725
38,37,0.005690572131424399
39,38,0.00560201044802744
40,39,0.005575625702824319
41,40,0.005334050861089338
42,41,0.0052805761360739676
43,42,0.0052126943735342005
44,43,0.005150144837295862
45,44,0.0051394319865713375
46,45,0.005069245529390856
