Date,Feature,Data Type,Classifier,Num Patients,Num Features,ROC AUC,Accuracy,F-score,Sensitivity,Specificity,filename,Num Folds,Epochs Per Instances,Instances Per Patient,,,
06/11/2020,,-,none,GradientBoostingClassifier,32,21,0.670138888888889,0.68,0.741935483870968,0.71875,0.611111111111111,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0, 0.0, 0.5, 0.5, 0.625, 0.625, 0.6875, 0.6875, 0.71875, 0.71875, 0.78125, 0.78125, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
06/11/2020,,-,none,KNeighborsClassifier,32,21,0.7265625,0.68,0.75,0.75,0.555555555555556,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.1111111111111111, 0.16666666666666666, 0.4444444444444444, 0.6666666666666666, 1.0], [0.0, 0.15625, 0.59375, 0.75, 0.9375, 1.0]]",False
06/11/2020,,-,none,RandomForestClassifier,50,21,0.788194444444444,0.8,0.84375,0.84375,0.722222222222222,Hig-All_NCClean_1_instances_1_epochs_23808_timepoints.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.125, 0.28125, 0.375, 0.40625, 0.40625, 0.46875, 0.5625, 0.625, 0.6875, 0.71875, 0.75, 0.8125, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 0.96875, 1.0, 1.0]]",False
06/11/2020,,-,none,GradientBoostingClassifier,50,21,0.743055555555556,0.8,0.852941176470588,0.90625,0.611111111111111,Hig-All_NCClean_1_instances_1_epochs_23808_timepoints.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.03125, 0.15625, 0.15625, 0.1875, 0.1875, 0.375, 0.375, 0.46875, 0.46875, 0.78125, 0.78125, 0.8125, 0.8125, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
06/11/2020,,-,none,KNeighborsClassifier,50,21,0.669270833333333,0.64,0.742857142857143,0.8125,0.333333333333333,Hig-All_NCClean_1_instances_1_epochs_23808_timepoints.csv,10,1,1,"[[0.0, 0.0, 0.2777777777777778, 0.6666666666666666, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.15625, 0.5, 0.8125, 1.0, 1.0, 1.0]]",False
06/11/2020,,-,none,RandomForestClassifier,50,5,0.771701388888889,0.72,0.794117647058823,0.84375,0.5,Hig-All_NCClean_1_instances_1_epochs_23808_timepoints_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.125, 0.15625, 0.1875, 0.25, 0.28125, 0.34375, 0.5, 0.53125, 0.53125, 0.5625, 0.5625, 0.65625, 0.65625, 0.6875, 0.71875, 0.75, 0.78125, 0.84375, 0.84375, 0.875, 0.90625, 0.96875, 1.0, 1.0, 1.0, 1.0]]",False
06/11/2020,,-,none,GradientBoostingClassifier,50,5,0.756944444444444,0.72,0.794117647058823,0.84375,0.5,Hig-All_NCClean_1_instances_1_epochs_23808_timepoints_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 1.0], [0.0, 0.03125, 0.03125, 0.40625, 0.40625, 0.4375, 0.4375, 0.46875, 0.46875, 0.6875, 0.6875, 0.71875, 0.71875, 0.75, 0.75, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.875, 1.0, 1.0]]",False
06/11/2020,,-,none,KNeighborsClassifier,50,5,0.661458333333333,0.72,0.805555555555555,0.90625,0.388888888888889,Hig-All_NCClean_1_instances_1_epochs_23808_timepoints_regionalized.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.3333333333333333, 0.6111111111111112, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.15625, 0.5, 0.90625, 0.9375, 1.0, 1.0]]",False
06/11/2020,,-,none,RandomForestClassifier,32,5,0.785590277777778,0.76,0.8125,0.8125,0.666666666666667,DomFreqC4-14_N50_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888, 1.0, 1.0], [0.0, 0.3125, 0.375, 0.375, 0.46875, 0.46875, 0.5, 0.5625, 0.65625, 0.71875, 0.78125, 0.78125, 0.8125, 0.8125, 0.90625, 0.90625, 0.90625, 0.9375, 0.9375, 0.9375, 1.0]]",False
06/11/2020,,-,none,GradientBoostingClassifier,32,5,0.739583333333333,0.76,0.8125,0.8125,0.666666666666667,DomFreqC4-14_N50_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.125, 0.1875, 0.25, 0.3125, 0.5, 0.5625, 0.625, 0.625, 0.75, 0.75, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 1.0]]",False
06/11/2020,,-,none,KNeighborsClassifier,32,5,0.840277777777778,0.74,0.793650793650794,0.78125,0.666666666666667,DomFreqC4-14_N50_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.16666666666666666, 0.3333333333333333, 0.3888888888888889, 0.7777777777777778, 1.0], [0.0, 0.5625, 0.6875, 0.78125, 0.875, 0.9375, 1.0]]",False
06/11/2020,,-,none,RandomForestClassifier,32,9,0.822916666666667,0.78,0.830769230769231,0.84375,0.666666666666667,concatted.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.4444444444444444, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.7777777777777778, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.09375, 0.15625, 0.25, 0.3125, 0.40625, 0.40625, 0.5, 0.625, 0.625, 0.71875, 0.75, 0.75, 0.78125, 0.84375, 0.84375, 0.84375, 0.84375, 0.875, 0.875, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
06/11/2020,,-,none,GradientBoostingClassifier,32,9,0.697916666666667,0.72,0.78125,0.78125,0.611111111111111,concatted.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.5, 0.5, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.15625, 0.15625, 0.21875, 0.28125, 0.34375, 0.4375, 0.5, 0.75, 0.75, 0.78125, 0.78125, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.875, 0.9375, 1.0]]",False
06/11/2020,,-,none,KNeighborsClassifier,32,9,0.840277777777778,0.74,0.793650793650794,0.78125,0.666666666666667,concatted.csv,10,1,1,"[[0.0, 0.0, 0.16666666666666666, 0.3333333333333333, 0.3888888888888889, 0.7777777777777778, 1.0], [0.0, 0.5625, 0.6875, 0.78125, 0.875, 0.9375, 1.0]]",False
06/11/2020,,-,none,RandomForestClassifier,32,9,0.822916666666667,0.78,0.830769230769231,0.84375,0.666666666666667,DF_Hig_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.4444444444444444, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.7777777777777778, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.09375, 0.15625, 0.25, 0.3125, 0.40625, 0.40625, 0.5, 0.625, 0.625, 0.71875, 0.75, 0.75, 0.78125, 0.84375, 0.84375, 0.84375, 0.84375, 0.875, 0.875, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
06/11/2020,,-,none,GradientBoostingClassifier,32,9,0.697916666666667,0.72,0.78125,0.78125,0.611111111111111,DF_Hig_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.5, 0.5, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.15625, 0.15625, 0.21875, 0.28125, 0.34375, 0.4375, 0.5, 0.75, 0.75, 0.78125, 0.78125, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.875, 0.9375, 1.0]]",False
06/11/2020,,-,none,KNeighborsClassifier,32,9,0.840277777777778,0.74,0.793650793650794,0.78125,0.666666666666667,DF_Hig_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.16666666666666666, 0.3333333333333333, 0.3888888888888889, 0.7777777777777778, 1.0], [0.0, 0.5625, 0.6875, 0.78125, 0.875, 0.9375, 1.0]]",False
06/11/2020,,-,none,RandomForestClassifier,32,19,0.834201388888889,0.72,0.787878787878788,0.8125,0.555555555555556,FSL_DF_Hig_regionalized.py,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.125, 0.28125, 0.40625, 0.46875, 0.53125, 0.59375, 0.59375, 0.65625, 0.65625, 0.6875, 0.6875, 0.75, 0.75, 0.8125, 0.8125, 0.84375, 0.875, 0.875, 0.875, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
06/11/2020,,-,none,GradientBoostingClassifier,32,19,0.758680555555556,0.72,0.78125,0.78125,0.611111111111111,FSL_DF_Hig_regionalized.py,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 1.0], [0.0, 0.09375, 0.125, 0.25, 0.53125, 0.53125, 0.59375, 0.59375, 0.65625, 0.65625, 0.78125, 0.78125, 0.84375, 0.84375, 0.875, 0.90625, 0.9375, 1.0, 1.0]]",False
06/11/2020,,-,none,KNeighborsClassifier,32,19,0.840277777777778,0.74,0.793650793650794,0.78125,0.666666666666667,FSL_DF_Hig_regionalized.py,10,1,1,"[[0.0, 0.0, 0.16666666666666666, 0.3333333333333333, 0.3888888888888889, 0.7777777777777778, 1.0], [0.0, 0.5625, 0.6875, 0.78125, 0.875, 0.9375, 1.0]]",False
06/12/2020,DomFreq,NCFN50,none,RandomForestClassifier,9,21,0.860243055555556,0.8,0.848484848484848,0.875,0.666666666666667,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints_.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.6666666666666666, 0.8333333333333334, 1.0], [0.0, 0.15625, 0.1875, 0.25, 0.5, 0.5, 0.5625, 0.625, 0.71875, 0.71875, 0.78125, 0.8125, 0.875, 0.875, 0.9375, 0.9375, 1.0, 1.0, 1.0, 1.0, 1.0]]",False
06/12/2020,DomFreq,NCFN50,none,GradientBoostingClassifier,9,21,0.700520833333333,0.76,0.818181818181818,0.84375,0.611111111111111,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints_.csv,10,1,1,"[[0.0, 0.0, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.6111111111111112, 0.6666666666666666, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.375, 0.40625, 0.53125, 0.625, 0.75, 0.75, 0.84375, 0.84375, 0.875, 0.875, 0.875, 0.875, 1.0, 1.0]]",False
06/12/2020,DomFreq,NCFN50,none,KNeighborsClassifier,9,21,0.881944444444444,0.8,0.827586206896552,0.75,0.888888888888889,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints_.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.3888888888888889, 1.0], [0.0, 0.40625, 0.625, 0.75, 0.8125, 0.9375, 1.0]]",False
06/12/2020,,-,none,RandomForestClassifier,49,21,0.873263888888889,0.84,0.878787878787879,0.90625,0.722222222222222,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints_.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.5, 0.5555555555555556, 0.5555555555555556, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.125, 0.3125, 0.375, 0.53125, 0.53125, 0.59375, 0.65625, 0.65625, 0.78125, 0.8125, 0.8125, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0, 1.0, 1.0]]",False
06/12/2020,,-,none,GradientBoostingClassifier,49,21,0.727430555555556,0.76,0.818181818181818,0.84375,0.611111111111111,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints_.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888, 0.9444444444444444, 1.0, 1.0], [0.0, 0.0625, 0.1875, 0.21875, 0.375, 0.5, 0.6875, 0.75, 0.75, 0.8125, 0.8125, 0.84375, 0.84375, 0.84375, 0.84375, 0.875, 0.875, 0.9375, 0.9375, 1.0]]",False
06/12/2020,,-,none,KNeighborsClassifier,49,21,0.912326388888889,0.82,0.847457627118644,0.78125,0.888888888888889,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints_.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.16666666666666666, 0.3333333333333333, 1.0], [0.0, 0.40625, 0.59375, 0.78125, 0.8125, 0.9375, 1.0]]",False
06/12/2020,,-,none,RandomForestClassifier,49,4,0.896701388888889,0.78,0.835820895522388,0.875,0.611111111111111,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints__regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5, 0.5, 0.6666666666666666, 0.7777777777777778, 1.0], [0.0, 0.28125, 0.3125, 0.375, 0.40625, 0.46875, 0.53125, 0.5625, 0.5625, 0.75, 0.75, 0.78125, 0.8125, 0.875, 0.875, 0.9375, 0.9375, 0.96875, 1.0, 1.0, 1.0, 1.0]]",False
06/12/2020,,-,none,GradientBoostingClassifier,49,4,0.875868055555556,0.88,0.90625,0.90625,0.833333333333333,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints__regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.3888888888888889, 0.3888888888888889, 0.5, 0.6111111111111112, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.125, 0.1875, 0.25, 0.5, 0.59375, 0.625, 0.6875, 0.875, 0.875, 0.9375, 0.9375, 0.96875, 0.96875, 0.96875, 1.0, 1.0, 1.0]]",False
06/12/2020,,-,none,KNeighborsClassifier,49,4,0.921875,0.84,0.870967741935484,0.84375,0.833333333333333,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints__regionalized.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.16666666666666666, 0.3888888888888889, 0.5555555555555556, 1.0], [0.0, 0.40625, 0.71875, 0.84375, 0.9375, 1.0, 1.0]]",False
06/12/2020,,-,none,RandomForestClassifier,49,4,0.896701388888889,0.78,0.835820895522388,0.875,0.611111111111111,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints__regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5, 0.5, 0.6666666666666666, 0.7777777777777778, 1.0], [0.0, 0.28125, 0.3125, 0.375, 0.40625, 0.46875, 0.53125, 0.5625, 0.5625, 0.75, 0.75, 0.78125, 0.8125, 0.875, 0.875, 0.9375, 0.9375, 0.96875, 1.0, 1.0, 1.0, 1.0]]",False
06/12/2020,,-,none,GradientBoostingClassifier,49,4,0.875868055555556,0.88,0.90625,0.90625,0.833333333333333,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints__regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.3888888888888889, 0.3888888888888889, 0.5, 0.6111111111111112, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.125, 0.1875, 0.25, 0.5, 0.59375, 0.625, 0.6875, 0.875, 0.875, 0.9375, 0.9375, 0.96875, 0.96875, 0.96875, 1.0, 1.0, 1.0]]",False
06/12/2020,,-,none,KNeighborsClassifier,49,4,0.921875,0.84,0.870967741935484,0.84375,0.833333333333333,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints__regionalized.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.16666666666666666, 0.3888888888888889, 0.5555555555555556, 1.0], [0.0, 0.40625, 0.71875, 0.84375, 0.9375, 1.0, 1.0]]",False
06/12/2020,,-,none,RandomForestClassifier,49,4,0.896701388888889,0.78,0.835820895522388,0.875,0.611111111111111,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints__regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5, 0.5, 0.6666666666666666, 0.7777777777777778, 1.0], [0.0, 0.28125, 0.3125, 0.375, 0.40625, 0.46875, 0.53125, 0.5625, 0.5625, 0.75, 0.75, 0.78125, 0.8125, 0.875, 0.875, 0.9375, 0.9375, 0.96875, 1.0, 1.0, 1.0, 1.0]]",False
06/12/2020,,-,none,GradientBoostingClassifier,49,4,0.875868055555556,0.88,0.90625,0.90625,0.833333333333333,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints__regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.3888888888888889, 0.3888888888888889, 0.5, 0.6111111111111112, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.125, 0.1875, 0.25, 0.5, 0.59375, 0.625, 0.6875, 0.875, 0.875, 0.9375, 0.9375, 0.96875, 0.96875, 0.96875, 1.0, 1.0, 1.0]]",False
06/12/2020,,-,none,KNeighborsClassifier,49,4,0.921875,0.84,0.870967741935484,0.84375,0.833333333333333,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints__regionalized.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.16666666666666666, 0.3888888888888889, 0.5555555555555556, 1.0], [0.0, 0.40625, 0.71875, 0.84375, 0.9375, 1.0, 1.0]]",False
06/12/2020,,-,none,RandomForestClassifier,32,19,0.868055555555555,0.74,0.8,0.8125,0.611111111111111,DF_Hig_FSL.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.8888888888888888, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.125, 0.1875, 0.25, 0.375, 0.40625, 0.46875, 0.59375, 0.75, 0.75, 0.78125, 0.78125, 0.8125, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 0.96875, 1.0, 1.0]]",False
06/12/2020,,-,none,GradientBoostingClassifier,32,19,0.789930555555555,0.74,0.8,0.8125,0.611111111111111,DF_Hig_FSL.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.3125, 0.65625, 0.65625, 0.6875, 0.6875, 0.75, 0.75, 0.8125, 0.8125, 0.90625, 0.90625, 0.9375, 0.9375, 1.0, 1.0]]",False
06/12/2020,,-,none,KNeighborsClassifier,32,19,0.888888888888889,0.78,0.819672131147541,0.78125,0.777777777777778,DF_Hig_FSL.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.2222222222222222, 0.3888888888888889, 0.5, 1.0], [0.0, 0.4375, 0.71875, 0.78125, 0.9375, 0.96875, 1.0]]",False
06/12/2020,,-,none,RandomForestClassifier,32,9,0.877604166666667,0.8,0.84375,0.84375,0.722222222222222,DF_Hig.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.4444444444444444, 0.5, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 1.0], [0.0, 0.125, 0.15625, 0.28125, 0.4375, 0.4375, 0.71875, 0.71875, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 0.9375, 1.0, 1.0]]",False
06/12/2020,,-,none,GradientBoostingClassifier,32,9,0.796875,0.74,0.793650793650794,0.78125,0.666666666666667,DF_Hig.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.9444444444444444, 1.0], [0.0, 0.0625, 0.09375, 0.3125, 0.65625, 0.65625, 0.71875, 0.71875, 0.78125, 0.78125, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 1.0, 1.0]]",False
06/12/2020,,-,none,KNeighborsClassifier,32,9,0.890625,0.78,0.819672131147541,0.78125,0.777777777777778,DF_Hig.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.2222222222222222, 0.3888888888888889, 0.5, 1.0], [0.0, 0.46875, 0.71875, 0.78125, 0.9375, 0.96875, 1.0]]",False
