instance code,patient num,instance num,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200,col201,col202,col203,col204,col205,col206,col207,col208,col209,col210,col211,col212,col213,col214,col215,col216,col217,col218,col219,col220,col221,col222,col223,col224,col225,col226,col227,col228,col229,col230,col231,class
AD_15,33,33,1.9569,1.9538,1.9535,1.9648,1.959,1.9504,1.9552,1.971,1.9796,1.9719,1.951,1.9564,1.9595,1.9535,1.9597,1.951,1.9546,1.9466,1.96,1.9392,1.949,1.9533,1.9524,1.9477,1.951,1.9653,1.955,1.942,1.9555,1.9726,1.9723,1.9529,1.9481,1.9673,1.9602,1.9662,1.955,1.9573,1.9742,1.9526,1.9492,1.9297,1.9361,1.9293,1.9338,1.9277,1.94,1.9442,1.9465,1.9191,1.9437,1.948,1.9528,1.9226,1.9189,1.9391,1.9435,1.952,1.9443,1.9303,1.9543,1.9384,1.9253,1.9372,1.9387,1.9312,1.933,1.9522,1.9566,1.9477,1.9329,1.946,1.9505,1.9565,1.9433,1.9367,1.9484,1.9526,1.9504,1.9504,1.952,1.9525,1.9416,1.9388,1.9394,1.9434,1.9462,1.9472,1.9533,1.9535,1.9396,1.9254,1.9386,1.9576,1.9553,1.9368,1.9456,1.9407,1.9399,1.9454,1.9515,1.9601,1.9334,1.9386,1.9348,1.9389,1.9413,1.9457,1.9209,1.9361,1.9422,1.9421,1.9367,1.9523,1.9585,1.9515,1.9363,1.9532,1.9497,1.9447,1.9367,1.958,1.9579,1.9447,1.9344,1.9446,1.9461,1.9514,1.9503,1.9206,1.9615,1.9563,1.9462,1.926,1.9398,1.9531,1.9507,1.9524,1.9341,1.968,1.9674,1.9629,1.9598,1.95,1.9637,1.9399,1.936,1.9335,1.9298,1.936,1.9266,1.9453,1.9489,1.9487,1.9259,1.9416,1.9629,1.9635,1.9674,1.947,1.9531,1.946,1.9473,1.9447,1.9497,1.9499,1.932,1.9229,1.9478,1.9474,1.9451,1.9277,1.9502,1.9555,1.9277,1.9415,1.9327,1.9514,1.9549,1.9284,1.9444,1.9595,1.9597,1.9484,1.9555,1.9597,1.9452,1.947,1.9496,1.9276,1.9391,1.9461,1.91,1.945,1.9504,1.9234,1.9268,1.9233,1.9384,1.9518,1.9382,1.9116,1.9228,1.9317,1.9327,1.9336,1.9398,1.95,1.9317,1.9419,1.9027,1.914,1.9327,1.8977,1.9225,1.9402,1.9367,1.9075,1.9118,1.9445,1.9574,1.9386,1.9194,1.9462,1.9333,1.934,1.9291,1.9425,1.9392,1.9193,1.9305,1
AD_16,34,34,1.9126,1.9061,1.9024,1.896,1.9193,1.9172,1.9128,1.875,1.9143,1.924,1.9433,1.9474,1.9185,1.9221,1.9067,1.9026,1.9298,1.9111,1.92,1.9151,1.9196,1.9526,1.9414,1.932,1.9598,1.9602,1.9563,1.9555,1.944,1.9721,1.9581,1.9528,1.9822,1.9558,1.9662,1.9539,1.9431,1.9519,1.9557,1.9619,1.962,1.9728,1.9381,1.9451,1.9475,1.9017,1.9126,1.9322,1.9378,1.9035,1.9202,1.9244,1.9429,1.9479,1.9034,1.9425,1.9435,1.9286,1.9234,1.9335,1.9458,1.9412,1.9414,1.922,1.9185,1.907,1.9297,1.9268,1.9251,1.9378,1.9299,1.9581,1.9408,1.9199,1.9586,1.9407,1.9391,1.928,1.9,1.922,1.9288,1.9399,1.9384,1.9414,1.9743,1.9686,1.9558,1.9652,1.9672,1.9499,1.9482,1.9536,1.9436,1.9616,1.95,1.9575,1.9501,1.9596,1.9535,1.9448,1.9375,1.943,1.9633,1.9682,1.9687,1.9379,1.9356,1.9174,1.9223,1.9245,1.9271,1.934,1.9446,1.9353,1.9312,1.9467,1.9506,1.9368,1.9434,1.9207,1.9318,1.936,1.9295,1.9293,1.9369,1.9345,1.9375,1.9322,1.9349,1.9307,1.9319,1.9142,1.9194,1.9292,1.9181,1.9429,1.9439,1.9603,1.9355,1.9274,1.8991,1.8902,1.9273,1.9303,1.9112,1.9254,1.9318,1.9185,1.9081,1.8927,1.93,1.9395,1.9287,1.9149,1.9193,1.9311,1.9386,1.9453,1.957,1.9461,1.9267,1.9337,1.9328,1.9307,1.9334,1.9321,1.9329,1.934,1.9367,1.9312,1.9192,1.938,1.9432,1.9304,1.9277,1.9318,1.9441,1.9359,1.9565,1.9663,1.9376,1.9308,1.9248,1.9283,1.9455,1.9387,1.9319,1.9471,1.9537,1.8966,1.8957,1.9023,1.9181,1.9171,1.9184,1.9235,1.9179,1.9312,1.9388,1.942,1.9551,1.9291,1.9346,1.9277,1.9262,1.9338,1.9192,1.919,1.9264,1.9251,1.9222,1.9153,1.9063,1.9133,1.914,1.9226,1.9175,1.89,1.8969,1.9285,1.9313,1.9486,1.9123,1.9203,1.9177,1.9167,1.9241,1.925,1.9178,1.9159,1.9265,1
AD_17,35,35,1.938,1.9514,1.955,1.9198,1.9401,1.9509,1.945,1.897,1.958,1.9395,1.9507,1.9488,1.9438,1.9601,1.9444,1.946,1.9572,1.953,1.9447,1.9472,1.9553,1.9245,1.9359,1.9477,1.9238,1.9427,1.9543,1.9592,1.9416,1.9533,1.9623,1.9634,1.9565,1.9451,1.9581,1.9653,1.9665,1.9582,1.952,1.9423,1.9495,1.9463,1.9249,1.9311,1.9284,1.9628,1.9583,1.9621,1.9488,1.9279,1.9642,1.9567,1.9621,1.9554,1.9604,1.9509,1.9628,1.9478,1.9509,1.9618,1.9431,1.956,1.9592,1.9331,1.938,1.936,1.9474,1.9635,1.9575,1.9424,1.9305,1.9617,1.9639,1.9654,1.9707,1.9605,1.9616,1.9628,1.9628,1.9661,1.9659,1.947,1.946,1.95,1.8945,1.9033,1.9189,1.9111,1.9261,1.9382,1.9318,1.8928,1.9378,1.9579,1.9581,1.9456,1.9304,1.951,1.9398,1.9412,1.9604,1.9625,1.929,1.9405,1.9552,1.8976,1.9065,1.908,1.9143,1.9182,1.947,1.9395,1.8885,1.943,1.9581,1.9633,1.957,1.9313,1.9366,1.9589,1.9544,1.9565,1.9595,1.9338,1.9413,1.9467,1.9083,1.9281,1.9219,1.9182,1.9328,1.9568,1.9541,1.945,1.9625,1.9735,1.9764,1.9749,1.9489,1.9645,1.9718,1.9655,1.964,1.9593,1.9535,1.9504,1.9502,1.9261,1.9174,1.93,1.8924,1.9214,1.9336,1.9177,1.9189,1.9351,1.9653,1.9566,1.9596,1.9311,1.9411,1.9558,1.9451,1.9263,1.9396,1.9276,1.9285,1.921,1.9375,1.9266,1.9302,1.9417,1.9429,1.9457,1.9486,1.9391,1.9618,1.9666,1.9646,1.9539,1.9749,1.9403,1.9581,1.9616,1.9441,1.9413,1.9169,1.9249,1.9261,1.9318,1.9388,1.9348,1.9342,1.9511,1.9652,1.9466,1.905,1.9612,1.9719,1.9623,1.9598,1.9521,1.9625,1.9584,1.9681,1.9594,1.976,1.9503,1.9602,1.9682,1.9412,1.9343,1.9464,1.9511,1.9555,1.965,1.9591,1.9386,1.9615,1.963,1.972,1.97,1.9451,1.9594,1.9684,1.9787,1.9644,1.9623,1.9516,1.9668,1.9576,1
AD_18,36,36,1.8584,1.8713,1.877,1.901,1.9341,1.9438,1.9479,1.9225,1.9687,1.9614,1.9575,1.962,1.9753,1.9467,1.9318,1.9378,1.9425,1.9503,1.9427,1.9453,1.9422,1.8784,1.8828,1.88,1.9011,1.934,1.9344,1.9372,1.8968,1.976,1.9602,1.9718,1.9317,1.9529,1.9319,1.9444,1.9678,1.9343,1.913,1.9367,1.9355,1.9339,1.8614,1.8818,1.8911,1.9213,1.9258,1.929,1.9373,1.9136,1.9905,1.9609,1.9587,1.9739,1.985,1.9449,1.954,1.9357,1.9386,1.9537,1.9432,1.9384,1.9401,1.9309,1.9282,1.9409,1.916,1.9287,1.9301,1.9324,1.9383,1.9262,1.9289,1.9562,1.9306,1.9547,1.9233,1.9192,1.9279,1.894,1.8758,1.9332,1.9327,1.9188,1.8388,1.8786,1.8935,1.8852,1.9158,1.9403,1.9303,1.872,1.9554,1.945,1.937,1.9431,1.964,1.9386,1.9293,1.9397,1.9144,1.9205,1.9404,1.9362,1.9241,1.8271,1.8683,1.8923,1.9034,1.9309,1.9364,1.9498,1.9186,1.9708,1.9668,1.9563,1.9585,1.9771,1.9485,1.954,1.9448,1.939,1.9396,1.9469,1.9377,1.9391,1.9041,1.9117,1.9239,1.8911,1.9121,1.929,1.9327,1.9386,1.9308,1.923,1.9526,1.9184,1.9482,1.9074,1.9269,1.9325,1.8885,1.8857,1.9097,1.9365,1.9307,1.8641,1.8749,1.8783,1.921,1.9183,1.928,1.942,1.94,1.968,1.9493,1.9558,1.962,1.9843,1.9402,1.9307,1.9438,1.9403,1.9344,1.951,1.9431,1.9364,1.8518,1.882,1.8953,1.9162,1.9211,1.9231,1.9372,1.9314,1.9609,1.9441,1.9543,1.9481,1.9713,1.9268,1.9274,1.9454,1.9414,1.9322,1.9294,1.9289,1.912,1.8691,1.9024,1.9163,1.9138,1.9357,1.9406,1.9455,1.9135,1.9451,1.948,1.9575,1.9509,1.9601,1.9354,1.9487,1.9493,1.9381,1.9351,1.9431,1.9429,1.9393,1.9329,1.9374,1.9428,1.9286,1.9374,1.9428,1.9359,1.9251,1.9318,1.9515,1.9575,1.9213,1.9406,1.9274,1.9424,1.9436,1.9219,1.9236,1.9354,1.9379,1.9411,1
AD_19,37,37,1.9608,1.9519,1.9504,1.9265,1.9396,1.9405,1.9422,1.9469,1.9534,1.9545,1.9535,1.9601,1.9491,1.9275,1.9435,1.9459,1.9612,1.9422,1.934,1.9351,1.9388,1.974,1.9472,1.965,1.9226,1.9559,1.9561,1.9635,1.9548,1.957,1.9744,1.9701,1.969,1.9611,1.9553,1.9631,1.9701,1.9641,1.9464,1.954,1.9546,1.9549,1.9745,1.9499,1.9557,1.9342,1.9395,1.9467,1.9444,1.9313,1.9435,1.9604,1.9651,1.9527,1.9295,1.9409,1.9579,1.9614,1.9622,1.9455,1.9455,1.949,1.9495,1.9742,1.9492,1.9717,1.9303,1.954,1.9474,1.9535,1.9504,1.9434,1.9609,1.9525,1.9555,1.9578,1.9411,1.9506,1.9598,1.9707,1.957,1.9422,1.9515,1.9539,1.9782,1.9471,1.964,1.9481,1.9501,1.956,1.9525,1.929,1.9479,1.9578,1.9617,1.9667,1.9412,1.9545,1.9405,1.9399,1.9544,1.9483,1.9519,1.9557,1.9521,1.9809,1.9553,1.9833,1.9406,1.9605,1.9663,1.9737,1.9709,1.9677,1.9617,1.9749,1.9774,1.9592,1.966,1.964,1.9643,1.9681,1.9651,1.9659,1.9693,1.9675,1.9768,1.9567,1.9632,1.9304,1.9507,1.953,1.9553,1.9412,1.9343,1.9574,1.9548,1.9527,1.9458,1.9483,1.9534,1.9448,1.9456,1.9563,1.9484,1.9462,1.9418,1.9915,1.9732,1.9744,1.9492,1.9694,1.9647,1.9602,1.9502,1.9699,1.9707,1.9749,1.9632,1.9572,1.9538,1.9493,1.9608,1.9594,1.9488,1.9657,1.9706,1.9661,1.9868,1.9619,1.9768,1.9511,1.9582,1.9603,1.9621,1.9567,1.9706,1.9668,1.9673,1.971,1.9714,1.9642,1.9672,1.9663,1.9748,1.9514,1.9591,1.9516,1.9479,1.9727,1.9344,1.9596,1.8954,1.9475,1.9527,1.9493,1.9357,1.9325,1.9565,1.9583,1.9543,1.952,1.9519,1.9517,1.9518,1.9601,1.9413,1.9523,1.9477,1.9447,1.9843,1.9546,1.966,1.9531,1.9487,1.9374,1.9413,1.9575,1.9689,1.9553,1.9512,1.9614,1.9563,1.9506,1.9609,1.9548,1.9531,1.9407,1.9507,1.9458,1.934,1
AD_20,38,38,1.8999,1.9256,1.8466,1.8861,1.9203,1.9402,1.8873,1.8218,1.9171,1.9194,1.9578,1.9392,1.9336,1.9418,1.9244,1.8887,1.9387,1.9642,1.9375,1.955,1.9673,1.914,1.9456,1.9346,1.9226,1.9361,1.9503,1.9238,1.9195,1.9592,1.9294,1.9523,1.9664,1.9609,1.9421,1.9439,1.9025,1.9459,1.9759,1.9578,1.9514,1.9578,1.8691,1.8752,1.8627,1.9342,1.9408,1.9219,1.9217,1.9274,1.9229,1.9178,1.935,1.9488,1.9659,1.9446,1.9334,1.8461,1.9517,1.9681,1.9488,1.9258,1.9501,1.9217,1.928,1.9304,1.9523,1.948,1.9431,1.955,1.9214,1.9173,1.928,1.9247,1.9644,1.9663,1.9318,1.9102,1.9139,1.9446,1.9733,1.9486,1.9416,1.9615,1.8964,1.9079,1.8766,1.9333,1.92,1.927,1.9092,1.8835,1.8832,1.9398,1.9468,1.9633,1.9645,1.9534,1.941,1.9109,1.9389,1.9575,1.9494,1.9391,1.9567,1.8968,1.9433,1.8859,1.9144,1.9377,1.9224,1.8792,1.8509,1.9224,1.9389,1.9601,1.954,1.9455,1.9414,1.9198,1.9193,1.9485,1.9726,1.9258,1.9337,1.9488,1.8982,1.8905,1.8867,1.9347,1.9333,1.9307,1.9125,1.8896,1.9193,1.9242,1.9329,1.9614,1.9321,1.9445,1.9162,1.9282,1.9455,1.9541,1.9435,1.9462,1.9412,1.889,1.8863,1.8604,1.8777,1.9162,1.9314,1.8831,1.8423,1.9353,1.9353,1.9629,1.9487,1.9672,1.9499,1.9475,1.8974,1.9319,1.969,1.9297,1.9485,1.9478,1.8435,1.908,1.9232,1.9076,1.8906,1.9182,1.9099,1.8733,1.9337,1.9397,1.9481,1.9633,1.9446,1.9386,1.9422,1.9212,1.9494,1.9585,1.9363,1.9271,1.9542,1.8822,1.9021,1.8955,1.9445,1.9246,1.9208,1.9408,1.9252,1.9043,1.9278,1.9319,1.9608,1.9725,1.9239,1.9253,1.8678,1.9528,1.9587,1.9399,1.9224,1.9384,1.9004,1.8958,1.8836,1.943,1.9413,1.9217,1.9232,1.9175,1.9608,1.9619,1.9332,1.9476,1.9675,1.9379,1.9475,1.9074,1.94,1.9679,1.9423,1.9345,1.9458,1
AD_21,39,39,1.9005,1.913,1.9186,1.9215,1.9216,1.9465,1.9463,1.947,1.9601,1.9689,1.9543,1.9604,1.9606,1.9086,1.962,1.9752,1.97,1.9472,1.9518,1.9533,1.9524,1.897,1.9049,1.8962,1.9325,1.9242,1.9484,1.9352,1.9292,1.9552,1.964,1.9562,1.9552,1.9512,1.9619,1.9535,1.9551,1.9607,1.9616,1.9638,1.9602,1.9593,1.9425,1.9454,1.9534,1.9408,1.9368,1.9579,1.9635,1.9445,1.9564,1.9618,1.9676,1.9443,1.9607,1.9563,1.9621,1.9518,1.9556,1.9588,1.9585,1.9651,1.9652,1.9214,1.9295,1.9308,1.9438,1.9285,1.961,1.9405,1.9392,1.976,1.9688,1.978,1.9616,1.9433,1.9446,1.9694,1.971,1.9583,1.9632,1.9464,1.9586,1.9588,1.9555,1.9535,1.9449,1.9583,1.9676,1.9677,1.9614,1.9301,1.9491,1.9594,1.9626,1.9608,1.9675,1.9588,1.954,1.9594,1.9705,1.9521,1.9585,1.967,1.9675,1.963,1.9601,1.9515,1.9519,1.9669,1.9627,1.9646,1.937,1.9576,1.9614,1.9671,1.9708,1.9727,1.9626,1.9566,1.9519,1.9713,1.9558,1.9527,1.9642,1.965,1.9154,1.9215,1.9236,1.9474,1.9395,1.9612,1.9464,1.9584,1.9706,1.968,1.9611,1.9583,1.9654,1.9574,1.963,1.9649,1.9626,1.9449,1.9608,1.9517,1.9513,1.9289,1.9326,1.9236,1.9544,1.9459,1.9555,1.9635,1.9435,1.9556,1.9664,1.9717,1.957,1.9659,1.9501,1.9538,1.9745,1.9724,1.9615,1.9517,1.9655,1.9656,1.8949,1.9026,1.9037,1.9286,1.9305,1.9568,1.9601,1.9532,1.9404,1.9623,1.9595,1.9494,1.9536,1.9605,1.9672,1.9567,1.9582,1.9622,1.9616,1.9646,1.9649,1.8996,1.9087,1.9196,1.9093,1.9181,1.9483,1.9445,1.943,1.9635,1.951,1.9615,1.9446,1.9429,1.9596,1.9607,1.9661,1.962,1.947,1.9567,1.9554,1.9561,1.9595,1.9633,1.9627,1.9426,1.953,1.9642,1.9736,1.9484,1.9622,1.9354,1.9632,1.9396,1.9558,1.9601,1.9676,1.9624,1.9612,1.9676,1.954,1.9619,1.9625,1
AD_22,40,40,1.9196,1.9293,1.9312,1.9456,1.9564,1.9577,1.9512,1.935,1.9474,1.9552,1.9654,1.9555,1.9153,1.9555,1.9574,1.9566,1.954,1.9306,1.9541,1.9427,1.9503,1.9334,1.943,1.9462,1.926,1.935,1.9395,1.9398,1.9404,1.9295,1.9504,1.9445,1.9483,1.9246,1.9367,1.9413,1.9452,1.9386,1.9263,1.9486,1.9365,1.9496,1.8996,1.92,1.919,1.9367,1.9395,1.9474,1.9533,1.9418,1.9255,1.9421,1.9497,1.9451,1.9311,1.9409,1.9404,1.9363,1.9314,1.9267,1.9615,1.9424,1.945,1.9146,1.9276,1.9189,1.9197,1.9308,1.9346,1.9308,1.9244,1.9195,1.9497,1.9427,1.9344,1.9365,1.938,1.9367,1.925,1.9166,1.9124,1.9292,1.9346,1.9329,1.9442,1.9431,1.9414,1.936,1.9397,1.9394,1.9441,1.9461,1.9244,1.9435,1.9547,1.9445,1.9457,1.9322,1.9376,1.9456,1.9346,1.9122,1.9479,1.9511,1.9575,1.9123,1.9118,1.9016,1.9117,1.9126,1.9142,1.8913,1.8788,1.8837,1.9201,1.9207,1.8914,1.8625,1.8806,1.895,1.926,1.9175,1.8863,1.8864,1.9103,1.9017,1.9114,1.9236,1.9212,1.9153,1.93,1.9301,1.9254,1.9201,1.9119,1.9398,1.9487,1.9465,1.9274,1.9205,1.9261,1.9312,1.9435,1.9347,1.9224,1.9271,1.9417,1.9461,1.9361,1.9385,1.949,1.9436,1.9447,1.9363,1.9278,1.9297,1.9426,1.9517,1.9312,1.9151,1.9265,1.9358,1.9588,1.9419,1.9356,1.9424,1.9253,1.9449,1.9447,1.9354,1.9361,1.9461,1.9383,1.9412,1.9303,1.9321,1.9378,1.9495,1.947,1.9401,1.9189,1.9442,1.9414,1.9446,1.9328,1.9139,1.9404,1.9301,1.9356,1.9243,1.9146,1.9071,1.9112,1.9245,1.9277,1.9249,1.9307,1.8962,1.9387,1.9465,1.911,1.9296,1.9267,1.9482,1.9205,1.8755,1.8795,1.9352,1.9244,1.918,1.9288,1.9338,1.9332,1.9431,1.9334,1.931,1.943,1.9441,1.9367,1.9425,1.9357,1.9422,1.9338,1.9427,1.9396,1.9384,1.9263,1.9213,1.9409,1.9487,1.9374,1
AD_23,41,41,1.9502,1.9398,1.9285,1.9678,1.9657,1.9672,1.964,1.9457,1.93,1.9634,1.9613,1.9642,1.9611,1.9825,1.9614,1.9556,1.972,1.9619,1.9774,1.9647,1.9697,1.9052,1.8957,1.879,1.9647,1.9511,1.9571,1.9387,1.9552,1.9282,1.9623,1.9651,1.9582,1.9501,1.9758,1.9635,1.9526,1.9571,1.9573,1.9767,1.959,1.9586,1.9336,1.9154,1.9078,1.9464,1.9603,1.9615,1.939,1.9317,1.9337,1.9547,1.9573,1.9502,1.9479,1.9789,1.9495,1.9416,1.9551,1.9521,1.9654,1.9452,1.9615,1.929,1.9164,1.9008,1.9349,1.9465,1.9417,1.944,1.917,1.9237,1.9373,1.9456,1.9289,1.9291,1.9745,1.9521,1.9389,1.9548,1.9526,1.971,1.9489,1.9602,1.9052,1.8735,1.8609,1.8895,1.9376,1.9316,1.9104,1.8745,1.887,1.9103,1.9222,1.928,1.9347,1.9743,1.9351,1.9092,1.9333,1.9508,1.9799,1.9508,1.9131,1.9318,1.921,1.9108,1.9542,1.9593,1.963,1.9245,1.9004,1.9356,1.9688,1.9669,1.9524,1.9174,1.9847,1.9494,1.9445,1.9525,1.9485,1.9614,1.9399,1.9551,1.9295,1.9217,1.9106,1.9315,1.9444,1.9397,1.9284,1.9102,1.9275,1.9525,1.9431,1.9316,1.9292,1.9759,1.947,1.9284,1.9507,1.9574,1.9685,1.9388,1.9626,1.898,1.8616,1.8514,1.9204,1.9194,1.9145,1.8892,1.8628,1.9207,1.9238,1.9233,1.9444,1.9173,1.9663,1.9167,1.9209,1.9302,1.9524,1.9672,1.9499,1.9158,1.889,1.8621,1.8775,1.9169,1.9189,1.929,1.9071,1.8988,1.9215,1.9357,1.9062,1.9102,1.9359,1.9663,1.9235,1.8969,1.9373,1.953,1.9663,1.9528,1.9267,1.8825,1.8496,1.8653,1.9292,1.8941,1.9145,1.9059,1.9021,1.9244,1.9251,1.9245,1.9163,1.9252,1.965,1.9149,1.9147,1.9308,1.9521,1.9619,1.9353,1.9332,1.8932,1.8834,1.8855,1.9148,1.9126,1.9132,1.8997,1.9131,1.9017,1.9399,1.934,1.9229,1.9244,1.9552,1.9262,1.9089,1.9188,1.9219,1.9605,1.9338,1.9258,1
AD_24,42,42,1.8659,1.8656,1.8785,1.9186,1.9143,1.9109,1.9084,1.8923,1.9451,1.9399,1.9277,1.9659,1.9598,1.9135,1.9274,1.9316,1.9427,1.9388,1.8995,1.9329,1.9301,1.9318,1.9311,1.9271,1.9524,1.9473,1.9437,1.947,1.9402,1.9267,1.9569,1.9495,1.9656,1.9619,1.9605,1.9614,1.958,1.9466,1.9438,1.9552,1.9505,1.947,1.9337,1.9367,1.9081,1.9302,1.9388,1.9396,1.9308,1.9269,1.9161,1.942,1.9479,1.9562,1.9504,1.9464,1.9557,1.9537,1.9457,1.9321,1.9444,1.9461,1.9469,1.891,1.9028,1.9107,1.8854,1.9057,1.9106,1.9278,1.9284,1.914,1.9572,1.9416,1.9505,1.941,1.9316,1.9435,1.9469,1.9302,1.9159,1.9266,1.9386,1.9326,1.9104,1.9032,1.8852,1.9184,1.9273,1.9198,1.9134,1.9103,1.9346,1.9613,1.9593,1.9363,1.9529,1.9231,1.9487,1.9653,1.9506,1.9286,1.9201,1.9341,1.9326,1.91,1.908,1.9139,1.9274,1.9409,1.9324,1.9324,1.926,1.9305,1.9638,1.95,1.9523,1.9656,1.933,1.9582,1.9549,1.9592,1.9446,1.9257,1.9431,1.9438,1.9012,1.8949,1.8979,1.9247,1.9321,1.9217,1.93,1.9248,1.9147,1.9622,1.9483,1.9482,1.9566,1.9155,1.948,1.9603,1.953,1.936,1.9144,1.9448,1.9365,1.9214,1.9122,1.9107,1.9311,1.934,1.9194,1.9134,1.9308,1.9167,1.9531,1.8867,1.9563,1.9205,1.934,1.9389,1.9347,1.9428,1.9231,1.9362,1.9475,1.9419,1.9285,1.9173,1.9234,1.9483,1.9491,1.9391,1.9411,1.9332,1.9486,1.9636,1.9508,1.9684,1.9586,1.9579,1.9705,1.9603,1.965,1.9477,1.9498,1.9637,1.9579,1.9422,1.9262,1.9261,1.9594,1.9558,1.9497,1.9387,1.9507,1.9552,1.9702,1.9599,1.957,1.9525,1.9491,1.9595,1.9605,1.9605,1.9535,1.9525,1.9559,1.9585,1.967,1.948,1.9547,1.9388,1.9643,1.9563,1.9474,1.9496,1.9612,1.9691,1.9606,1.9629,1.9707,1.9636,1.9689,1.9569,1.9676,1.9611,1.965,1.969,1.9679,1
AD_25,43,43,1.9356,1.9303,1.9149,1.9108,1.9387,1.939,1.9404,1.9045,1.9582,1.9533,1.9539,1.9673,1.9623,1.9531,1.9478,1.9445,1.9295,1.9462,1.9385,1.9435,1.9483,1.8975,1.9072,1.9121,1.8666,1.9062,1.9302,1.9448,1.874,1.9561,1.9469,1.9545,1.9722,1.9272,1.966,1.9463,1.9435,1.9188,1.9252,1.9447,1.9388,1.936,1.9118,1.9199,1.9277,1.8539,1.9256,1.9364,1.9326,1.8669,1.9419,1.9493,1.9451,1.9635,1.9331,1.9566,1.9448,1.9472,1.9321,1.9296,1.9293,1.9072,1.9231,1.9497,1.9397,1.9396,1.9374,1.9684,1.946,1.9712,1.9392,1.9668,1.9521,1.9687,1.9823,1.9641,1.9724,1.9644,1.9597,1.9374,1.9427,1.954,1.946,1.9522,1.8143,1.8049,1.8304,1.7701,1.8641,1.8475,1.8773,1.8194,1.8787,1.9031,1.961,1.9447,1.8991,1.9074,1.8688,1.902,1.903,1.8707,1.8948,1.8893,1.8882,1.8398,1.8347,1.8322,1.9268,1.8975,1.8556,1.9124,1.9332,1.9423,1.9515,1.9676,1.9768,1.9482,1.9309,1.8918,1.9064,1.8991,1.8748,1.8974,1.886,1.8759,1.8968,1.8937,1.8952,1.9341,1.925,1.9025,1.9387,1.9535,1.9549,1.9704,1.964,1.9725,1.9369,1.9315,1.9226,1.9351,1.8954,1.9148,1.9101,1.8981,1.9033,1.798,1.7967,1.7955,1.9251,1.8702,1.8612,1.8905,1.9269,1.9261,1.9428,1.9509,1.9696,1.9196,1.9128,1.8955,1.9107,1.9171,1.8824,1.8961,1.8889,1.8965,1.9119,1.9057,1.9018,1.9387,1.9407,1.9308,1.9447,1.9433,1.9426,1.9414,1.9579,1.9761,1.9529,1.938,1.9347,1.9271,1.9549,1.9401,1.9378,1.9399,1.9289,1.8176,1.8421,1.8645,1.8159,1.8449,1.8783,1.9328,1.8766,1.9239,1.9331,1.9557,1.9644,1.909,1.9408,1.9269,1.9263,1.9187,1.891,1.9164,1.9067,1.9048,1.9223,1.9247,1.9303,1.9548,1.9446,1.9415,1.9683,1.9702,1.9514,1.9548,1.9564,1.9762,1.937,1.9521,1.9624,1.9582,1.9455,1.9251,1.9601,1.9517,1.9435,1
